623 13
624 11
625 14
626 11
627 10
628 15
629 11
630 15
631 11
632 10
633 15
634 13
635 13
636 14
637 8
638 18
639 12
640 15
641 14
642 17
643 14
644 14
645 14
646 13
647 10
648 10
649 14
650 16
651 14
652 9
653 12
654 12
655 16
656 11
657 15
658 17
659 13
660 12
661 15
662 11
663 10
664 14
665 11
666 11
667 10
668 10
669 16
670 10
671 13
672 13
673 14
674 13
675 16
676 13
677 14
678 7
679 14
680 12
681 15
682 15
683 12
684 11
685 15
686 11
687 17
688 12
689 14
690 14
691 13
692 18
693 17
694 14
695 16
696 12
697 14
698 14
699 8
700 8
701 10
702 13
703 15
704 12
705 11
706 13
707 17
708 14
709 13
710 17
711 10
712 13
713 10
714 17
715 15
716 16
717 14
718 13
719 13
720 15
721 10
722 9
723 16
724 12
725 14
726 12
727 16
728 11
729 12
730 15
731 13
732 14
733 15
734 14
735 13
736 13
737 9
738 15
739 15
740 9
741 12
742 16
743 12
744 15
745 14
746 15
747 14
748 13
749 18
750 11
751 15
752 14
753 8
754 16
755 16
756 12
757 13
758 16
759 9
760 13
761 9
762 14
763 13
764 14
765 16
766 13
767 8
768 12
769 16
770 14
771 14
772 13
773 8
774 11
775 15
776 13
777 16
778 13
779 13
780 10
781 19
782 16
783 21
784 11
785 9
786 13
787 14
788 13
789 9
790 13
791 16
792 15
793 14
794 14
795 16
796 12
797 13
798 14
799 13
800 9
801 14
802 14
803 16
804 10
805 15
806 14
807 15
808 13
809 9
810 14
811 13
812 13
813 15
814 13
815 16
816 20
817 15
818 15
819 11
820 11
821 8
822 10
823 16
824 13
825 16
826 15
827 12
828 14
829 13
830 15
831 14
832 13
833 15
834 10
835 13
836 16
837 12
838 13
839 14
840 12
841 12
842 16
843 15
844 15
845 17
846 12
847 14
848 15
849 17
850 15
851 16
852 15
853 10
854 11
855 14
856 11
857 15
858 12
859 14
860 9
861 12
862 13
863 9
864 12
865 16
866 15
867 11
868 15
869 15
870 15
871 17
872 14
873 13
874 14
875 17
876 14
877 16
878 15
879 14
880 10
881 14
882 16
883 12
884 12
885 15
886 12
887 14
888 12
889 13
890 11
891 12
892 17
893 16
894 15
895 11
896 15
897 15
898 14
899 15
900 17
901 10
902 14
903 14
904 13
905 9
906 15
907 17
908 18
909 13
910 16
911 20
912 14
913 14
914 18
915 13
916 12
917 15
918 13
919 13
920 6
921 13
922 16
923 15
924 11
925 13
926 12
927 18
928 5
929 13
930 15
931 17
932 18
933 18
934 8
935 17
936 14
937 12
938 11
939 15
940 14
941 13
942 15
943 12
944 17
945 11
946 13
947 15
948 13
949 12
950 14
951 13
952 17
953 12
954 14
955 13
956 10
957 16
958 11
959 16
960 13
961 15
962 14
963 9
964 13
965 15
966 15
967 13
968 16
969 6
970 14
971 7
972 12
973 13
974 14
975 14
976 12
977 14
978 15
979 16
980 14
981 14
982 15
983 15
984 13
985 18
986 11
987 14
988 8
989 10
990 17
991 11
992 16
993 14
994 12
995 11
996 12
997 10
998 11
999 13
1000 15
1001 12
1002 18
1003 16
1004 9
1005 11
1006 12
1007 13
1008 16
1009 12
1010 13
1011 10
1012 15
1013 11
1014 12
1015 15
1016 16
1017 11
1018 14
1019 15
1020 15
1021 14
1022 10
1023 13
1024 13
1025 16
1026 9
1027 12
1028 13
1029 15
1030 13
1031 13
1032 13
1033 14
1034 9
1035 15
1036 14
1037 12
1038 12
1039 13
1040 15
1041 12
1042 17
1043 15
1044 17
1045 12
1046 14
1047 12
1048 12
1049 13
1050 14
1051 11
1052 17
1053 11
1054 16
1055 16
1056 13
1057 16
1058 12
1059 10
1060 11
1061 9
1062 13
1063 14
1064 12
1065 15
1066 14
1067 11
1068 15
1069 12
1070 16
1071 11
1072 13
1073 17
1074 12
1075 10
1076 10
1077 13
1078 10
1079 12
1080 17
1081 10
1082 16
1083 18
1084 12
1085 12
1086 13
1087 15
1088 12
1089 12
1090 14
1091 12
1092 12
1093 12
1094 12
1095 10
1096 20
1097 11
1098 16
1099 14
1100 15
1101 14
1102 13
1103 13
1104 10
1105 15
1106 10
1107 12
1108 14
1109 11
1110 15
1111 16
1112 17
1113 12
1114 11
1115 14
1116 13
1117 14
1118 13
1119 15
1120 13
1121 13
1122 13
1123 14
1124 12
1125 14
1126 16
1127 13
1128 11
1129 14
1130 9
1131 17
1132 14
1133 16
1134 11
1135 14
1136 12
1137 14
1138 13
1139 12
1140 11
1141 14
1142 16
1143 7
1144 12
1145 17
1146 15
1147 16
1148 11
1149 12
1150 13
1151 16
1152 14
1153 14
1154 15
1155 16
1156 15
1157 15
1158 13
1159 12
1160 16
1161 14
1162 14
1163 12
1164 9
1165 17
1166 12
1167 9
1168 15
1169 13
1170 11
1171 10
1172 12
1173 15
1174 11
1175 15
1176 9
1177 17
1178 11
1179 16
1180 13
1181 14
1182 10
1183 17
1184 12
1185 11
1186 16
1187 11
1188 15
1189 16
1190 15
1191 13
1192 13
1193 18
1194 13
1195 15
1196 13
1197 13
1198 12
1199 8
1200 13
1201 14
1202 10
1203 12
1204 17
1205 15
1206 13
1207 19
1208 14
1209 19
1210 12
1211 14
1212 17
1213 18
1214 10
1215 19
1216 13
1217 14
1218 19
1219 15
1220 13
1221 13
1222 13
1223 14
1224 16
1225 12
1226 13
1227 14
1228 12
1229 16
1230 10
1231 12
1232 14
1233 15
1234 15
1235 11
1236 17
1237 13
1238 15
1239 10
1240 16
1241 17
1242 20
1243 13
1244 14
1245 18
1246 13
1247 18
1248 15
1249 15
1250 11
1251 11
1252 15
1253 11
1254 11
1255 10
1256 19
1257 14
1258 15
1259 14
1260 13
1261 13
1262 17
1263 11
1264 13
1265 13
1266 13
1267 13
1268 13
1269 18
1270 14
1271 13
1272 15
1273 15
1274 15
1275 11
1276 15
1277 9
1278 14
1279 12
1280 14
1281 17
1282 15
1283 10
1284 15
1285 17
1286 19
1287 12
1288 15
1289 8
1290 10
1291 17
1292 16
1293 18
1294 10
1295 18
1296 13
1297 10
1298 11
1299 15
1300 10
1301 13
1302 15
1303 15
1304 10
1305 16
1306 16
1307 14
1308 9
1309 15
1310 13
1311 14
1312 11
1313 16
1314 14
1315 15
1316 12
1317 13
1318 16
1319 9
1320 7
1321 17
1322 13
1323 13
1324 15
1325 15
1326 13
1327 11
1328 13
1329 12
1330 15
1331 17
1332 11
1333 16
1334 12
1335 13
1336 16
1337 13
1338 10
1339 14
1340 12
1341 11
1342 15
1343 12
1344 13
1345 14
1346 15
1347 11
1348 15
1349 12
1350 14
1351 14
1352 8
1353 15
1354 14
1355 12
1356 9
1357 13
1358 11
1359 14
1360 15
1361 14
1362 10
1363 11
1364 15
1365 16
1366 17
1367 12
1368 18
1369 17
1370 10
1371 12
1372 16
1373 20
1374 11
1375 13
1376 17
1377 13
1378 13
1379 18
1380 13
1381 16
1382 12
1383 16
1384 14
1385 9
1386 15
1387 13
1388 16
1389 15
1390 9
1391 11
1392 17
1393 10
1394 12
1395 15
1396 15
1397 19
1398 14
1399 12
1400 16
1401 13
1402 18
1403 18
1404 14
1405 18
1406 9
1407 15
1408 13
1409 11
1410 14
1411 16
1412 16
1413 12
1414 13
1415 16
1416 12
1417 11
1418 14
1419 12
1420 16
1421 14
1422 9
1423 18
1424 14
1425 14
1426 17
1427 12
1428 9
1429 10
1430 14
1431 12
1432 14
1433 10
1434 15
1435 13
1436 18
1437 15
1438 14
1439 13
1440 11
1441 10
1442 16
1443 14
1444 12
1445 13
1446 9
1447 10
1448 16
1449 13
1450 14
1451 16
1452 16
1453 10
1454 12
1455 14
1456 13
1457 15
1458 16
1459 14
1460 16
1461 14
1462 12
1463 11
1464 17
1465 14
1466 11
1467 13
1468 15
1469 14
1470 13
1471 15
1472 15
1473 12
1474 20
1475 13
1476 15
1477 11
1478 18
1479 18
1480 11
1481 13
1482 12
1483 16
1484 12
1485 13
1486 12
1487 13
1488 12
1489 11
1490 13
1491 13
1492 16
1493 12
1494 15
1495 14
1496 14
1497 15
1498 12
1499 13
1500 17
1501 14
1502 13
1503 10
1504 15
1505 13
1506 9
1507 16
1508 15
1509 17
1510 13
1511 11
1512 14
1513 12
1514 10
1515 14
1516 13
1517 12
1518 18
1519 13
1520 15
1521 11
1522 14
1523 15
1524 16
1525 16
1526 12
1527 14
1528 14
1529 16
1530 15
1531 17
1532 13
1533 11
1534 20
1535 13
1536 13
1537 14
1538 13
1539 9
1540 11
1541 15
1542 17
1543 13
1544 11
1545 11
1546 11
1547 14
1548 17
1549 15
1550 16
1551 10
1552 13
1553 9
1554 11
1555 13
1556 18
1557 12
1558 15
1559 13
1560 15
1561 15
1562 15
1563 10
1564 13
1565 14
1566 15
1567 14
1568 11
1569 17
1570 12
1571 9
1572 13
1573 16
1574 15
1575 16
1576 14
1577 20
1578 13
1579 15
1580 18
1581 14
1582 18
1583 13
1584 13
1585 10
1586 18
1587 17
1588 14
1589 11
1590 13
1591 15
1592 13
1593 12
1594 16
1595 14
1596 16
1597 15
1598 14
1599 14
1600 13
1601 11
1602 15
1603 20
1604 8
1605 15
1606 16
1607 15
1608 14
1609 9
1610 11
1611 15
1612 17
1613 11
1614 11
1615 12
1616 13
1617 17
1618 8
1619 10
1620 13
1621 15
1622 15
1623 11
1624 12
1625 11
1626 13
1627 13
1628 8
1629 16
1630 12
1631 14
1632 11
1633 14
1634 14
1635 14
1636 10
1637 11
1638 14
1639 12
1640 16
1641 15
1642 15
1643 15
1644 15
1645 16
1646 10
1647 16
1648 16
1649 13
1650 15
1651 12
1652 13
1653 18
1654 9
1655 13
1656 16
1657 14
1658 9
1659 15
1660 14
1661 12
1662 13
1663 12
1664 12
1665 12
1666 15
1667 14
1668 17
1669 11
1670 14
1671 15
1672 17
1673 15
1674 13
1675 11
1676 16
1677 10
1678 11
1679 9
1680 10
1681 11
1682 13
1683 8
1684 17
1685 12
1686 13
1687 10
1688 11
1689 18
1690 15
1691 13
1692 10
1693 17
1694 14
1695 13
1696 9
1697 16
1698 15
1699 13
1700 13
1701 13
1702 16
1703 12
1704 16
1705 18
1706 15
1707 13
1708 14
1709 15
1710 12
1711 11
1712 15
1713 14
1714 14
1715 13
1716 15
1717 12
1718 13
1719 14
1720 15
1721 16
1722 10
1723 11
1724 13
1725 15
1726 13
1727 13
1728 16
1729 14
1730 15
1731 12
1732 16
1733 7
1734 13
1735 12
1736 16
1737 14
1738 11
1739 17
1740 12
1741 10
1742 12
1743 11
1744 9
1745 12
1746 13
1747 11
1748 12
1749 12
1750 15
1751 12
1752 13
1753 12
1754 12
1755 13
1756 15
1757 13
1758 11
1759 12
1760 15
1761 19
1762 13
1763 15
1764 15
1765 13
1766 12
1767 16
1768 9
1769 11
1770 11
1771 15
1772 18
1773 16
1774 15
1775 16
1776 15
1777 11
1778 13
1779 18
1780 13
1781 17
1782 13
1783 17
1784 12
1785 15
1786 17
1787 16
1788 12
1789 14
1790 15
1791 13
1792 15
1793 12
1794 12
1795 14
1796 13
1797 12
1798 9
1799 17
1800 13
1801 11
1802 12
1803 14
1804 14
1805 14
1806 14
1807 12
1808 9
1809 12
1810 9
1811 12
1812 16
1813 15
1814 12
1815 12
1816 14
1817 15
1818 14
1819 18
1820 11
1821 16
1822 11
1823 18
1824 13
1825 16
1826 13
1827 16
1828 17
1829 16
1830 12
1831 14
1832 14
1833 13
1834 16
1835 11
1836 15
1837 11
1838 10
1839 15
1840 16
1841 13
1842 16
1843 9
1844 13
1845 12
1846 16
1847 16
1848 13
1849 14
1850 11
1851 13
1852 16
1853 12
1854 14
1855 17
1856 15
1857 16
1858 12
1859 13
1860 12
1861 11
1862 14
1863 7
1864 12
1865 15
1866 13
1867 11
1868 11
1869 17
1870 13
1871 13
1872 14
1873 11
1874 17
1875 14
1876 15
1877 11
1878 15
1879 12
1880 14
1881 13
1882 11
1883 14
1884 12
1885 13
1886 15
1887 11
1888 14
1889 11
1890 9
1891 11
1892 14
1893 9
1894 11
1895 16
1896 18
1897 15
1898 10
1899 9
1900 13
1901 15
1902 15
1903 15
1904 14
1905 13
1906 15
1907 9
1908 11
1909 12
1910 11
1911 14
1912 11
1913 14
1914 12
1915 14
1916 13
1917 17
1918 13
1919 15
1920 14
1921 14
1922 18
1923 13
1924 14
1925 12
1926 12
1927 9
1928 11
1929 14
1930 18
1931 14
1932 17
1933 15
1934 13
1935 16
1936 12
1937 16
1938 16
1939 11
1940 16
1941 11
1942 17
1943 13
1944 17
1945 17
1946 13
1947 15
1948 16
1949 14
1950 10
1951 14
1952 16
1953 20
1954 12
1955 10
1956 11
1957 17
1958 11
1959 11
1960 10
1961 11
1962 15
1963 17
1964 14
1965 16
1966 17
1967 14
1968 14
1969 11
1970 13
1971 14
1972 12
1973 11
1974 12
1975 16
1976 15
1977 15
1978 12
1979 9
1980 18
1981 14
1982 11
1983 14
1984 13
1985 14
1986 14
1987 14
1988 15
1989 14
1990 13
1991 11
1992 11
1993 15
1994 6
1995 13
1996 17
1997 15
1998 14
1999 9
2000 15
2001 13
2002 12
2003 13
2004 15
2005 13
2006 9
2007 14
2008 10
2009 15
2010 11
2011 13
2012 13
2013 15
2014 13
2015 11
2016 13
2017 11
2018 12
2019 18
2020 12
2021 12
2022 11
2023 13
2024 12
2025 14
2026 15
2027 14
2028 15
2029 14
2030 12
2031 15
2032 19
2033 14
2034 11
2035 12
2036 17
2037 17
2038 13
2039 12
2040 14
2041 15
2042 17
2043 16
2044 16
2045 14
2046 11
2047 15
2048 10
2049 7
2050 17
2051 12
2052 12
2053 11
2054 15
2055 9
2056 13
2057 13
2058 11
2059 14
2060 19
2061 12
2062 14
2063 14
2064 13
2065 10
2066 14
2067 12
2068 17
2069 15
2070 18
2071 12
2072 15
2073 12
2074 8
2075 17
2076 16
2077 10
2078 15
2079 14
2080 12
2081 12
2082 13
2083 15
2084 11
2085 8
2086 15
2087 13
2088 16
2089 14
2090 15
2091 13
2092 15
2093 11
2094 11
2095 13
2096 15
2097 10
2098 12
2099 15
2100 11
2101 12
2102 8
2103 14
2104 13
2105 17
2106 11
2107 11
2108 12
2109 11
2110 13
2111 14
2112 10
2113 12
2114 16
2115 16
2116 15
2117 9
2118 11
2119 10
2120 16
2121 13
2122 13
2123 12
2124 13
2125 20
2126 11
2127 15
2128 10
2129 21
2130 15
2131 13
2132 16
2133 10
2134 17
2135 17
2136 16
2137 17
2138 12
2139 8
2140 11
2141 8
2142 17
2143 12
2144 13
2145 13
2146 12
2147 16
2148 14
2149 14
2150 8
2151 16
2152 15
2153 17
2154 11
2155 14
2156 13
2157 12
2158 17
2159 16
2160 10
2161 13
2162 11
2163 13
2164 13
2165 13
2166 14
2167 12
2168 12
2169 18
2170 15
2171 11
2172 17
2173 18
2174 12
2175 12
2176 8
2177 16
2178 16
2179 14
2180 14
2181 18
2182 13
2183 13
2184 12
2185 10
2186 11
2187 11
2188 15
2189 18
2190 13
2191 19
2192 15
2193 12
2194 12
2195 15
2196 12
2197 13
2198 13
2199 14
2200 13
2201 11
2202 15
2203 15
2204 16
2205 16
2206 12
2207 12
2208 13
2209 17
2210 12
2211 16
2212 12
2213 15
2214 13
2215 13
2216 11
2217 12
2218 14
2219 16
2220 11
2221 14
2222 12
2223 13
2224 12
2225 15
2226 13
2227 15
2228 11
2229 13
2230 16
2231 13
2232 12
2233 8
2234 14
2235 18
2236 14
2237 13
2238 13
2239 13
2240 14
2241 17
2242 13
2243 12
2244 18
2245 15
2246 15
2247 16
2248 13
2249 12
2250 15
2251 11
2252 15
2253 12
2254 8
2255 16
2256 14
2257 14
2258 13
2259 13
2260 13
2261 12
2262 13
2263 17
2264 16
2265 18
2266 14
2267 11
2268 17
2269 13
2270 13
2271 15
2272 12
2273 15
2274 16
2275 12
2276 16
2277 16
2278 12
2279 17
2280 18
2281 10
2282 8
2283 12
2284 12
2285 15
2286 10
2287 11
2288 14
2289 12
2290 12
2291 11
2292 15
2293 15
2294 16
2295 13
2296 13
2297 9
2298 16
2299 13
2300 16
2301 13
2302 13
2303 13
2304 14
2305 18
2306 18
2307 12
2308 16
2309 16
2310 16
2311 11
2312 14
2313 17
2314 14
2315 18
2316 13
2317 14
2318 11
2319 14
2320 10
2321 12
2322 12
2323 18
2324 18
2325 14
2326 14
2327 11
2328 12
2329 13
2330 12
2331 11
2332 12
2333 14
2334 13
2335 13
2336 14
2337 6
2338 11
2339 15
2340 11
2341 14
2342 12
2343 15
2344 14
2345 9
2346 16
2347 14
2348 13
2349 14
2350 16
2351 14
2352 15
2353 9
2354 15
2355 15
2356 15
2357 13
2358 17
2359 11
2360 12
2361 12
2362 13
2363 16
2364 14
2365 16
2366 16
2367 12
2368 14
2369 14
2370 16
2371 18
2372 13
2373 10
2374 15
2375 13
2376 10
2377 15
2378 17
2379 15
2380 14
2381 11
2382 15
2383 15
2384 15
2385 16
2386 14
2387 10
2388 19
2389 14
2390 12
2391 14
2392 14
2393 11
2394 15
2395 12
2396 9
2397 12
2398 13
2399 12
2400 17
2401 16
2402 12
2403 18
2404 16
2405 9
2406 8
2407 8
2408 12
2409 13
2410 11
2411 8
2412 13
2413 7
2414 14
2415 15
2416 15
2417 11
2418 12
2419 15
2420 14
2421 9
2422 16
2423 12
2424 16
2425 13
2426 11
2427 14
2428 15
2429 13
2430 16
2431 12
2432 15
2433 12
2434 12
2435 11
2436 16
2437 13
2438 9
2439 15
2440 11
2441 15
2442 14
2443 18
2444 17
2445 12
2446 13
2447 15
2448 12
2449 17
2450 16
2451 12
2452 10
2453 13
2454 12
2455 11
2456 11
2457 11
2458 11
2459 8
2460 12
2461 11
2462 15
2463 15
2464 14
2465 11
2466 9
2467 12
2468 12
2469 17
2470 14
2471 18
2472 12
2473 15
2474 13
2475 11
2476 13
2477 8
2478 17
2479 9
2480 12
2481 16
2482 11
2483 12
2484 14
2485 7
2486 14
2487 8
2488 15
2489 17
2490 14
2491 15
2492 12
2493 17
2494 14
2495 15
2496 17
2497 16
2498 17
2499 9
2500 9
2501 12
2502 14
2503 13
2504 18
2505 13
2506 12
2507 15
2508 15
2509 14
2510 15
2511 12
2512 14
2513 17
2514 17
2515 13
2516 16
2517 15
2518 9
2519 12
2520 12
2521 10
2522 17
2523 11
2524 13
2525 14
2526 13
2527 12
2528 11
2529 9
2530 14
2531 15
2532 14
2533 15
2534 9
2535 9
2536 15
2537 12
2538 11
2539 17
2540 19
2541 12
2542 17
2543 12
2544 10
2545 13
2546 12
2547 9
2548 17
2549 17
2550 17
2551 13
2552 10
2553 16
2554 13
2555 15
2556 12
2557 13
2558 15
2559 15
2560 17
2561 12
2562 11
2563 16
2564 15
2565 16
2566 16
2567 16
2568 15
2569 16
2570 14
2571 13
2572 12
2573 13
2574 15
2575 16
2576 15
2577 15
2578 10
2579 14
2580 16
2581 13
2582 15
2583 12
2584 16
2585 16
2586 10
2587 15
2588 13
2589 13
2590 12
2591 18
2592 13
2593 12
2594 13
2595 13
2596 16
2597 16
2598 15
2599 13
2600 16
2601 14
2602 13
2603 14
2604 13
2605 14
2606 16
2607 10
2608 14
2609 15
2610 11
2611 12
2612 12
2613 13
2614 17
2615 14
2616 15
2617 16
2618 15
2619 13
2620 11
2621 12
2622 16
2623 10
2624 16
2625 11
2626 11
2627 13
2628 14
2629 10
2630 11
2631 12
2632 14
2633 12
2634 17
2635 14
2636 15
2637 13
2638 15
2639 20
2640 11
2641 13
2642 16
2643 13
2644 15
2645 13
2646 15
2647 14
2648 13
2649 11
2650 14
2651 12
2652 16
2653 17
2654 14
2655 16
2656 14
2657 13
2658 15
2659 12
2660 12
2661 13
2662 16
2663 19
2664 13
2665 10
2666 11
2667 9
2668 16
2669 8
2670 11
2671 9
2672 15
2673 14
2674 15
2675 15
2676 14
2677 13
2678 18
2679 11
2680 13
2681 9
2682 16
2683 16
2684 13
2685 10
2686 8
2687 16
2688 15
2689 15
2690 18
2691 13
2692 16
2693 10
2694 15
2695 16
2696 13
2697 15
2698 15
2699 10
2700 12
2701 11
2702 12
2703 13
2704 12
2705 8
2706 13
2707 13
2708 13
2709 12
2710 11
2711 15
2712 16
2713 13
2714 16
2715 15
2716 14
2717 13
2718 12
2719 17
2720 15
2721 11
2722 16
2723 9
2724 11
2725 16
2726 16
2727 10
2728 13
2729 17
2730 18
2731 14
2732 15
2733 13
2734 8
2735 17
2736 13
2737 17
2738 12
2739 14
2740 12
2741 16
2742 12
2743 8
2744 16
2745 15
2746 13
2747 16
2748 16
2749 13
2750 7
2751 11
2752 15
2753 12
2754 15
2755 13
2756 16
2757 8
2758 11
2759 12
2760 14
2761 16
2762 15
2763 12
2764 14
2765 15
2766 13
2767 17
2768 13
2769 18
2770 13
2771 14
2772 12
2773 17
2774 14
2775 14
2776 14
2777 15
2778 16
2779 13
2780 11
2781 12
2782 12
2783 15
2784 16
2785 14
2786 9
2787 11
2788 13
2789 13
2790 15
2791 12
2792 15
2793 11
2794 10
2795 11
2796 11
2797 15
2798 11
2799 11
2800 15
2801 12
2802 15
2803 16
2804 13
2805 12
2806 11
2807 14
2808 12
2809 8
2810 13
2811 13
2812 12
2813 16
2814 14
2815 16
2816 11
2817 12
2818 14
2819 16
2820 15
2821 15
2822 12
2823 9
2824 10
2825 13
2826 14
2827 12
2828 18
2829 9
2830 13
2831 15
2832 10
2833 13
2834 13
2835 17
2836 10
2837 11
2838 10
2839 10
2840 12
2841 15
2842 11
2843 10
2844 14
2845 8
2846 11
2847 16
2848 17
2849 8
2850 14
2851 17
2852 16
2853 16
2854 14
2855 9
2856 16
2857 14
2858 14
2859 15
2860 13
2861 12
2862 10
2863 10
2864 13
2865 12
2866 18
2867 12
2868 15
2869 10
2870 16
2871 15
2872 16
2873 10
2874 15
2875 11
2876 11
2877 14
2878 14
2879 12
2880 9
2881 16
2882 12
2883 14
2884 13
2885 12
2886 15
2887 13
2888 14
2889 15
2890 12
2891 11
2892 16
2893 12
2894 15
2895 13
2896 14
2897 16
2898 13
2899 12
2900 13
2901 17
2902 14
2903 15
2904 12
2905 12
2906 14
2907 13
2908 16
2909 12
2910 11
2911 8
2912 15
2913 12
2914 15
2915 14
2916 11
2917 11
2918 11
2919 14
2920 13
2921 7
2922 10
2923 14
2924 11
2925 15
2926 14
2927 13
2928 14
2929 14
2930 13
2931 15
2932 11
2933 15
2934 9
2935 16
2936 10
2937 13
2938 16
2939 14
2940 15
2941 9
2942 15
2943 12
2944 12
2945 14
2946 13
2947 17
2948 12
2949 12
2950 12
2951 14
2952 13
2953 11
2954 10
2955 12
2956 12
2957 13
2958 13
2959 18
2960 7
2961 16
2962 14
2963 13
2964 12
2965 13
2966 10
2967 13
2968 12
2969 14
2970 15
2971 15
2972 14
2973 12
2974 13
2975 14
2976 14
2977 12
2978 12
2979 14
2980 13
2981 15
2982 15
2983 15
2984 17
2985 11
2986 12
2987 16
2988 15
2989 13
2990 15
2991 12
2992 15
2993 8
2994 9
2995 19
2996 12
2997 14
2998 10
2999 18
