404 83
405 96
406 89
407 89
408 86
409 86
410 90
411 85
412 86
413 83
414 92
415 93
416 95
417 74
418 89
419 88
420 82
421 87
422 81
423 96
424 91
425 92
426 89
427 87
428 85
429 93
430 83
431 83
432 87
433 94
434 84
435 91
436 87
437 89
438 83
439 92
440 88
441 89
442 89
443 84
444 95
445 101
446 94
447 92
448 88
449 84
450 90
451 95
452 94
453 89
454 89
455 94
456 93
457 82
458 90
459 87
460 87
461 95
462 90
463 90
464 96
465 85
466 78
467 88
468 87
469 91
470 83
471 86
472 91
473 82
474 91
475 84
476 82
477 87
478 91
479 87
480 91
481 88
482 88
483 92
484 85
485 89
486 88
487 86
488 85
489 92
490 87
491 89
492 77
493 94
494 85
495 92
496 88
497 88
498 83
499 93
500 88
501 88
502 89
503 94
504 96
505 82
506 94
507 77
508 87
509 90
510 80
511 85
512 89
513 91
514 87
515 84
516 88
517 88
518 94
519 80
520 78
521 88
522 84
523 87
524 84
525 91
526 88
527 82
528 93
529 88
530 94
531 90
532 95
533 87
534 102
535 91
536 86
537 88
538 95
539 88
540 80
541 74
542 85
543 93
544 84
545 90
546 87
547 89
548 82
549 93
550 81
551 88
552 85
553 87
554 93
555 81
556 83
557 88
558 94
559 94
560 85
561 81
562 79
563 94
564 87
565 89
566 100
567 90
568 94
569 100
570 86
571 94
572 81
573 85
574 85
575 82
576 81
577 89
578 81
579 85
580 84
581 88
582 88
583 81
584 87
585 93
586 90
587 85
588 100
589 98
590 89
591 86
592 91
593 88
594 84
595 96
596 85
597 87
598 88
599 96
600 89
601 86
602 77
603 85
604 88
605 90
606 84
607 82
608 86
609 82
610 85
611 90
612 90
613 88
614 79
615 94
616 90
617 85
618 88
619 91
620 89
621 77
622 98
623 83
624 89
625 75
626 86
627 88
628 93
629 82
630 87
631 87
632 83
633 86
634 81
635 89
636 92
637 81
638 90
639 83
640 88
641 75
642 85
643 93
644 85
645 96
646 85
647 84
648 89
649 81
650 88
651 96
652 79
653 86
654 90
655 85
656 93
657 88
658 91
659 94
660 75
661 79
662 87
663 90
664 91
665 91
666 91
667 85
668 80
669 94
670 92
671 85
672 94
673 89
674 81
675 89
676 98
677 92
678 97
679 90
680 85
681 87
682 89
683 90
684 88
685 91
686 89
687 80
688 89
689 85
690 90
691 84
692 87
693 80
694 75
695 88
696 84
697 98
698 87
699 85
700 82
701 87
702 87
703 93
704 88
705 89
706 88
707 86
708 91
709 89
710 83
711 84
712 88
713 87
714 92
715 97
716 73
717 92
718 78
719 89
720 79
721 94
722 83
723 90
724 91
725 82
726 94
727 90
728 88
729 97
730 91
731 80
732 84
733 85
734 88
735 87
736 84
737 95
738 86
739 89
740 83
741 92
742 83
743 88
744 85
745 88
746 85
747 87
748 93
749 91
750 88
751 92
752 98
753 91
754 67
755 81
756 90
757 80
758 86
759 85
760 84
761 82
762 87
763 92
764 93
765 87
766 87
767 91
768 92
769 81
770 93
771 82
772 85
773 91
774 87
775 97
776 85
777 100
778 88
779 89
780 95
781 93
782 92
783 87
784 91
785 89
786 89
787 99
788 97
789 81
790 90
791 96
792 86
793 89
794 93
795 93
796 96
797 82
798 81
799 83
800 99
801 89
802 92
803 89
804 83
805 88
806 100
807 91
808 92
809 82
810 92
811 86
812 97
813 83
814 92
815 84
816 82
817 90
818 85
819 85
820 83
821 91
822 91
823 85
824 89
825 80
826 91
827 78
828 89
829 87
830 87
831 92
832 85
833 91
834 96
835 94
836 88
837 84
838 90
839 92
840 96
841 87
842 87
843 88
844 94
845 85
846 78
847 87
848 82
849 84
850 87
851 83
852 87
853 83
854 87
855 86
856 89
857 87
858 90
859 84
860 90
861 89
862 80
863 85
864 89
865 90
866 86
867 90
868 95
869 94
870 88
871 94
872 94
873 86
874 92
875 88
876 90
877 93
878 92
879 83
880 91
881 96
882 89
883 96
884 89
885 88
886 90
887 86
888 92
889 90
890 77
891 87
892 90
893 84
894 90
895 89
896 85
897 81
898 91
899 91
900 90
901 92
902 95
903 77
904 89
905 85
906 86
907 87
908 87
909 87
910 84
911 82
912 86
913 82
914 96
915 89
916 88
917 86
918 80
919 81
920 92
921 98
922 83
923 99
924 93
925 89
926 90
927 94
928 86
929 89
930 89
931 89
932 87
933 89
934 103
935 81
936 77
937 89
938 96
939 83
940 87
941 88
942 85
943 85
944 88
945 85
946 93
947 85
948 91
949 84
950 92
951 84
952 91
953 83
954 91
955 88
956 87
957 82
958 101
959 81
960 101
961 96
962 82
963 79
964 85
965 96
966 93
967 87
968 81
969 80
970 92
971 82
972 90
973 89
974 86
975 90
976 94
977 82
978 84
979 92
980 93
981 80
982 86
983 97
984 88
985 89
986 96
987 85
988 92
989 88
990 82
991 78
992 79
993 89
994 88
995 78
996 78
997 83
998 84
999 88
1000 90
1001 92
1002 86
1003 82
1004 92
1005 84
1006 94
1007 91
1008 91
1009 92
1010 90
1011 90
1012 78
1013 89
1014 90
1015 95
1016 83
1017 96
1018 90
1019 88
1020 88
1021 91
1022 85
1023 91
1024 92
1025 92
1026 91
1027 86
1028 89
1029 81
1030 94
1031 89
1032 86
1033 83
1034 91
1035 90
1036 86
1037 87
1038 96
1039 87
1040 79
1041 94
1042 90
1043 82
1044 85
1045 89
1046 96
1047 84
1048 96
1049 83
1050 90
1051 95
1052 87
1053 85
1054 96
1055 84
1056 95
1057 90
1058 88
1059 92
1060 82
1061 86
1062 86
1063 89
1064 89
1065 73
1066 88
1067 85
1068 79
1069 95
1070 90
1071 92
1072 86
1073 93
1074 83
1075 93
1076 80
1077 80
1078 86
1079 93
1080 91
1081 88
1082 90
1083 83
1084 80
1085 89
1086 93
1087 82
1088 84
1089 87
1090 84
1091 86
1092 88
1093 92
1094 83
1095 83
1096 94
1097 94
1098 80
1099 90
1100 74
1101 96
1102 88
1103 90
1104 97
1105 86
1106 91
1107 89
1108 85
1109 88
1110 87
1111 81
1112 86
1113 88
1114 82
1115 91
1116 82
1117 89
1118 90
1119 88
1120 95
1121 89
1122 93
1123 92
1124 86
1125 82
1126 90
1127 88
1128 98
1129 83
1130 91
1131 82
1132 91
1133 89
1134 83
1135 89
1136 87
1137 79
1138 88
1139 79
1140 95
1141 79
1142 89
1143 80
1144 90
1145 92
1146 80
1147 85
1148 91
1149 80
1150 89
1151 84
1152 82
1153 88
1154 89
1155 100
1156 91
1157 90
1158 80
1159 85
1160 83
1161 86
1162 88
1163 94
1164 93
1165 76
1166 81
1167 78
1168 83
1169 92
1170 91
1171 90
1172 88
1173 93
1174 87
1175 85
1176 92
1177 69
1178 92
1179 93
1180 87
1181 95
1182 86
1183 86
1184 87
1185 85
1186 83
1187 87
1188 89
1189 81
1190 83
1191 89
1192 81
1193 86
1194 94
1195 95
1196 90
1197 90
1198 91
1199 98
1200 85
1201 79
1202 81
1203 96
1204 75
1205 90
1206 92
1207 88
1208 81
1209 97
1210 85
1211 85
1212 86
1213 90
1214 91
1215 74
1216 89
1217 89
1218 90
1219 86
1220 92
1221 93
1222 99
1223 81
1224 79
1225 92
1226 91
1227 90
1228 89
1229 90
1230 90
1231 81
1232 85
1233 90
1234 89
1235 87
1236 83
1237 88
1238 77
1239 90
1240 84
1241 84
1242 82
1243 88
1244 82
1245 85
1246 86
1247 81
1248 83
1249 90
1250 79
1251 84
1252 89
1253 86
1254 84
1255 87
1256 75
1257 85
1258 89
1259 91
1260 86
1261 99
1262 85
1263 86
1264 89
1265 80
1266 87
1267 84
1268 94
1269 91
1270 96
1271 86
1272 96
1273 89
1274 86
1275 91
1276 78
1277 92
1278 103
1279 93
1280 85
1281 82
1282 100
1283 87
1284 88
1285 89
1286 91
1287 79
1288 80
1289 95
1290 80
1291 83
1292 89
1293 84
1294 91
1295 85
1296 90
1297 92
1298 76
1299 81
1300 76
1301 88
1302 92
1303 85
1304 86
1305 83
1306 84
1307 78
1308 92
1309 87
1310 91
1311 81
1312 86
1313 93
1314 87
1315 91
1316 88
1317 88
1318 84
1319 84
1320 87
1321 87
1322 90
1323 94
1324 84
1325 92
1326 91
1327 82
1328 82
1329 91
1330 89
1331 88
1332 86
1333 88
1334 88
1335 84
1336 87
1337 86
1338 85
1339 83
1340 88
1341 94
1342 89
1343 82
1344 90
1345 90
1346 84
1347 89
1348 95
1349 83
1350 85
1351 87
1352 83
1353 88
1354 87
1355 82
1356 79
1357 91
1358 83
1359 91
1360 90
1361 79
1362 91
1363 86
1364 88
1365 96
1366 82
1367 90
1368 94
1369 95
1370 84
1371 84
1372 80
1373 92
1374 86
1375 83
1376 79
1377 79
1378 81
1379 91
1380 92
1381 88
1382 82
1383 83
1384 92
1385 85
1386 85
1387 96
1388 91
1389 87
1390 91
1391 88
1392 88
1393 84
1394 88
1395 86
1396 92
1397 86
1398 91
1399 100
1400 86
1401 72
1402 83
1403 86
1404 86
1405 81
1406 91
1407 95
1408 82
1409 86
1410 86
1411 86
1412 92
1413 92
1414 92
1415 97
1416 95
1417 93
1418 93
1419 91
1420 91
1421 84
1422 86
1423 87
1424 91
1425 93
1426 85
1427 93
1428 86
1429 95
1430 83
1431 81
1432 87
1433 84
1434 85
1435 86
1436 82
1437 81
1438 89
1439 89
1440 86
1441 92
1442 94
1443 91
1444 86
1445 89
1446 91
1447 91
1448 87
1449 87
1450 93
1451 90
1452 82
1453 81
1454 97
1455 89
1456 91
1457 88
1458 91
1459 99
1460 84
1461 94
1462 96
1463 87
1464 91
1465 94
1466 85
1467 90
1468 83
1469 91
1470 86
1471 77
1472 85
1473 88
1474 93
1475 86
1476 76
1477 95
1478 81
1479 87
1480 92
1481 88
1482 91
1483 83
1484 90
1485 80
1486 83
1487 93
1488 80
1489 81
1490 93
1491 93
1492 85
1493 87
1494 91
1495 87
1496 96
1497 83
1498 84
1499 94
1500 82
1501 86
1502 96
1503 83
1504 85
1505 81
1506 81
1507 86
1508 91
1509 99
1510 92
1511 85
1512 89
1513 82
1514 88
1515 86
1516 88
1517 88
1518 89
1519 93
1520 94
1521 83
1522 90
1523 91
1524 96
1525 86
1526 87
1527 85
1528 86
1529 87
1530 91
1531 85
1532 85
1533 91
1534 83
1535 82
1536 92
1537 99
1538 92
1539 92
1540 85
1541 81
1542 100
1543 91
1544 82
1545 88
1546 83
1547 88
1548 90
1549 93
1550 85
1551 79
1552 88
1553 83
1554 85
1555 83
1556 91
1557 88
1558 88
1559 87
1560 84
1561 90
1562 89
1563 78
1564 86
1565 84
1566 100
1567 93
1568 90
1569 83
1570 87
1571 93
1572 82
1573 95
1574 89
1575 79
1576 81
1577 97
1578 89
1579 99
1580 85
1581 85
1582 95
1583 82
1584 88
1585 87
1586 92
1587 76
1588 93
1589 85
1590 86
1591 84
1592 94
1593 80
1594 84
1595 86
1596 86
1597 89
1598 90
1599 69
1600 88
1601 89
1602 87
1603 88
1604 74
1605 77
1606 89
1607 83
1608 84
1609 84
1610 80
1611 96
1612 86
1613 89
1614 93
1615 83
1616 95
1617 86
1618 85
1619 87
1620 88
1621 88
1622 85
1623 90
1624 94
1625 89
1626 82
1627 85
1628 91
1629 88
1630 87
1631 91
1632 83
1633 93
1634 85
1635 90
1636 85
1637 84
1638 90
1639 101
1640 89
1641 84
1642 82
1643 86
1644 89
1645 87
1646 92
1647 89
1648 87
1649 100
1650 96
1651 89
1652 89
1653 98
1654 86
1655 80
1656 91
1657 83
1658 97
1659 86
1660 79
1661 85
1662 86
1663 75
1664 73
1665 95
1666 88
1667 82
1668 98
1669 88
1670 79
1671 84
1672 82
1673 85
1674 87
1675 89
1676 86
1677 78
1678 84
1679 94
1680 84
1681 93
1682 89
1683 92
1684 83
1685 87
1686 89
1687 85
1688 85
1689 86
1690 90
1691 90
1692 80
1693 82
1694 85
1695 92
1696 85
1697 81
1698 88
1699 92
1700 100
1701 84
1702 88
1703 96
1704 83
1705 90
1706 96
1707 90
1708 87
1709 86
1710 87
1711 88
1712 79
1713 93
1714 85
1715 93
1716 86
1717 92
1718 81
1719 92
1720 87
1721 88
1722 95
1723 90
1724 94
1725 84
1726 76
1727 78
1728 87
1729 85
1730 83
1731 84
1732 90
1733 79
1734 88
1735 83
1736 89
1737 85
1738 84
1739 91
1740 85
1741 90
1742 84
1743 87
1744 91
1745 88
1746 84
1747 88
1748 94
1749 74
1750 86
1751 83
1752 83
1753 89
1754 84
1755 96
1756 83
1757 84
1758 88
1759 83
1760 93
1761 87
1762 75
1763 76
1764 88
1765 81
1766 81
1767 87
1768 88
1769 84
1770 81
1771 88
1772 87
1773 92
1774 81
1775 87
1776 89
1777 84
1778 85
1779 87
1780 87
1781 85
1782 79
1783 84
1784 94
1785 86
1786 80
1787 98
1788 87
1789 86
1790 86
1791 91
1792 78
1793 84
1794 96
1795 83
1796 94
1797 100
1798 91
1799 84
1800 96
1801 85
1802 90
1803 94
1804 88
1805 81
1806 84
1807 84
1808 89
1809 82
1810 80
1811 90
1812 89
1813 78
1814 89
1815 83
1816 85
1817 89
1818 89
1819 94
1820 88
1821 90
1822 91
1823 89
1824 95
1825 84
1826 88
1827 89
1828 92
1829 93
1830 92
1831 89
1832 79
1833 93
1834 86
1835 79
1836 75
1837 88
1838 84
1839 90
1840 93
1841 90
1842 83
1843 91
1844 95
1845 90
1846 87
1847 81
1848 83
1849 77
1850 81
1851 87
1852 86
1853 95
1854 88
1855 88
1856 95
1857 82
1858 97
1859 73
1860 81
1861 81
1862 90
1863 94
1864 88
1865 86
1866 88
1867 83
1868 95
1869 92
1870 79
1871 87
1872 89
1873 80
1874 93
1875 94
1876 83
1877 91
1878 84
1879 86
1880 87
1881 82
1882 80
1883 81
1884 87
1885 88
1886 88
1887 87
1888 79
1889 90
1890 82
1891 86
1892 85
1893 83
1894 89
1895 81
1896 88
1897 75
1898 89
1899 90
1900 90
1901 86
1902 99
1903 95
1904 88
1905 88
1906 88
1907 89
1908 88
1909 88
1910 87
1911 91
1912 88
1913 91
1914 88
1915 98
1916 89
1917 92
1918 86
1919 84
1920 82
1921 87
1922 96
1923 92
1924 94
1925 83
1926 88
1927 79
1928 84
1929 94
1930 86
1931 87
1932 78
1933 92
1934 87
1935 89
1936 80
1937 89
1938 91
1939 88
1940 88
1941 90
1942 92
1943 93
1944 89
1945 98
1946 86
1947 92
1948 88
1949 84
1950 89
1951 81
1952 86
1953 88
1954 88
1955 93
1956 86
1957 84
1958 87
1959 80
1960 80
1961 89
1962 81
1963 84
1964 90
1965 93
1966 92
1967 83
1968 80
1969 82
1970 88
1971 81
1972 88
1973 77
1974 83
1975 86
1976 86
1977 79
1978 92
1979 92
1980 81
1981 83
1982 81
1983 91
1984 86
1985 87
1986 94
1987 92
1988 84
1989 91
1990 89
1991 83
1992 87
1993 84
1994 91
1995 93
1996 86
1997 86
1998 78
1999 84
2000 86
2001 86
