581 16
582 15
583 14
584 13
585 14
586 16
587 11
588 15
589 18
590 18
591 15
592 15
593 20
594 15
595 17
596 12
597 14
598 19
599 14
600 16
601 13
602 16
603 16
604 15
605 19
606 16
607 16
608 14
609 20
610 14
611 17
612 16
613 14
614 14
615 18
616 15
617 18
618 15
619 16
620 15
621 14
622 18
623 15
624 17
625 11
626 14
627 15
628 15
629 12
630 17
631 15
632 12
633 11
634 14
635 17
636 17
637 19
638 17
639 14
640 15
641 13
642 19
643 17
644 15
645 17
646 14
647 12
648 16
649 21
650 14
651 15
652 15
653 14
654 14
655 14
656 16
657 17
658 16
659 17
660 11
661 15
662 18
663 16
664 17
665 16
666 17
667 12
668 19
669 16
670 14
671 13
672 15
673 17
674 18
675 10
676 15
677 19
678 12
679 15
680 12
681 13
682 14
683 16
684 15
685 16
686 16
687 17
688 17
689 14
690 16
691 17
692 17
693 14
694 17
695 13
696 11
697 17
698 14
699 16
700 15
701 13
702 16
703 13
704 14
705 17
706 17
707 13
708 17
709 17
710 21
711 13
712 12
713 17
714 14
715 13
716 15
717 14
718 17
719 15
720 16
721 14
722 16
723 15
724 13
725 18
726 18
727 15
728 17
729 17
730 17
731 16
732 18
733 11
734 15
735 14
736 11
737 17
738 17
739 18
740 14
741 12
742 12
743 16
744 17
745 19
746 18
747 17
748 19
749 15
750 15
751 19
752 18
753 17
754 12
755 14
756 13
757 15
758 16
759 18
760 15
761 14
762 14
763 17
764 12
765 16
766 14
767 12
768 12
769 20
770 19
771 16
772 13
773 11
774 19
775 20
776 17
777 12
778 8
779 14
780 17
781 14
782 15
783 15
784 15
785 14
786 13
787 15
788 11
789 16
790 15
791 14
792 17
793 14
794 11
795 16
796 13
797 16
798 16
799 10
800 17
801 19
802 12
803 12
804 13
805 14
806 14
807 11
808 12
809 17
810 16
811 16
812 14
813 12
814 15
815 18
816 14
817 14
818 14
819 15
820 17
821 18
822 15
823 11
824 18
825 17
826 16
827 15
828 15
829 11
830 14
831 17
832 16
833 17
834 14
835 12
836 17
837 14
838 10
839 18
840 12
841 17
842 12
843 20
844 20
845 10
846 15
847 15
848 18
849 13
850 17
851 15
852 17
853 13
854 15
855 16
856 15
857 17
858 18
859 13
860 15
861 19
862 16
863 13
864 14
865 12
866 13
867 14
868 15
869 14
870 13
871 12
872 17
873 16
874 13
875 13
876 15
877 17
878 20
879 15
880 17
881 15
882 12
883 16
884 15
885 17
886 15
887 14
888 13
889 15
890 14
891 10
892 17
893 13
894 9
895 12
896 11
897 16
898 18
899 15
900 15
901 18
902 15
903 15
904 12
905 13
906 20
907 14
908 17
909 12
910 12
911 16
912 13
913 17
914 12
915 17
916 13
917 15
918 17
919 14
920 9
921 12
922 16
923 14
924 10
925 15
926 15
927 17
928 16
929 12
930 17
931 18
932 13
933 10
934 15
935 18
936 12
937 15
938 16
939 19
940 13
941 18
942 11
943 12
944 13
945 19
946 13
947 19
948 18
949 13
950 13
951 14
952 17
953 8
954 9
955 12
956 12
957 13
958 11
959 12
960 12
961 16
962 16
963 14
964 13
965 10
966 14
967 16
968 17
969 21
970 16
971 15
972 12
973 15
974 15
975 17
976 13
977 12
978 18
979 12
980 20
981 15
982 14
983 16
984 14
985 12
986 18
987 15
988 15
989 12
990 14
991 14
992 17
993 16
994 16
995 14
996 19
997 18
998 11
999 17
1000 13
1001 17
1002 13
1003 14
1004 13
1005 18
1006 15
1007 12
1008 13
1009 16
1010 8
1011 17
1012 19
1013 20
1014 12
1015 17
1016 14
1017 17
1018 10
1019 19
1020 14
1021 16
1022 15
1023 14
1024 18
1025 18
1026 12
1027 19
1028 16
1029 11
1030 11
1031 16
1032 16
1033 13
1034 15
1035 16
1036 11
1037 15
1038 13
1039 11
1040 15
1041 11
1042 15
1043 17
1044 21
1045 13
1046 16
1047 14
1048 19
1049 19
1050 15
1051 18
1052 14
1053 15
1054 17
1055 18
1056 19
1057 15
1058 14
1059 15
1060 17
1061 12
1062 16
1063 16
1064 14
1065 18
1066 14
1067 19
1068 10
1069 12
1070 11
1071 16
1072 14
1073 17
1074 19
1075 16
1076 20
1077 15
1078 16
1079 17
1080 12
1081 15
1082 16
1083 16
1084 19
1085 16
1086 14
1087 14
1088 18
1089 14
1090 13
1091 16
1092 17
1093 16
1094 17
1095 18
1096 19
1097 13
1098 16
1099 17
1100 17
1101 17
1102 14
1103 18
1104 14
1105 17
1106 18
1107 14
1108 15
1109 13
1110 16
1111 16
1112 17
1113 18
1114 13
1115 14
1116 18
1117 11
1118 16
1119 16
1120 13
1121 16
1122 17
1123 15
1124 15
1125 12
1126 13
1127 12
1128 12
1129 12
1130 11
1131 19
1132 13
1133 15
1134 18
1135 16
1136 15
1137 19
1138 18
1139 19
1140 17
1141 17
1142 13
1143 13
1144 17
1145 16
1146 12
1147 13
1148 15
1149 15
1150 18
1151 16
1152 14
1153 18
1154 17
1155 16
1156 20
1157 17
1158 12
1159 15
1160 15
1161 14
1162 18
1163 14
1164 10
1165 13
1166 18
1167 18
1168 18
1169 16
1170 18
1171 16
1172 16
1173 12
1174 19
1175 15
1176 13
1177 17
1178 17
1179 18
1180 19
1181 16
1182 22
1183 14
1184 19
1185 14
1186 15
1187 17
1188 16
1189 15
1190 17
1191 12
1192 12
1193 16
1194 19
1195 14
1196 11
1197 12
1198 15
1199 14
1200 15
1201 15
1202 16
1203 11
1204 14
1205 18
1206 17
1207 18
1208 14
1209 19
1210 16
1211 15
1212 18
1213 16
1214 14
1215 15
1216 16
1217 18
1218 15
1219 12
1220 15
1221 19
1222 11
1223 19
1224 16
1225 12
1226 19
1227 16
1228 18
1229 18
1230 12
1231 12
1232 18
1233 13
1234 19
1235 15
1236 15
1237 18
1238 18
1239 15
1240 14
1241 18
1242 16
1243 18
1244 13
1245 14
1246 12
1247 13
1248 12
1249 14
1250 13
1251 14
1252 18
1253 18
1254 19
1255 14
1256 12
1257 15
1258 17
1259 15
1260 15
1261 16
1262 14
1263 12
1264 15
1265 12
1266 15
1267 19
1268 19
1269 19
1270 12
1271 13
1272 19
1273 15
1274 15
1275 12
1276 13
1277 14
1278 14
1279 16
1280 16
1281 14
1282 13
1283 14
1284 12
1285 14
1286 12
1287 17
1288 12
1289 11
1290 12
1291 17
1292 10
1293 11
1294 12
1295 15
1296 18
1297 15
1298 15
1299 15
1300 14
1301 8
1302 14
1303 13
1304 11
1305 16
1306 17
1307 16
1308 18
1309 16
1310 16
1311 17
1312 18
1313 12
1314 16
1315 11
1316 16
1317 12
1318 13
1319 16
1320 18
1321 18
1322 18
1323 19
1324 13
1325 18
1326 13
1327 16
1328 19
1329 17
1330 18
1331 14
1332 16
1333 13
1334 13
1335 13
1336 13
1337 13
1338 12
1339 14
1340 14
1341 20
1342 9
1343 17
1344 16
1345 15
1346 16
1347 13
1348 18
1349 17
1350 18
1351 13
1352 18
1353 13
1354 13
1355 14
1356 14
1357 15
1358 15
1359 12
1360 15
1361 22
1362 15
1363 17
1364 15
1365 12
1366 16
1367 17
1368 18
1369 14
1370 15
1371 14
1372 15
1373 17
1374 16
1375 15
1376 16
1377 13
1378 19
1379 16
1380 18
1381 16
1382 16
1383 17
1384 17
1385 15
1386 17
1387 17
1388 16
1389 11
1390 18
1391 15
1392 18
1393 13
1394 15
1395 12
1396 16
1397 20
1398 16
1399 13
1400 16
1401 18
1402 14
1403 12
1404 16
1405 12
1406 15
1407 17
1408 17
1409 14
1410 14
1411 16
1412 17
1413 16
1414 18
1415 14
1416 17
1417 16
1418 16
1419 16
1420 17
1421 15
1422 16
1423 14
1424 11
1425 18
1426 16
1427 15
1428 15
1429 20
1430 12
1431 11
1432 18
1433 14
1434 17
1435 17
1436 12
1437 12
1438 13
1439 11
1440 19
1441 15
1442 13
1443 17
1444 15
1445 15
1446 21
1447 15
1448 21
1449 19
1450 14
1451 14
1452 14
1453 16
1454 16
1455 16
1456 18
1457 19
1458 17
1459 17
1460 16
1461 13
1462 11
1463 14
1464 10
1465 13
1466 16
1467 12
1468 20
1469 12
1470 12
1471 14
1472 13
1473 11
1474 15
1475 15
1476 16
1477 17
1478 12
1479 16
1480 14
1481 16
1482 17
1483 14
1484 16
1485 14
1486 12
1487 15
1488 15
1489 18
1490 15
1491 19
1492 18
1493 15
1494 15
1495 18
1496 17
1497 18
1498 19
1499 19
1500 17
1501 19
1502 15
1503 15
1504 20
1505 20
1506 20
1507 17
1508 11
1509 13
1510 16
1511 12
1512 17
1513 14
1514 19
1515 17
1516 16
1517 16
1518 16
1519 17
1520 15
1521 14
1522 14
1523 13
1524 15
1525 13
1526 16
1527 11
1528 20
1529 13
1530 11
1531 13
1532 10
1533 19
1534 12
1535 13
1536 18
1537 16
1538 19
1539 14
1540 16
1541 20
1542 15
1543 17
1544 15
1545 17
1546 13
1547 14
1548 16
1549 15
1550 13
1551 14
1552 16
1553 14
1554 17
1555 12
1556 13
1557 16
1558 19
1559 10
1560 13
1561 16
1562 13
1563 15
1564 15
1565 11
1566 14
1567 16
1568 15
1569 17
1570 14
1571 16
1572 15
1573 20
1574 16
1575 17
1576 20
1577 17
1578 14
1579 18
1580 14
1581 17
1582 14
1583 13
1584 13
1585 19
1586 14
1587 17
1588 19
1589 17
1590 16
1591 15
1592 19
1593 13
1594 12
1595 15
1596 18
1597 14
1598 15
1599 15
1600 18
1601 14
1602 14
1603 13
1604 17
1605 13
1606 13
1607 14
1608 16
1609 16
1610 19
1611 16
1612 17
1613 16
1614 17
1615 18
1616 17
1617 17
1618 15
1619 18
1620 14
1621 14
1622 12
1623 13
1624 11
1625 15
1626 14
1627 15
1628 12
1629 14
1630 12
1631 20
1632 13
1633 17
1634 13
1635 14
1636 15
1637 17
1638 15
1639 17
1640 14
1641 13
1642 17
1643 13
1644 16
1645 20
1646 15
1647 18
1648 19
1649 14
1650 14
1651 12
1652 16
1653 14
1654 13
1655 13
1656 15
1657 15
1658 15
1659 13
1660 15
1661 17
1662 19
1663 14
1664 11
1665 9
1666 13
1667 14
1668 13
1669 13
1670 18
1671 19
1672 16
1673 16
1674 14
1675 14
1676 14
1677 14
1678 14
1679 18
1680 17
1681 15
1682 16
1683 15
1684 13
1685 13
1686 18
1687 15
1688 21
1689 15
1690 17
1691 18
1692 16
1693 11
1694 19
1695 18
1696 17
1697 12
1698 9
1699 10
1700 14
1701 14
1702 15
1703 22
1704 22
1705 16
1706 17
1707 14
1708 12
1709 13
1710 16
1711 14
1712 16
1713 13
1714 17
1715 17
1716 13
1717 14
1718 15
1719 12
1720 14
1721 17
1722 16
1723 16
1724 15
1725 14
1726 14
1727 21
1728 15
1729 20
1730 18
1731 19
1732 18
1733 16
1734 17
1735 12
1736 17
1737 17
1738 19
1739 16
1740 15
1741 16
1742 20
1743 19
1744 12
1745 19
1746 16
1747 19
1748 17
1749 17
1750 13
1751 19
1752 18
1753 13
1754 21
1755 15
1756 12
1757 12
1758 14
1759 19
1760 19
1761 14
1762 19
1763 21
1764 15
1765 16
1766 18
1767 14
1768 17
1769 15
1770 15
1771 14
1772 15
1773 21
1774 19
1775 15
1776 17
1777 13
1778 18
1779 18
1780 13
1781 12
1782 16
1783 14
1784 12
1785 17
1786 17
1787 14
1788 13
1789 14
1790 11
1791 19
1792 14
1793 13
1794 16
1795 14
1796 15
1797 13
1798 18
1799 19
1800 15
1801 15
1802 15
1803 15
1804 15
1805 17
1806 16
1807 12
1808 15
1809 18
1810 16
1811 15
1812 13
1813 13
1814 13
1815 11
1816 14
1817 15
1818 15
1819 11
1820 17
1821 11
1822 15
1823 19
1824 15
1825 15
1826 15
1827 16
1828 16
1829 17
1830 12
1831 12
1832 16
1833 15
1834 16
1835 18
1836 15
1837 14
1838 16
1839 17
1840 15
1841 17
1842 15
1843 14
1844 10
1845 13
1846 17
1847 18
1848 14
1849 13
1850 17
1851 13
1852 18
1853 14
1854 15
1855 19
1856 13
1857 19
1858 13
1859 15
1860 13
1861 18
1862 15
1863 13
1864 15
1865 18
1866 15
1867 16
1868 13
1869 15
1870 19
1871 16
1872 14
1873 15
1874 15
1875 16
1876 18
1877 18
1878 15
1879 16
1880 15
1881 12
1882 12
1883 12
1884 17
1885 10
1886 11
1887 19
1888 14
1889 14
1890 19
1891 13
1892 18
1893 15
1894 6
1895 16
1896 12
1897 14
1898 15
1899 13
1900 17
1901 13
1902 13
1903 19
1904 18
1905 17
1906 15
1907 11
1908 9
1909 13
1910 17
1911 11
1912 18
1913 11
1914 15
1915 18
1916 17
1917 16
1918 13
1919 9
1920 10
1921 16
1922 15
1923 15
1924 14
1925 14
1926 16
1927 14
1928 15
1929 16
1930 14
1931 11
1932 13
1933 15
1934 17
1935 11
1936 12
1937 15
1938 10
1939 16
1940 17
1941 17
1942 13
1943 18
1944 17
1945 8
1946 19
1947 13
1948 15
1949 16
1950 17
1951 15
1952 20
1953 14
1954 16
1955 12
1956 18
1957 16
1958 17
1959 17
1960 21
1961 13
1962 10
1963 17
1964 13
1965 11
1966 15
1967 17
1968 19
1969 15
1970 16
1971 15
1972 15
1973 18
1974 16
1975 17
1976 18
1977 16
1978 15
1979 17
1980 15
1981 16
1982 14
1983 17
1984 17
1985 17
1986 14
1987 17
1988 16
1989 16
1990 10
1991 17
1992 16
1993 15
1994 15
1995 14
1996 13
1997 16
1998 15
1999 12
2000 13
2001 19
2002 16
2003 15
2004 11
2005 12
2006 16
2007 14
2008 17
2009 18
2010 15
2011 13
2012 17
2013 13
2014 13
2015 16
2016 14
2017 16
2018 16
2019 15
2020 13
2021 11
2022 12
2023 12
2024 21
2025 14
2026 14
2027 16
2028 18
2029 14
2030 19
2031 16
2032 15
2033 16
2034 12
2035 12
2036 18
2037 17
2038 15
2039 14
2040 14
2041 15
2042 9
2043 16
2044 17
2045 13
2046 16
2047 15
2048 10
2049 17
2050 18
2051 18
2052 22
2053 14
2054 15
2055 13
2056 16
2057 13
2058 8
2059 14
2060 16
2061 15
2062 16
2063 12
2064 13
2065 15
2066 12
2067 17
2068 16
2069 15
2070 17
2071 12
2072 18
2073 13
2074 20
2075 15
2076 15
2077 16
2078 9
2079 13
2080 11
2081 10
2082 16
2083 14
2084 11
2085 18
2086 20
2087 16
2088 17
2089 12
2090 15
2091 13
2092 11
2093 16
2094 13
2095 13
2096 14
2097 11
2098 10
2099 17
2100 15
2101 16
2102 18
2103 12
2104 12
2105 16
2106 12
2107 14
2108 12
2109 13
2110 10
2111 17
2112 17
2113 12
2114 15
2115 14
2116 15
2117 16
2118 17
2119 12
2120 13
2121 14
2122 17
2123 18
2124 17
2125 16
2126 13
2127 16
2128 17
2129 10
2130 15
2131 18
2132 14
2133 17
2134 17
2135 17
2136 12
2137 14
2138 20
2139 17
2140 15
2141 14
2142 12
2143 11
2144 14
2145 10
2146 15
2147 16
2148 14
2149 15
2150 14
2151 14
2152 16
2153 14
2154 9
2155 15
2156 12
2157 15
2158 18
2159 20
2160 15
2161 14
2162 17
2163 13
2164 13
2165 18
2166 14
2167 11
2168 15
2169 17
2170 18
2171 16
2172 14
2173 12
2174 16
2175 15
2176 17
2177 13
2178 18
2179 11
2180 7
2181 12
2182 18
2183 14
2184 15
2185 18
2186 16
2187 17
2188 19
2189 16
2190 18
2191 16
2192 12
2193 16
2194 15
2195 18
2196 14
2197 21
2198 18
2199 14
2200 15
2201 18
2202 17
2203 12
2204 13
2205 15
2206 12
2207 13
2208 18
2209 17
2210 16
2211 14
2212 11
2213 14
2214 15
2215 15
2216 13
2217 14
2218 13
2219 15
2220 19
2221 15
2222 13
2223 16
2224 11
2225 17
2226 17
2227 17
2228 16
2229 15
2230 13
2231 16
2232 18
2233 16
2234 18
2235 18
2236 16
2237 13
2238 14
2239 19
2240 15
2241 19
2242 12
2243 16
2244 18
2245 15
2246 14
2247 13
2248 16
2249 12
2250 19
2251 12
2252 12
2253 18
2254 16
2255 16
2256 17
2257 16
2258 16
2259 8
2260 16
2261 16
2262 16
2263 17
2264 18
2265 16
2266 13
2267 15
2268 18
2269 16
2270 14
2271 8
2272 14
2273 21
2274 14
2275 18
2276 13
2277 13
2278 12
2279 14
2280 10
2281 17
2282 16
2283 11
2284 14
2285 15
2286 13
2287 13
2288 12
2289 16
2290 18
2291 19
2292 16
2293 14
2294 16
2295 15
2296 11
2297 10
2298 15
2299 13
2300 13
2301 16
2302 15
2303 17
2304 17
2305 18
2306 16
2307 16
2308 14
2309 13
2310 15
2311 12
2312 13
2313 14
2314 20
2315 18
2316 21
2317 16
2318 15
2319 14
2320 15
2321 15
2322 13
2323 18
2324 16
2325 16
2326 15
2327 19
2328 15
2329 9
2330 12
2331 18
2332 13
2333 10
2334 13
2335 15
2336 17
2337 15
2338 15
2339 15
2340 13
2341 11
2342 19
2343 16
2344 17
2345 14
2346 14
2347 20
2348 15
2349 15
2350 17
2351 15
2352 15
2353 14
2354 16
2355 10
2356 19
2357 14
2358 17
2359 12
2360 18
2361 16
2362 10
2363 17
2364 12
2365 16
2366 14
2367 17
2368 17
2369 17
2370 17
2371 13
2372 16
2373 18
2374 14
2375 12
2376 18
2377 19
2378 18
2379 16
2380 15
2381 12
2382 9
2383 13
2384 16
2385 15
2386 18
2387 14
2388 19
2389 16
2390 15
2391 19
2392 15
2393 17
2394 11
2395 13
2396 17
2397 20
2398 15
2399 15
2400 15
2401 16
2402 15
2403 15
2404 15
2405 19
2406 13
2407 13
2408 16
2409 15
2410 13
2411 12
2412 13
2413 19
2414 15
2415 15
2416 13
2417 9
2418 18
2419 16
2420 18
2421 15
2422 15
2423 19
2424 13
2425 18
2426 15
2427 15
2428 14
2429 14
2430 14
2431 13
2432 17
2433 16
2434 15
2435 12
2436 15
2437 18
2438 14
2439 11
2440 13
2441 18
2442 16
2443 14
2444 18
2445 16
2446 17
2447 19
2448 14
2449 16
2450 15
2451 19
2452 16
2453 17
2454 16
2455 16
2456 14
2457 16
2458 10
2459 15
2460 15
2461 11
2462 16
2463 18
2464 17
2465 17
2466 15
2467 13
2468 9
2469 18
2470 16
2471 18
2472 17
2473 13
2474 15
2475 17
2476 18
2477 12
2478 16
2479 10
2480 10
2481 19
2482 15
2483 17
2484 13
2485 16
2486 11
2487 15
2488 11
2489 18
2490 16
2491 15
2492 14
2493 14
2494 17
2495 11
2496 16
2497 13
2498 11
2499 13
2500 11
2501 9
2502 18
2503 16
2504 16
2505 17
2506 16
2507 17
2508 13
2509 17
2510 14
2511 14
2512 17
2513 17
2514 15
2515 14
2516 13
2517 18
2518 17
2519 9
2520 15
2521 16
2522 11
2523 15
2524 17
2525 16
2526 15
2527 18
2528 14
2529 15
2530 17
2531 12
2532 18
2533 14
2534 13
2535 16
2536 15
2537 17
2538 17
2539 19
2540 18
2541 10
2542 12
2543 16
2544 18
2545 14
2546 13
2547 17
2548 17
2549 14
2550 19
2551 15
2552 10
2553 14
2554 12
2555 17
2556 15
2557 14
2558 18
2559 13
2560 12
2561 10
2562 16
2563 17
2564 17
2565 19
2566 12
2567 15
2568 16
2569 18
2570 12
2571 14
2572 17
2573 17
2574 12
2575 15
2576 15
2577 13
2578 14
2579 17
2580 15
2581 15
2582 16
2583 10
2584 18
2585 16
2586 13
2587 12
2588 17
2589 17
2590 15
2591 14
2592 10
2593 18
2594 15
2595 16
2596 15
2597 15
2598 16
2599 13
2600 12
2601 14
2602 16
2603 15
2604 15
2605 17
2606 15
2607 12
2608 12
2609 16
2610 17
2611 21
2612 16
2613 16
2614 17
2615 11
2616 16
2617 11
2618 18
2619 14
2620 18
2621 16
2622 15
2623 14
2624 16
2625 18
2626 13
2627 15
2628 16
2629 13
2630 13
2631 16
2632 15
2633 15
2634 13
2635 19
2636 13
2637 20
2638 14
2639 17
2640 18
2641 13
2642 14
2643 15
2644 16
2645 18
2646 13
2647 13
2648 17
2649 13
2650 13
2651 16
2652 12
2653 18
2654 17
2655 18
2656 14
2657 13
2658 11
2659 13
2660 17
2661 18
2662 17
2663 13
2664 13
2665 20
2666 12
2667 17
2668 17
2669 15
2670 14
2671 13
2672 14
2673 14
2674 15
2675 16
2676 16
2677 15
2678 14
2679 14
2680 16
2681 13
2682 12
2683 15
2684 19
2685 16
2686 16
2687 11
2688 12
2689 15
2690 12
2691 17
2692 10
2693 15
2694 13
2695 13
2696 12
2697 12
2698 15
2699 18
2700 16
2701 18
2702 16
2703 18
2704 13
2705 12
2706 16
2707 17
2708 14
2709 15
2710 12
2711 14
2712 17
2713 13
2714 16
2715 18
2716 15
2717 14
2718 16
2719 19
2720 18
2721 14
2722 19
2723 12
2724 15
2725 17
2726 15
2727 20
2728 18
2729 13
2730 17
2731 17
2732 17
2733 17
2734 16
2735 13
2736 16
2737 16
2738 14
2739 18
2740 15
2741 20
2742 14
2743 16
2744 16
2745 17
2746 15
2747 12
2748 13
2749 13
2750 18
2751 18
2752 11
2753 18
2754 16
2755 17
2756 17
2757 12
2758 16
2759 18
2760 16
2761 15
2762 17
2763 12
2764 15
2765 11
2766 16
2767 16
2768 16
2769 15
2770 16
2771 18
2772 18
2773 17
2774 11
2775 17
2776 18
2777 16
2778 17
2779 18
2780 16
2781 10
2782 16
2783 15
2784 14
2785 12
2786 14
2787 16
2788 14
2789 17
2790 15
2791 14
2792 20
2793 14
2794 18
2795 13
2796 19
2797 13
2798 17
2799 21
2800 17
2801 16
2802 15
2803 14
2804 13
2805 13
2806 18
2807 16
2808 19
2809 13
2810 14
2811 14
2812 20
2813 14
2814 10
2815 9
2816 13
2817 13
2818 14
2819 15
2820 15
2821 13
2822 19
2823 15
2824 16
2825 12
2826 16
2827 16
2828 20
2829 15
2830 14
2831 13
2832 14
2833 13
2834 14
2835 19
2836 12
2837 15
2838 17
2839 15
2840 14
2841 11
2842 18
2843 15
2844 17
2845 12
2846 17
2847 10
2848 12
2849 13
2850 14
2851 17
2852 17
2853 14
2854 12
2855 13
2856 16
2857 10
2858 18
2859 16
2860 16
2861 17
2862 10
2863 13
2864 13
2865 13
2866 13
2867 16
2868 18
2869 14
2870 15
2871 14
2872 9
2873 14
2874 15
2875 13
2876 12
2877 12
2878 16
2879 16
2880 16
2881 19
2882 15
2883 15
2884 14
2885 16
2886 17
2887 14
2888 21
2889 15
2890 17
2891 12
2892 18
2893 17
2894 15
2895 13
2896 15
2897 16
2898 13
2899 14
2900 14
2901 18
2902 19
2903 18
2904 13
2905 15
2906 16
2907 13
2908 17
2909 18
2910 15
2911 15
2912 17
2913 16
2914 14
2915 15
2916 13
2917 17
2918 17
2919 18
2920 19
2921 18
2922 16
2923 14
2924 12
2925 15
2926 15
2927 17
2928 17
2929 14
2930 12
2931 15
2932 16
2933 14
2934 17
2935 15
2936 14
2937 18
2938 20
2939 15
2940 20
2941 17
2942 16
2943 18
2944 17
2945 17
2946 17
2947 11
2948 9
2949 19
2950 13
2951 9
2952 17
2953 13
2954 17
2955 11
2956 12
2957 14
2958 16
2959 16
2960 20
2961 18
2962 13
2963 16
2964 15
2965 17
2966 17
2967 15
2968 18
2969 14
2970 14
2971 15
2972 19
2973 21
2974 17
2975 14
2976 17
2977 14
2978 15
2979 17
2980 17
2981 13
2982 19
2983 16
2984 17
2985 17
2986 13
2987 14
2988 18
2989 16
2990 15
2991 13
2992 15
2993 13
2994 11
2995 14
2996 18
2997 15
2998 15
2999 15
