804 80
805 82
806 71
807 84
808 81
809 79
810 82
811 77
812 81
813 77
814 84
815 80
816 72
817 87
818 85
819 84
820 82
821 81
822 77
823 72
824 78
825 84
826 79
827 82
828 83
829 98
830 81
831 76
832 85
833 86
834 83
835 92
836 80
837 78
838 73
839 83
840 89
841 78
842 79
843 74
844 81
845 90
846 89
847 91
848 84
849 81
850 78
851 80
852 83
853 84
854 85
855 84
856 80
857 83
858 88
859 86
860 93
861 74
862 85
863 76
864 82
865 83
866 82
867 89
868 91
869 76
870 79
871 80
872 85
873 75
874 86
875 85
876 86
877 83
878 71
879 83
880 86
881 75
882 79
883 93
884 86
885 89
886 74
887 84
888 78
889 82
890 85
891 87
892 75
893 76
894 66
895 81
896 83
897 91
898 84
899 82
900 84
901 90
902 80
903 89
904 91
905 82
906 88
907 81
908 83
909 72
910 71
911 82
912 85
913 86
914 92
915 89
916 73
917 75
918 89
919 75
920 81
921 77
922 77
923 85
924 83
925 76
926 74
927 79
928 82
929 77
930 85
931 87
932 76
933 76
934 76
935 71
936 83
937 81
938 74
939 80
940 82
941 77
942 76
943 80
944 83
945 77
946 86
947 80
948 77
949 82
950 92
951 78
952 80
953 80
954 82
955 89
956 90
957 79
958 87
959 74
960 86
961 81
962 86
963 89
964 81
965 82
966 93
967 74
968 89
969 73
970 82
971 77
972 77
973 79
974 79
975 81
976 81
977 85
978 77
979 83
980 79
981 77
982 70
983 85
984 80
985 62
986 75
987 85
988 83
989 84
990 74
991 80
992 80
993 88
994 84
995 90
996 75
997 79
998 78
999 79
1000 73
1001 73
1002 74
1003 81
1004 83
1005 77
1006 81
1007 83
1008 75
1009 84
1010 79
1011 77
1012 80
1013 79
1014 80
1015 81
1016 82
1017 78
1018 88
1019 87
1020 66
1021 78
1022 86
1023 81
1024 89
1025 81
1026 84
1027 76
1028 90
1029 81
1030 75
1031 77
1032 73
1033 86
1034 76
1035 83
1036 75
1037 98
1038 84
1039 89
1040 78
1041 86
1042 74
1043 78
1044 75
1045 72
1046 80
1047 88
1048 94
1049 83
1050 86
1051 85
1052 72
1053 96
1054 72
1055 88
1056 82
1057 79
1058 79
1059 84
1060 78
1061 80
1062 76
1063 78
1064 76
1065 76
1066 80
1067 88
1068 83
1069 82
1070 78
1071 76
1072 91
1073 80
1074 80
1075 83
1076 84
1077 87
1078 86
1079 71
1080 85
1081 77
1082 75
1083 81
1084 78
1085 84
1086 80
1087 74
1088 78
1089 76
1090 70
1091 81
1092 80
1093 79
1094 76
1095 82
1096 73
1097 78
1098 86
1099 81
1100 83
1101 90
1102 78
1103 87
1104 84
1105 83
1106 87
1107 82
1108 85
1109 80
1110 81
1111 78
1112 80
1113 70
1114 74
1115 81
1116 82
1117 83
1118 75
1119 79
1120 87
1121 91
1122 78
1123 80
1124 82
1125 72
1126 78
1127 75
1128 78
1129 85
1130 85
1131 86
1132 85
1133 98
1134 69
1135 79
1136 77
1137 77
1138 84
1139 87
1140 83
1141 88
1142 83
1143 87
1144 83
1145 86
1146 78
1147 78
1148 74
1149 81
1150 80
1151 87
1152 84
1153 86
1154 86
1155 89
1156 74
1157 74
1158 80
1159 79
1160 85
1161 79
1162 81
1163 78
1164 78
1165 82
1166 71
1167 86
1168 82
1169 91
1170 75
1171 74
1172 79
1173 73
1174 80
1175 85
1176 81
1177 81
1178 86
1179 83
1180 80
1181 84
1182 87
1183 78
1184 82
1185 82
1186 73
1187 76
1188 75
1189 83
1190 82
1191 85
1192 85
1193 79
1194 81
1195 82
1196 77
1197 89
1198 83
1199 91
1200 74
1201 79
1202 86
1203 82
1204 87
1205 80
1206 90
1207 81
1208 84
1209 80
1210 74
1211 81
1212 77
1213 87
1214 84
1215 84
1216 79
1217 84
1218 87
1219 78
1220 83
1221 89
1222 85
1223 86
1224 83
1225 74
1226 78
1227 70
1228 76
1229 78
1230 77
1231 75
1232 77
1233 82
1234 75
1235 78
1236 79
1237 72
1238 78
1239 79
1240 75
1241 80
1242 79
1243 81
1244 80
1245 86
1246 74
1247 80
1248 74
1249 69
1250 79
1251 81
1252 83
1253 84
1254 86
1255 85
1256 90
1257 78
1258 82
1259 85
1260 90
1261 76
1262 88
1263 80
1264 87
1265 77
1266 80
1267 75
1268 90
1269 84
1270 88
1271 75
1272 81
1273 71
1274 67
1275 87
1276 79
1277 77
1278 76
1279 80
1280 85
1281 78
1282 74
1283 87
1284 83
1285 81
1286 74
1287 88
1288 82
1289 82
1290 83
1291 73
1292 75
1293 81
1294 81
1295 84
1296 83
1297 80
1298 91
1299 81
1300 73
1301 83
1302 84
1303 92
1304 80
1305 81
1306 99
1307 81
1308 82
1309 69
1310 94
1311 78
1312 84
1313 72
1314 77
1315 84
1316 73
1317 82
1318 79
1319 83
1320 84
1321 75
1322 85
1323 78
1324 79
1325 84
1326 78
1327 91
1328 75
1329 85
1330 78
1331 75
1332 76
1333 87
1334 78
1335 69
1336 83
1337 83
1338 81
1339 77
1340 79
1341 85
1342 74
1343 90
1344 70
1345 72
1346 81
1347 78
1348 76
1349 82
1350 83
1351 68
1352 79
1353 86
1354 83
1355 82
1356 68
1357 79
1358 78
1359 91
1360 74
1361 73
1362 82
1363 70
1364 79
1365 90
1366 88
1367 83
1368 80
1369 81
1370 85
1371 80
1372 80
1373 85
1374 83
1375 74
1376 81
1377 74
1378 83
1379 83
1380 75
1381 88
1382 77
1383 78
1384 83
1385 77
1386 79
1387 84
1388 83
1389 87
1390 84
1391 75
1392 82
1393 77
1394 82
1395 88
1396 83
1397 87
1398 84
1399 77
1400 77
1401 85
1402 85
1403 78
1404 83
1405 90
1406 76
1407 81
1408 74
1409 83
1410 87
1411 79
1412 80
1413 88
1414 78
1415 77
1416 78
1417 80
1418 76
1419 83
1420 84
1421 81
1422 83
1423 81
1424 83
1425 79
1426 72
1427 87
1428 89
1429 83
1430 85
1431 79
1432 83
1433 72
1434 92
1435 81
1436 84
1437 86
1438 84
1439 95
1440 73
1441 84
1442 76
1443 85
1444 96
1445 79
1446 85
1447 88
1448 79
1449 81
1450 85
1451 79
1452 82
1453 83
1454 80
1455 72
1456 79
1457 80
1458 75
1459 86
1460 88
1461 87
1462 79
1463 70
1464 71
1465 79
1466 80
1467 86
1468 83
1469 84
1470 77
1471 81
1472 86
1473 83
1474 81
1475 82
1476 80
1477 79
1478 82
1479 84
1480 75
1481 85
1482 83
1483 96
1484 85
1485 69
1486 86
1487 82
1488 87
1489 81
1490 88
1491 78
1492 83
1493 85
1494 83
1495 80
1496 75
1497 75
1498 81
1499 87
1500 80
1501 76
1502 75
1503 71
1504 79
1505 86
1506 89
1507 85
1508 81
1509 84
1510 76
1511 79
1512 79
1513 76
1514 83
1515 80
1516 76
1517 84
1518 76
1519 76
1520 74
1521 84
1522 83
1523 93
1524 79
1525 83
1526 77
1527 89
1528 82
1529 92
1530 81
1531 82
1532 81
1533 80
1534 84
1535 82
1536 81
1537 90
1538 73
1539 82
1540 81
1541 71
1542 76
1543 79
1544 86
1545 76
1546 77
1547 83
1548 75
1549 78
1550 76
1551 77
1552 78
1553 78
1554 85
1555 82
1556 77
1557 87
1558 86
1559 86
1560 86
1561 81
1562 74
1563 82
1564 68
1565 72
1566 66
1567 86
1568 81
1569 87
1570 79
1571 85
1572 91
1573 79
1574 79
1575 81
1576 81
1577 73
1578 83
1579 79
1580 82
1581 78
1582 78
1583 81
1584 80
1585 78
1586 84
1587 80
1588 81
1589 77
1590 87
1591 76
1592 83
1593 84
1594 89
1595 80
1596 89
1597 76
1598 80
1599 76
1600 78
1601 84
1602 80
1603 79
1604 84
1605 79
1606 75
1607 81
1608 80
1609 79
1610 81
1611 76
1612 74
1613 72
1614 79
1615 76
1616 83
1617 81
1618 77
1619 80
1620 82
1621 84
1622 78
1623 81
1624 87
1625 79
1626 86
1627 69
1628 83
1629 86
1630 83
1631 86
1632 80
1633 88
1634 82
1635 75
1636 83
1637 77
1638 74
1639 78
1640 82
1641 85
1642 84
1643 80
1644 73
1645 76
1646 82
1647 86
1648 79
1649 80
1650 80
1651 82
1652 76
1653 85
1654 73
1655 78
1656 80
1657 84
1658 90
1659 81
1660 81
1661 85
1662 82
1663 73
1664 88
1665 79
1666 74
1667 76
1668 84
1669 86
1670 83
1671 86
1672 82
1673 82
1674 74
1675 79
1676 77
1677 75
1678 84
1679 74
1680 89
1681 75
1682 79
1683 80
1684 79
1685 85
1686 84
1687 73
1688 86
1689 87
1690 83
1691 73
1692 80
1693 77
1694 91
1695 67
1696 83
1697 74
1698 77
1699 78
1700 78
1701 75
1702 80
1703 86
1704 83
1705 84
1706 81
1707 89
1708 86
1709 87
1710 88
1711 85
1712 73
1713 80
1714 79
1715 79
1716 78
1717 80
1718 85
1719 83
1720 78
1721 75
1722 89
1723 79
1724 84
1725 81
1726 85
1727 82
1728 80
1729 80
1730 81
1731 90
1732 90
1733 81
1734 74
1735 85
1736 84
1737 81
1738 82
1739 77
1740 76
1741 88
1742 78
1743 84
1744 78
1745 89
1746 80
1747 87
1748 80
1749 76
1750 76
1751 82
1752 74
1753 77
1754 78
1755 77
1756 74
1757 72
1758 89
1759 76
1760 81
1761 79
1762 87
1763 78
1764 77
1765 90
1766 71
1767 83
1768 79
1769 75
1770 79
1771 82
1772 79
1773 88
1774 82
1775 84
1776 82
1777 78
1778 90
1779 79
1780 83
1781 86
1782 80
1783 82
1784 74
1785 84
1786 75
1787 81
1788 94
1789 85
1790 77
1791 76
1792 83
1793 78
1794 74
1795 71
1796 78
1797 91
1798 76
1799 77
1800 88
1801 75
1802 93
1803 81
1804 76
1805 79
1806 87
1807 86
1808 86
1809 81
1810 82
1811 71
1812 74
1813 81
1814 82
1815 82
1816 82
1817 76
1818 82
1819 84
1820 89
1821 75
1822 87
1823 82
1824 79
1825 79
1826 77
1827 74
1828 79
1829 85
1830 81
1831 82
1832 86
1833 68
1834 69
1835 80
1836 91
1837 82
1838 90
1839 90
1840 87
1841 86
1842 77
1843 89
1844 81
1845 83
1846 80
1847 83
1848 75
1849 79
1850 83
1851 67
1852 77
1853 77
1854 78
1855 81
1856 78
1857 85
1858 85
1859 83
1860 87
1861 87
1862 85
1863 81
1864 79
1865 74
1866 80
1867 77
1868 86
1869 92
1870 82
1871 82
1872 82
1873 83
1874 87
1875 78
1876 71
1877 85
1878 82
1879 74
1880 83
1881 81
1882 87
1883 87
1884 83
1885 85
1886 87
1887 79
1888 74
1889 85
1890 85
1891 85
1892 88
1893 71
1894 88
1895 87
1896 88
1897 86
1898 94
1899 88
1900 79
1901 91
1902 81
1903 78
1904 78
1905 85
1906 78
1907 87
1908 76
1909 84
1910 77
1911 87
1912 89
1913 90
1914 84
1915 79
1916 71
1917 84
1918 73
1919 79
1920 76
1921 84
1922 84
1923 79
1924 75
1925 81
1926 89
1927 83
1928 84
1929 75
1930 81
1931 84
1932 91
1933 88
1934 83
1935 81
1936 81
1937 85
1938 81
1939 80
1940 86
1941 80
1942 78
1943 90
1944 77
1945 77
1946 75
1947 83
1948 87
1949 78
1950 84
1951 77
1952 71
1953 79
1954 83
1955 79
1956 72
1957 66
1958 71
1959 76
1960 72
1961 81
1962 76
1963 75
1964 79
1965 82
1966 85
1967 81
1968 87
1969 76
1970 86
1971 85
1972 78
1973 91
1974 83
1975 73
1976 73
1977 84
1978 91
1979 80
1980 88
1981 82
1982 84
1983 85
1984 82
1985 86
1986 76
1987 86
1988 82
1989 79
1990 88
1991 81
1992 81
1993 78
1994 85
1995 87
1996 83
1997 84
1998 83
1999 88
2000 84
2001 79
