1290 17
1291 11
1292 16
1293 12
1294 7
1295 11
1296 11
1297 15
1298 11
1299 10
1300 16
1301 15
1302 11
1303 8
1304 18
1305 14
1306 17
1307 16
1308 15
1309 16
1310 11
1311 15
1312 11
1313 14
1314 14
1315 12
1316 17
1317 10
1318 11
1319 15
1320 11
1321 12
1322 12
1323 12
1324 17
1325 15
1326 16
1327 13
1328 14
1329 13
1330 12
1331 17
1332 16
1333 15
1334 14
1335 15
1336 15
1337 16
1338 10
1339 15
1340 13
1341 17
1342 16
1343 14
1344 15
1345 12
1346 15
1347 12
1348 11
1349 16
1350 13
1351 13
1352 10
1353 12
1354 16
1355 9
1356 13
1357 15
1358 11
1359 10
1360 12
1361 13
1362 15
1363 13
1364 15
1365 11
1366 11
1367 11
1368 13
1369 16
1370 15
1371 9
1372 8
1373 12
1374 17
1375 14
1376 12
1377 14
1378 14
1379 8
1380 8
1381 11
1382 9
1383 12
1384 14
1385 12
1386 12
1387 13
1388 13
1389 14
1390 14
1391 13
1392 13
1393 9
1394 16
1395 11
1396 14
1397 15
1398 14
1399 11
1400 12
1401 11
1402 14
1403 10
1404 12
1405 14
1406 9
1407 11
1408 16
1409 14
1410 13
1411 15
1412 15
1413 14
1414 17
1415 13
1416 15
1417 15
1418 11
1419 14
1420 10
1421 10
1422 12
1423 11
1424 12
1425 9
1426 15
1427 12
1428 12
1429 16
1430 17
1431 13
1432 9
1433 9
1434 11
1435 12
1436 11
1437 10
1438 13
1439 14
1440 15
1441 11
1442 13
1443 16
1444 13
1445 15
1446 10
1447 12
1448 15
1449 14
1450 15
1451 14
1452 16
1453 14
1454 12
1455 12
1456 11
1457 12
1458 9
1459 16
1460 13
1461 9
1462 12
1463 11
1464 16
1465 17
1466 13
1467 17
1468 15
1469 15
1470 12
1471 11
1472 11
1473 10
1474 12
1475 14
1476 13
1477 14
1478 13
1479 10
1480 14
1481 15
1482 16
1483 16
1484 19
1485 16
1486 13
1487 14
1488 11
1489 11
1490 15
1491 12
1492 12
1493 8
1494 12
1495 12
1496 13
1497 10
1498 16
1499 19
1500 15
1501 13
1502 10
1503 16
1504 12
1505 13
1506 12
1507 11
1508 14
1509 13
1510 13
1511 13
1512 12
1513 16
1514 18
1515 11
1516 12
1517 12
1518 13
1519 9
1520 10
1521 18
1522 13
1523 14
1524 16
1525 16
1526 15
1527 12
1528 13
1529 14
1530 13
1531 22
1532 14
1533 13
1534 12
1535 11
1536 12
1537 9
1538 12
1539 18
1540 14
1541 11
1542 11
1543 15
1544 16
1545 15
1546 10
1547 16
1548 9
1549 15
1550 14
1551 12
1552 14
1553 15
1554 10
1555 14
1556 4
1557 15
1558 12
1559 15
1560 12
1561 18
1562 14
1563 16
1564 10
1565 12
1566 13
1567 15
1568 15
1569 16
1570 14
1571 16
1572 14
1573 10
1574 14
1575 10
1576 13
1577 14
1578 12
1579 16
1580 11
1581 17
1582 6
1583 8
1584 16
1585 14
1586 13
1587 15
1588 15
1589 12
1590 17
1591 7
1592 14
1593 11
1594 15
1595 14
1596 11
1597 7
1598 13
1599 13
1600 9
1601 15
1602 9
1603 12
1604 15
1605 16
1606 15
1607 11
1608 14
1609 12
1610 21
1611 8
1612 17
1613 12
1614 12
1615 11
1616 12
1617 12
1618 10
1619 15
1620 12
1621 17
1622 10
1623 16
1624 12
1625 13
1626 14
1627 16
1628 17
1629 15
1630 16
1631 16
1632 15
1633 17
1634 14
1635 16
1636 11
1637 14
1638 8
1639 12
1640 11
1641 12
1642 11
1643 13
1644 10
1645 11
1646 12
1647 15
1648 17
1649 15
1650 13
1651 17
1652 11
1653 14
1654 10
1655 15
1656 12
1657 10
1658 13
1659 16
1660 8
1661 12
1662 12
1663 15
1664 19
1665 16
1666 13
1667 7
1668 12
1669 13
1670 15
1671 11
1672 11
1673 13
1674 14
1675 12
1676 11
1677 13
1678 14
1679 16
1680 12
1681 11
1682 12
1683 8
1684 15
1685 13
1686 16
1687 17
1688 16
1689 15
1690 11
1691 16
1692 13
1693 12
1694 8
1695 11
1696 15
1697 11
1698 11
1699 12
1700 11
1701 14
1702 15
1703 14
1704 11
1705 12
1706 16
1707 15
1708 11
1709 11
1710 13
1711 11
1712 15
1713 12
1714 10
1715 10
1716 16
1717 16
1718 18
1719 15
1720 15
1721 9
1722 8
1723 18
1724 16
1725 16
1726 15
1727 11
1728 11
1729 15
1730 11
1731 11
1732 14
1733 16
1734 10
1735 16
1736 11
1737 7
1738 12
1739 12
1740 13
1741 12
1742 11
1743 16
1744 8
1745 11
1746 12
1747 14
1748 12
1749 15
1750 14
1751 15
1752 15
1753 13
1754 14
1755 16
1756 11
1757 8
1758 11
1759 12
1760 19
1761 12
1762 7
1763 16
1764 11
1765 14
1766 11
1767 11
1768 14
1769 9
1770 14
1771 10
1772 10
1773 16
1774 12
1775 11
1776 15
1777 16
1778 12
1779 14
1780 13
1781 10
1782 20
1783 11
1784 11
1785 15
1786 10
1787 15
1788 12
1789 15
1790 12
1791 15
1792 18
1793 10
1794 15
1795 15
1796 11
1797 11
1798 14
1799 9
1800 17
1801 16
1802 14
1803 11
1804 8
1805 12
1806 15
1807 12
1808 12
1809 13
1810 12
1811 18
1812 16
1813 11
1814 15
1815 15
1816 13
1817 12
1818 14
1819 11
1820 12
1821 14
1822 11
1823 14
1824 16
1825 13
1826 14
1827 11
1828 11
1829 12
1830 9
1831 12
1832 11
1833 11
1834 6
1835 13
1836 15
1837 13
1838 10
1839 11
1840 16
1841 14
1842 13
1843 15
1844 17
1845 16
1846 14
1847 15
1848 15
1849 17
1850 10
1851 15
1852 9
1853 12
1854 13
1855 14
1856 13
1857 9
1858 19
1859 13
1860 17
1861 12
1862 11
1863 9
1864 15
1865 15
1866 12
1867 14
1868 16
1869 13
1870 11
1871 16
1872 15
1873 15
1874 12
1875 10
1876 12
1877 9
1878 13
1879 12
1880 13
1881 12
1882 12
1883 12
1884 15
1885 12
1886 17
1887 15
1888 12
1889 16
1890 9
1891 14
1892 10
1893 15
1894 15
1895 11
1896 9
1897 9
1898 12
1899 15
1900 15
1901 10
1902 13
1903 12
1904 13
1905 16
1906 13
1907 11
1908 19
1909 16
1910 15
1911 13
1912 15
1913 13
1914 16
1915 16
1916 14
1917 8
1918 16
1919 9
1920 14
1921 12
1922 12
1923 14
1924 10
1925 9
1926 11
1927 14
1928 10
1929 10
1930 14
1931 10
1932 11
1933 14
1934 13
1935 13
1936 11
1937 15
1938 13
1939 10
1940 14
1941 15
1942 14
1943 17
1944 14
1945 14
1946 14
1947 14
1948 16
1949 11
1950 16
1951 12
1952 11
1953 14
1954 16
1955 18
1956 9
1957 11
1958 13
1959 11
1960 15
1961 16
1962 13
1963 12
1964 10
1965 13
1966 11
1967 15
1968 15
1969 15
1970 18
1971 11
1972 10
1973 12
1974 14
1975 10
1976 8
1977 17
1978 9
1979 6
1980 18
1981 13
1982 9
1983 16
1984 10
1985 13
1986 15
1987 9
1988 12
1989 8
1990 13
1991 15
1992 13
1993 10
1994 14
1995 15
1996 11
1997 14
1998 11
1999 12
2000 9
2001 13
2002 8
2003 10
2004 14
2005 10
2006 11
2007 12
2008 12
2009 15
2010 16
2011 12
2012 14
2013 10
2014 12
2015 10
2016 13
2017 14
2018 17
2019 13
2020 15
2021 11
2022 15
2023 14
2024 13
2025 16
2026 13
2027 12
2028 15
2029 11
2030 13
2031 12
2032 16
2033 15
2034 9
2035 12
2036 12
2037 13
2038 16
2039 16
2040 7
2041 14
2042 16
2043 11
2044 15
2045 15
2046 9
2047 16
2048 12
2049 13
2050 15
2051 16
2052 13
2053 12
2054 15
2055 14
2056 9
2057 16
2058 14
2059 13
2060 15
2061 13
2062 11
2063 12
2064 12
2065 14
2066 15
2067 15
2068 10
2069 8
2070 13
2071 19
2072 15
2073 10
2074 14
2075 14
2076 11
2077 15
2078 16
2079 10
2080 13
2081 13
2082 10
2083 13
2084 13
2085 13
2086 14
2087 15
2088 13
2089 9
2090 9
2091 13
2092 16
2093 17
2094 11
2095 11
2096 17
2097 11
2098 14
2099 16
2100 10
2101 17
2102 15
2103 17
2104 15
2105 18
2106 16
2107 16
2108 12
2109 12
2110 12
2111 13
2112 17
2113 12
2114 9
2115 15
2116 11
2117 11
2118 14
2119 12
2120 13
2121 11
2122 17
2123 9
2124 16
2125 11
2126 14
2127 14
2128 15
2129 13
2130 16
2131 15
2132 16
2133 8
2134 13
2135 10
2136 13
2137 14
2138 10
2139 13
2140 13
2141 14
2142 15
2143 14
2144 18
2145 14
2146 15
2147 14
2148 17
2149 11
2150 9
2151 13
2152 13
2153 15
2154 13
2155 15
2156 14
2157 14
2158 10
2159 12
2160 15
2161 9
2162 12
2163 18
2164 13
2165 13
2166 13
2167 13
2168 12
2169 16
2170 11
2171 15
2172 7
2173 10
2174 12
2175 10
2176 14
2177 11
2178 14
2179 14
2180 11
2181 13
2182 10
2183 12
2184 15
2185 8
2186 14
2187 18
2188 17
2189 11
2190 12
2191 5
2192 12
2193 14
2194 11
2195 14
2196 10
2197 12
2198 11
2199 12
2200 8
2201 8
2202 13
2203 11
2204 15
2205 11
2206 8
2207 16
2208 12
2209 7
2210 13
2211 15
2212 18
2213 12
2214 16
2215 10
2216 9
2217 13
2218 11
2219 11
2220 12
2221 12
2222 12
2223 13
2224 11
2225 10
2226 15
2227 12
2228 15
2229 9
2230 10
2231 12
2232 12
2233 16
2234 13
2235 15
2236 16
2237 16
2238 9
2239 12
2240 17
2241 15
2242 15
2243 18
2244 16
2245 14
2246 13
2247 14
2248 13
2249 15
2250 11
2251 13
2252 16
2253 15
2254 12
2255 14
2256 12
2257 9
2258 13
2259 15
2260 16
2261 13
2262 12
2263 15
2264 10
2265 11
2266 9
2267 9
2268 11
2269 17
2270 14
2271 15
2272 12
2273 10
2274 15
2275 11
2276 14
2277 12
2278 14
2279 11
2280 13
2281 15
2282 13
2283 9
2284 13
2285 12
2286 12
2287 13
2288 10
2289 12
2290 11
2291 10
2292 13
2293 13
2294 15
2295 14
2296 14
2297 13
2298 12
2299 18
2300 14
2301 11
2302 8
2303 10
2304 15
2305 13
2306 14
2307 11
2308 10
2309 8
2310 7
2311 14
2312 7
2313 15
2314 14
2315 12
2316 16
2317 13
2318 16
2319 7
2320 15
2321 9
2322 14
2323 7
2324 7
2325 13
2326 11
2327 11
2328 14
2329 14
2330 10
2331 12
2332 14
2333 13
2334 13
2335 13
2336 13
2337 9
2338 11
2339 16
2340 9
2341 15
2342 12
2343 11
2344 15
2345 12
2346 15
2347 16
2348 15
2349 15
2350 11
2351 12
2352 12
2353 10
2354 12
2355 13
2356 11
2357 10
2358 14
2359 13
2360 13
2361 13
2362 9
2363 14
2364 16
2365 14
2366 12
2367 13
2368 14
2369 13
2370 13
2371 12
2372 13
2373 11
2374 16
2375 12
2376 11
2377 14
2378 16
2379 15
2380 14
2381 13
2382 9
2383 11
2384 12
2385 13
2386 9
2387 10
2388 11
2389 11
2390 16
2391 12
2392 15
2393 12
2394 15
2395 14
2396 14
2397 12
2398 15
2399 12
2400 12
2401 13
2402 16
2403 10
2404 16
2405 10
2406 11
2407 7
2408 10
2409 9
2410 15
2411 10
2412 11
2413 11
2414 14
2415 12
2416 17
2417 10
2418 12
2419 13
2420 13
2421 11
2422 9
2423 13
2424 14
2425 12
2426 15
2427 15
2428 13
2429 14
2430 15
2431 14
2432 12
2433 13
2434 11
2435 18
2436 8
2437 14
2438 13
2439 11
2440 11
2441 15
2442 11
2443 12
2444 17
2445 15
2446 12
2447 16
2448 12
2449 13
2450 12
2451 13
2452 13
2453 14
2454 16
2455 13
2456 7
2457 13
2458 11
2459 14
2460 11
2461 14
2462 17
2463 9
2464 11
2465 16
2466 11
2467 16
2468 10
2469 12
2470 14
2471 16
2472 15
2473 12
2474 17
2475 12
2476 11
2477 12
2478 13
2479 10
2480 11
2481 14
2482 11
2483 16
2484 16
2485 14
2486 12
2487 11
2488 12
2489 13
2490 9
2491 14
2492 15
2493 13
2494 10
2495 14
2496 12
2497 10
2498 13
2499 13
2500 14
2501 10
2502 15
2503 12
2504 14
2505 14
2506 15
2507 12
2508 13
2509 16
2510 17
2511 12
2512 13
2513 13
2514 11
2515 16
2516 13
2517 8
2518 13
2519 11
2520 18
2521 14
2522 13
2523 14
2524 12
2525 14
2526 12
2527 14
2528 14
2529 12
2530 13
2531 12
2532 15
2533 11
2534 14
2535 13
2536 15
2537 14
2538 14
2539 9
2540 13
2541 11
2542 16
2543 14
2544 8
2545 15
2546 14
2547 12
2548 13
2549 14
2550 15
2551 15
2552 13
2553 16
2554 15
2555 10
2556 11
2557 10
2558 10
2559 12
2560 8
2561 14
2562 10
2563 9
2564 12
2565 13
2566 14
2567 11
2568 13
2569 12
2570 13
2571 11
2572 16
2573 12
2574 7
2575 13
2576 16
2577 11
2578 7
2579 13
2580 12
2581 10
2582 13
2583 16
2584 9
2585 13
2586 17
2587 13
2588 13
2589 15
2590 17
2591 11
2592 14
2593 12
2594 13
2595 15
2596 13
2597 14
2598 15
2599 11
2600 15
2601 8
2602 11
2603 13
2604 11
2605 16
2606 17
2607 16
2608 13
2609 18
2610 16
2611 14
2612 12
2613 14
2614 14
2615 14
2616 13
2617 11
2618 12
2619 14
2620 10
2621 12
2622 15
2623 12
2624 10
2625 13
2626 16
2627 13
2628 14
2629 14
2630 14
2631 12
2632 13
2633 14
2634 13
2635 17
2636 12
2637 13
2638 12
2639 10
2640 13
2641 11
2642 11
2643 11
2644 11
2645 10
2646 14
2647 15
2648 15
2649 16
2650 14
2651 15
2652 11
2653 11
2654 9
2655 9
2656 13
2657 12
2658 13
2659 11
2660 14
2661 13
2662 14
2663 13
2664 12
2665 9
2666 12
2667 12
2668 12
2669 10
2670 13
2671 14
2672 16
2673 17
2674 17
2675 15
2676 13
2677 16
2678 14
2679 10
2680 15
2681 18
2682 11
2683 12
2684 14
2685 12
2686 17
2687 13
2688 10
2689 17
2690 13
2691 11
2692 18
2693 12
2694 10
2695 12
2696 13
2697 11
2698 9
2699 13
2700 13
2701 18
2702 14
2703 16
2704 13
2705 15
2706 14
2707 16
2708 12
2709 15
2710 13
2711 12
2712 14
2713 10
2714 10
2715 14
2716 12
2717 6
2718 12
2719 8
2720 13
2721 12
2722 11
2723 14
2724 15
2725 12
2726 13
2727 8
2728 15
2729 13
2730 12
2731 12
2732 13
2733 14
2734 13
2735 13
2736 19
2737 17
2738 10
2739 16
2740 14
2741 16
2742 19
2743 11
2744 14
2745 15
2746 11
2747 14
2748 15
2749 9
2750 18
2751 14
2752 13
2753 7
2754 14
2755 13
2756 13
2757 9
2758 14
2759 13
2760 12
2761 11
2762 11
2763 12
2764 15
2765 10
2766 18
2767 17
2768 13
2769 13
2770 15
2771 16
2772 16
2773 12
2774 12
2775 14
2776 14
2777 10
2778 11
2779 11
2780 15
2781 10
2782 14
2783 13
2784 17
2785 8
2786 13
2787 16
2788 15
2789 15
2790 12
2791 15
2792 11
2793 10
2794 12
2795 16
2796 9
2797 16
2798 13
2799 18
2800 11
2801 14
2802 14
2803 16
2804 18
2805 10
2806 13
2807 12
2808 16
2809 10
2810 16
2811 14
2812 12
2813 16
2814 22
2815 14
2816 11
2817 15
2818 15
2819 11
2820 17
2821 14
2822 15
2823 14
2824 13
2825 14
2826 11
2827 12
2828 17
2829 16
2830 12
2831 10
2832 14
2833 18
2834 12
2835 16
2836 17
2837 11
2838 14
2839 13
2840 16
2841 10
2842 9
2843 12
2844 11
2845 16
2846 9
2847 15
2848 14
2849 13
2850 15
2851 11
2852 11
2853 10
2854 9
2855 10
2856 14
2857 14
2858 12
2859 15
2860 13
2861 13
2862 12
2863 11
2864 13
2865 15
2866 12
2867 13
2868 9
2869 15
2870 11
2871 15
2872 17
2873 15
2874 12
2875 11
2876 9
2877 14
2878 8
2879 14
2880 13
2881 13
2882 11
2883 11
2884 11
2885 13
2886 13
2887 12
2888 18
2889 17
2890 11
2891 10
2892 11
2893 13
2894 13
2895 11
2896 17
2897 18
2898 8
2899 15
2900 14
2901 13
2902 14
2903 15
2904 14
2905 12
2906 9
2907 9
2908 12
2909 10
2910 9
2911 11
2912 11
2913 13
2914 15
2915 15
2916 17
2917 15
2918 19
2919 16
2920 15
2921 11
2922 16
2923 9
2924 15
2925 14
2926 13
2927 12
2928 11
2929 12
2930 14
2931 13
2932 9
2933 12
2934 13
2935 19
2936 14
2937 15
2938 11
2939 14
2940 14
2941 14
2942 12
2943 13
2944 13
2945 14
2946 13
2947 13
2948 11
2949 9
2950 14
2951 14
2952 14
2953 11
2954 8
2955 12
2956 14
2957 11
2958 12
2959 12
2960 13
2961 12
2962 13
2963 20
2964 14
2965 11
2966 13
2967 16
2968 13
2969 18
2970 14
2971 14
2972 10
2973 10
2974 9
2975 14
2976 10
2977 17
2978 14
2979 12
2980 10
2981 10
2982 16
2983 12
2984 15
2985 5
2986 9
2987 16
2988 16
2989 11
2990 14
2991 15
2992 14
2993 16
2994 14
2995 12
2996 10
2997 15
2998 16
2999 15
