93 6.049819908323732e-9
94 6.049819908323732e-9
95 6.049819908323732e-9
96 6.049819908323732e-9
97 6.049819908323732e-9
98 6.049819908323732e-9
99 6.049819908323732e-9
100 6.049819908323732e-9
101 6.049819908323732e-9
102 6.049819908323732e-9
103 6.049819908323732e-9
104 6.049819908323732e-9
105 6.049819908323732e-9
106 6.049819908323732e-9
107 6.049819908323732e-9
108 6.049819908323732e-9
109 8.47551522835463e-9
110 8.171102035363758e-9
111 8.65335693207373e-9
112 8.518774681888337e-9
113 8.518774681888337e-9
114 8.518774681888337e-9
115 1.0080896284956456e-8
116 1.0080896284956456e-8
117 1.0080896284956456e-8
118 1.0080896284956456e-8
119 1.1019771276743675e-8
120 1.1494016023721904e-8
121 1.1077449733212776e-8
122 1.1279324330854628e-8
123 1.130335722477738e-8
124 1.1026180741129205e-8
125 1.1123913002166425e-8
126 1.1159161083604628e-8
127 1.0928447257728224e-8
128 1.0870769412441004e-8
129 1.1067837064589178e-8
130 1.1604566602348307e-8
131 1.1312969893400977e-8
132 1.137225025758005e-8
133 1.0923640923416426e-8
134 1.2357589129502803e-8
135 1.218455437127738e-8
136 1.1742353279135527e-8
137 1.2239028401144656e-8
138 1.2663605452567409e-8
139 1.2466537800419235e-8
140 1.288790981405828e-8
141 1.2381622023425556e-8
142 1.2452117575120079e-8
143 1.1934614596971904e-8
144 1.2948792085947325e-8
145 1.276774656680828e-8
146 1.3036912900724711e-8
147 1.3072160370981033e-8
148 1.2875092718832859e-8
149 1.3668170272919235e-8
150 1.3439058965934685e-8
151 1.3858829071863758e-8
152 1.3887668300098309e-8
153 1.3887668300098309e-8
154 1.3887668300098309e-8
155 1.457500222105196e-8
156 1.4744833163857437e-8
157 1.4730412938558281e-8
158 1.5137365949261932e-8
159 1.4560581995752803e-8
160 1.4560581995752803e-8
161 1.4989965992669234e-8
162 1.525112095449016e-8
163 1.563404107127106e-8
164 1.529117537024016e-8
165 1.530879879977738e-8
166 1.5138967856971903e-8
167 1.6127511155496482e-8
168 1.5425757620425555e-8
169 1.569652586205196e-8
170 1.5619621457153785e-8
171 1.5457801275261933e-8
172 1.5618019549443814e-8
173 1.5199851351224712e-8
174 1.5013998275410107e-8
175 1.5013998275410107e-8
176 1.5640449924474712e-8
177 1.5271949421811088e-8
178 1.5271949421811088e-8
179 1.593525106002387e-8
180 1.687412605181109e-8
181 1.6029778894459262e-8
182 1.618198579654564e-8
183 1.6129113674388334e-8
184 1.651203379116923e-8
185 1.6891750703712067e-8
186 1.6489603416138334e-8
187 1.6781200125085664e-8
188 1.6520044552082856e-8
189 1.6297342098301956e-8
190 1.606502697589746e-8
191 1.629253637517204e-8
192 1.655208820691923e-8
193 1.6290934467462064e-8
194 1.6973460831740155e-8
195 1.636463444575841e-8
196 1.605381178838201e-8
197 1.6223642120005605e-8
198 1.6612971089990155e-8
199 1.6262094628045632e-8
200 1.616436114464465e-8
201 1.6270106000141137e-8
202 1.5749397984209257e-8
203 1.7704053595045633e-8
204 1.879353419239114e-8
205 1.892010629284479e-8
206 1.9536943439740155e-8
207 2.024030010488482e-8
208 2.0442173480162908e-8
209 2.042134501284198e-8
210 1.996312239887288e-8
211 2.0730565762508412e-8
212 2.050626017865378e-8
213 2.0325214048332852e-8
214 2.081067398282653e-8
215 2.0413334251928357e-8
216 2.053990635238201e-8
217 2.0885976480014734e-8
218 2.1023762545620075e-8
219 2.1635794580567403e-8
220 2.0890782814326532e-8
221 2.1225637143261926e-8
222 2.1470770583255605e-8
223 2.1574911697496478e-8
224 2.137624152645645e-8
225 2.1933799531536506e-8
226 2.1888938781474707e-8
227 2.157651360520645e-8
228 2.1895347634678356e-8
229 2.1712698985465577e-8
230 2.1861700849768246e-8
231 2.1675848996317402e-8
232 2.131856368116923e-8
233 2.1124699844441e-8
234 2.1014149876996476e-8
235 2.188573435487288e-8
236 2.385320767211656e-8
237 2.4590208677443806e-8
238 2.4590208677443806e-8
239 2.4590208677443806e-8
240 2.4590208677443806e-8
241 2.4590208677443806e-8
242 2.4590208677443806e-8
243 2.4590208677443806e-8
244 2.4590208677443806e-8
245 2.4590208677443806e-8
246 2.4590208677443806e-8
247 2.4590208677443806e-8
248 2.467672697332934e-8
249 2.519903628578931e-8
250 2.5423340647280183e-8
251 2.5341630519252092e-8
252 2.5561127935249285e-8
253 2.5349640668983836e-8
254 2.5348038761273864e-8
255 2.5237488793829342e-8
256 2.5221466660820213e-8
257 2.529516663911656e-8
258 2.5224671698603916e-8
259 2.4748824432733832e-8
260 2.4748824432733832e-8
261 2.4748824432733832e-8
262 2.5887972114452932e-8
263 2.664259716049928e-8
264 2.710081977446838e-8
265 2.9358287281767534e-8
266 2.9358287281767534e-8
267 2.9358287281767534e-8
268 2.9358287281767534e-8
269 2.9358287281767534e-8
270 2.9358287281767534e-8
271 2.976203647705124e-8
272 3.0050427537032985e-8
273 3.0096890805986637e-8
274 3.0130536979714866e-8
275 3.020744138461304e-8
276 3.0080869284159395e-8
277 3.022186038754844e-8
278 3.037086286303299e-8
279 2.987579025991572e-8
280 3.002959968089395e-8
281 3.004562059153932e-8
282 3.014976231696207e-8
283 2.986938201789395e-8
284 3.0450971694532996e-8
285 3.02186565721285e-8
286 3.0154569262455745e-8
287 3.0172192691992965e-8
288 3.068008300151754e-8
289 3.05839526481903e-8
290 2.96178403358785e-8
291 2.96178403358785e-8
292 2.96178403358785e-8
293 2.96178403358785e-8
294 3.1000518327517544e-8
295 3.172149781101754e-8
296 3.165901302023664e-8
297 3.1367416922471196e-8
298 3.10421752621594e-8
299 3.1218414446986646e-8
300 3.114471385750842e-8
301 3.124885558293117e-8
302 3.187851104741572e-8
303 3.1256866343844796e-8
304 3.1256866343844796e-8
305 3.1256866343844796e-8
306 3.204353504472752e-8
307 3.230949634086025e-8
308 3.230949634086025e-8
309 3.268280378901755e-8
310 3.315864983252387e-8
311 3.307373466671207e-8
312 3.2955173938353924e-8
313 3.3693777462573026e-8
314 3.381073567203932e-8
315 3.373863821263482e-8
316 3.3330082683039316e-8
317 3.3330082683039316e-8
318 3.3330082683039316e-8
319 3.414238618555476e-8
320 3.431702346267204e-8
321 3.376266988419381e-8
322 3.4206472884045634e-8
323 3.390045717216291e-8
324 3.411675138392204e-8
325 3.423691401999016e-8
326 3.4140783666662914e-8
327 3.419205326992836e-8
328 3.4176032359283e-8
329 3.414238618555477e-8
330 3.415360137307022e-8
331 3.415360137307022e-8
332 3.4804085304875695e-8
333 3.470795495154845e-8
334 3.483773086742205e-8
335 3.508927316061938e-8
336 3.508126178852388e-8
337 3.5046014318267554e-8
338 3.501076684801123e-8
339 3.5318384467603925e-8
340 3.5460977478702945e-8
341 3.4831322014218394e-8
342 3.5239876932632016e-8
343 3.5329599655119376e-8
344 3.540329963341573e-8
345 3.523026426400843e-8
346 3.64959834349993e-8
347 3.6654599801471205e-8
348 3.633897019860112e-8
349 3.5882348881160105e-8
350 3.6085825997693814e-8
351 3.701669083974929e-8
352 3.8956926836468394e-8
353 3.989900625485744e-8
354 3.9958287230218395e-8
355 3.987657587982654e-8
356 3.946962348030477e-8
357 3.932863115455196e-8
358 3.932863115455196e-8
359 4.046297189077738e-8
360 4.103334637990097e-8
361 4.0668050303839175e-8
362 4.0668050303839175e-8
363 4.0668050303839175e-8
364 4.102854065677106e-8
365 4.102854065677106e-8
366 4.208918080351825e-8
367 4.2672373610231026e-8
368 4.3040874724076534e-8
369 4.3125789889888335e-8
370 4.226542059952738e-8
371 4.2037911200252807e-8
372 4.2097192175613764e-8
373 4.206514852077739e-8
374 4.196581374084832e-8
375 4.2172494061620086e-8
376 4.2108407363129215e-8
377 4.203150295823104e-8
378 4.187128529523104e-8
379 4.219492443665098e-8
380 4.205873966757373e-8
381 4.179918722464466e-8
382 4.208277256149649e-8
383 4.1502784792567414e-8
384 4.1502784792567414e-8
385 4.1502784792567414e-8
386 4.212122445835464e-8
387 4.212122445835464e-8
388 4.259226477873104e-8
389 4.2508950909447335e-8
390 4.2508950909447335e-8
391 4.2508950909447335e-8
392 4.2508950909447335e-8
393 4.2508950909447335e-8
394 4.2508950909447335e-8
395 4.2508950909447335e-8
396 4.2508950909447335e-8
397 4.2508950909447335e-8
398 4.2508950909447335e-8
399 4.2508950909447335e-8
400 4.28806552275309e-8
401 4.3513514507435395e-8
402 4.3513514507435395e-8
403 4.3513514507435395e-8
404 4.3513514507435395e-8
405 4.44075293603427e-8
406 4.390124156970998e-8
407 4.409830922185815e-8
408 4.4700727365818125e-8
409 4.434184014295998e-8
410 4.4508466659163634e-8
411 4.4537305276216304e-8
412 4.442995973537361e-8
413 4.517977905829004e-8
414 4.5006744300064616e-8
415 4.5210220194234564e-8
416 4.535281381651546e-8
417 4.575175545512361e-8
418 4.531596382736729e-8
419 4.6024124993278105e-8
420 4.6825213919459984e-8
421 4.6717867767435404e-8
422 4.658969375927178e-8
423 4.6439089987259134e-8
424 4.6663394348750006e-8
425 4.6578479182938205e-8
426 4.690211832435815e-8
427 4.70110663840927e-8
428 4.673389051162641e-8
429 4.689250565573455e-8
430 4.670505128339185e-8
431 4.646472417770997e-8
432 4.6954990446515446e-8
433 4.676433164757092e-8
434 4.707835750918539e-8
435 4.666019053333005e-8
436 4.6905323362141845e-8
437 4.685725757429634e-8
438 4.652720957967274e-8
439 4.669223357698454e-8
440 4.754619340295996e-8
441 4.819507481587358e-8
442 4.814700963920996e-8
443 4.813579506287639e-8
444 4.725299539748454e-8
445 4.7344319416499986e-8
446 4.7337910563296333e-8
447 4.832485195411094e-8
448 4.813259002509268e-8
449 4.781215469909268e-8
450 4.8611641106382706e-8
451 4.891445300284549e-8
452 4.88792043102254e-8
453 4.879749418219731e-8
454 4.875743915526543e-8
455 4.879749418219731e-8
456 4.880710746200279e-8
457 4.896732451382091e-8
458 4.8707772070891835e-8
459 5.0258679097626384e-8
460 5.124722178496908e-8
461 5.124722178496908e-8
462 5.124722178496908e-8
463 5.124722178496908e-8
464 5.124722178496908e-8
465 5.124722178496908e-8
466 5.124722178496908e-8
467 5.124722178496908e-8
468 5.124722178496908e-8
469 5.124722178496908e-8
470 5.124722178496908e-8
471 5.124722178496908e-8
472 5.124722178496908e-8
473 5.124722178496908e-8
474 5.124722178496908e-8
475 5.124722178496908e-8
476 5.124722178496908e-8
477 5.124722178496908e-8
478 5.124722178496908e-8
479 5.124722178496908e-8
480 5.124722178496908e-8
481 5.124722178496908e-8
482 5.124722178496908e-8
483 5.124722178496908e-8
484 5.124722178496908e-8
485 5.124722178496908e-8
486 5.124722178496908e-8
487 5.124722178496908e-8
488 5.124722178496908e-8
489 5.124722178496908e-8
490 5.124722178496908e-8
491 5.124722178496908e-8
492 5.124722178496908e-8
493 5.124722178496908e-8
494 5.124722178496908e-8
495 5.124722178496908e-8
496 5.124722178496908e-8
497 5.124722178496908e-8
498 5.124722178496908e-8
499 5.124722178496908e-8
500 5.124722178496908e-8
501 5.124722178496908e-8
502 5.124722178496908e-8
503 5.124722178496908e-8
504 5.124722178496908e-8
505 5.124722178496908e-8
506 5.124722178496908e-8
507 5.124722178496908e-8
508 5.124722178496908e-8
509 5.124722178496908e-8
510 5.124722178496908e-8
511 5.124722178496908e-8
512 5.124722178496908e-8
513 5.124722178496908e-8
514 5.124722178496908e-8
515 5.124722178496908e-8
516 5.124722178496908e-8
517 5.124722178496908e-8
518 5.124722178496908e-8
519 5.124722178496908e-8
520 5.124722178496908e-8
521 5.124722178496908e-8
522 5.124722178496908e-8
523 5.124722178496908e-8
524 5.124722178496908e-8
525 5.221013028186093e-8
526 5.164936846136093e-8
527 5.193295379821276e-8
528 5.177914437723453e-8
529 5.177914437723453e-8
530 5.213803221127456e-8
531 5.280293514601543e-8
532 5.278691301300631e-8
533 5.231587391499366e-8
534 5.300641165136726e-8
535 5.3107348950188185e-8
536 5.299039012954001e-8
537 5.3522312110623576e-8
538 5.38683822382563e-8
539 5.395970564608987e-8
540 5.386998414596627e-8
541 5.402699799354633e-8
542 5.434422828176262e-8
543 5.65344040527872e-8
544 5.6670589433046325e-8
545 5.7327481606873576e-8
546 5.678114001167273e-8
547 5.690130264774085e-8
548 5.68500330444754e-8
549 5.679716153349998e-8
550 5.674108559592273e-8
551 5.6662578060950824e-8
552 5.680357038670363e-8
553 5.6826000761734535e-8
554 5.6867657085194504e-8
555 5.676191345206178e-8
556 5.6382197761882705e-8
557 5.685323747107723e-8
558 5.735632083510812e-8
559 5.714162853105897e-8
560 5.74107948649754e-8
561 5.74107948649754e-8
562 5.74107948649754e-8
563 5.74107948649754e-8
564 5.74107948649754e-8
565 5.74107948649754e-8
566 5.74107948649754e-8
567 5.801962186213902e-8
568 5.797155607429351e-8
569 5.874220325334899e-8
570 5.907545628575629e-8
571 5.9272524549086347e-8
572 5.927412645679632e-8
573 5.945837640253719e-8
574 5.8990541119944495e-8
575 5.872938615812357e-8
576 5.9179598011179044e-8
577 5.930777201934267e-8
578 5.9503237152598994e-8
579 5.8904023435240846e-8
580 5.8913636715046325e-8
581 5.8913636715046325e-8
582 5.8913636715046325e-8
583 5.8913636715046325e-8
584 5.8913636715046325e-8
585 5.8913636715046325e-8
586 5.8913636715046325e-8
587 5.954649721731458e-8
588 5.954649721731458e-8
589 5.954649721731458e-8
590 5.954649721731458e-8
591 5.954649721731458e-8
592 5.954649721731458e-8
593 5.954649721731458e-8
594 5.954649721731458e-8
595 5.954649721731458e-8
596 5.954649721731458e-8
597 5.954649721731458e-8
598 5.954649721731458e-8
599 5.954649721731458e-8
600 6.092597139353368e-8
601 6.080901257288551e-8
602 6.084426065432372e-8
603 6.057028859727737e-8
604 6.037642476054915e-8
605 6.037642476054915e-8
606 6.085227202641924e-8
607 6.085227202641924e-8
608 6.085227202641924e-8
609 6.085227202641924e-8
610 6.111502889595014e-8
611 6.189689187370295e-8
612 6.186645012657654e-8
613 6.117110544470926e-8
614 6.175589954795013e-8
615 6.221252025420926e-8
616 6.168059705076193e-8
617 6.164214515390378e-8
618 6.171424261330827e-8
619 6.151076671913833e-8
620 6.121436428706109e-8
621 6.115348140399016e-8
622 6.165336095260111e-8
623 6.173346917291923e-8
624 6.181998685762288e-8
625 6.157645593652106e-8
626 6.116950353699928e-8
627 6.162932744749648e-8
628 6.175589954795013e-8
629 6.171905016998384e-8
630 6.16677799555365e-8
631 6.178473877618467e-8
632 6.202506527068468e-8
633 6.502914645193467e-8
634 6.502914645193467e-8
635 6.502914645193467e-8
636 6.502914645193467e-8
637 6.502914645193467e-8
638 6.502914645193467e-8
639 6.502914645193467e-8
640 6.502914645193467e-8
641 6.502914645193467e-8
642 6.502914645193467e-8
643 6.502914645193467e-8
644 6.502914645193467e-8
645 6.502914645193467e-8
646 6.502914645193467e-8
647 6.502914645193467e-8
648 6.502914645193467e-8
649 6.502914645193467e-8
650 6.502914645193467e-8
651 6.502914645193467e-8
652 6.502914645193467e-8
653 6.502914645193467e-8
654 6.502914645193467e-8
655 6.502914645193467e-8
656 6.502914645193467e-8
657 6.502914645193467e-8
658 6.502914645193467e-8
659 6.502914645193467e-8
660 6.502914645193467e-8
661 6.502914645193467e-8
662 6.502914645193467e-8
663 6.502914645193467e-8
664 6.502914645193467e-8
665 6.502914645193467e-8
666 6.502914645193467e-8
667 6.502914645193467e-8
668 6.550018677231107e-8
669 6.600487265523382e-8
670 6.608017515242202e-8
671 6.608017515242202e-8
672 6.658486103534477e-8
673 6.649513953522118e-8
674 6.699662038036022e-8
675 6.678513311409477e-8
676 6.65528173805084e-8
677 6.676270273906387e-8
678 6.686524255677665e-8
679 6.64855262554157e-8
680 6.64855262554157e-8
681 6.64855262554157e-8
682 6.64855262554157e-8
683 6.719689245911022e-8
684 6.755578029315025e-8
685 6.793549598332932e-8
686 6.790345293967483e-8
687 6.798035673339113e-8
688 6.757500624157933e-8
689 6.784577387202385e-8
690 6.756859738837568e-8
691 6.810372501842484e-8
692 6.797875482568116e-8
693 6.806046556489114e-8
694 6.802041176032302e-8
695 6.807808960561024e-8
696 6.803162694783847e-8
697 6.789544156757935e-8
698 6.78842263800639e-8
699 6.788262447235392e-8
700 6.781373021718748e-8
701 6.781853777386305e-8
702 6.790986118169662e-8
703 6.779129984215659e-8
704 6.824791993723384e-8
705 6.79691415458757e-8
706 6.815018767619663e-8
707 6.808770288541574e-8
708 6.812455287456391e-8
709 6.793709850222122e-8
710 6.789063462208568e-8
711 6.794350674424298e-8
712 6.850426917592486e-8
713 6.764069545896208e-8
714 6.824792115959761e-8
715 6.805565923057935e-8
716 6.792267888810392e-8
717 6.792908835248945e-8
718 6.792107698039394e-8
719 6.836167616482582e-8
720 6.77848922113167e-8
721 6.77848922113167e-8
722 6.803002565131037e-8
723 6.817582308901122e-8
724 6.830720213495855e-8
725 6.797555101026122e-8
726 6.804925098855756e-8
727 6.866608996899858e-8
728 6.866608996899858e-8
729 6.943353272145223e-8
730 6.948480232471769e-8
731 6.979402246320224e-8
732 6.927812139276404e-8
733 6.94223175339368e-8
734 7.026345965350492e-8
735 7.015931853926404e-8
736 7.099245050910041e-8
737 7.321146428599579e-8
738 7.321146428599579e-8
739 7.321146428599579e-8
740 7.321146428599579e-8
741 7.321146428599579e-8
742 7.390520706015309e-8
743 7.380266785362219e-8
744 7.388758301943398e-8
745 7.442591507608496e-8
746 7.419680315791853e-8
747 7.401255260099578e-8
748 7.55955032825667e-8
749 7.532473565212218e-8
750 7.538561792401123e-8
751 7.562434312198314e-8
752 7.535677991814043e-8
753 7.546092042119942e-8
754 7.577494689399577e-8
755 7.612422144823032e-8
756 7.584383992679844e-8
757 7.588870128804212e-8
758 7.567400959517483e-8
759 7.577815070941571e-8
760 7.611781259502667e-8
761 7.585665763320574e-8
762 7.51645173779403e-8
763 7.582141016294943e-8
764 7.595919683973664e-8
765 7.593997089130757e-8
766 7.588870128804212e-8
767 7.588870128804212e-8
768 7.591914242398664e-8
769 7.614504930436936e-8
770 7.587908800823663e-8
771 7.5911131663073e-8
772 7.627642835031669e-8
773 7.620432966854843e-8
774 7.598803606797118e-8
775 7.598803606797118e-8
776 7.598803606797118e-8
777 7.598803606797118e-8
778 7.598803606797118e-8
779 7.67795111031657e-8
780 7.679873705159477e-8
781 7.727458370628297e-8
782 7.723452929053296e-8
783 7.76062348309803e-8
784 7.692050281773662e-8
785 7.684520032054842e-8
786 7.704707491819027e-8
787 7.70679033855112e-8
788 7.709353818714392e-8
789 7.684680283944026e-8
790 7.733226216275205e-8
791 7.709994704034756e-8
792 7.696376166008843e-8
793 7.690608320361933e-8
794 7.742839312726119e-8
795 7.812053277134475e-8
796 7.721370082321203e-8
797 7.764308420894658e-8
798 7.736751024419026e-8
799 7.717524892635388e-8
800 7.70935381871439e-8
801 7.646388211147747e-8
802 7.640780617390022e-8
803 7.693652433956384e-8
804 7.658084093212563e-8
805 7.717364701864389e-8
806 7.707270971982297e-8
807 7.707270971982297e-8
808 7.749408234464389e-8
809 7.749408234464389e-8
810 7.780810942862211e-8
811 7.797954227913756e-8
812 7.785937903188756e-8
813 7.820865358612211e-8
814 7.817660993128574e-8
815 7.763347276268671e-8
816 7.780650690973026e-8
817 7.782413156163124e-8
818 7.756938545301396e-8
819 7.756938545301396e-8
820 7.825351555854767e-8
821 7.799075807783489e-8
822 7.854511104513124e-8
823 7.84938408306839e-8
824 7.84938408306839e-8
825 7.84938408306839e-8
826 7.84938408306839e-8
827 7.84938408306839e-8
828 7.84938408306839e-8
829 7.84938408306839e-8
830 7.84938408306839e-8
831 7.84938408306839e-8
832 7.905940959667758e-8
833 7.907062478419304e-8
834 7.97307213846221e-8
835 7.976116252056662e-8
836 7.974994733305117e-8
837 7.9592934096653e-8
838 7.960254737645847e-8
839 8.018734209088122e-8
840 8.037639898211577e-8
841 7.979961502860664e-8
842 7.973552833011577e-8
843 7.992618712906029e-8
844 8.040683950687841e-8
845 8.031871991446478e-8
846 8.009441555297392e-8
847 8.02466224550603e-8
848 8.009441555297392e-8
849 8.00960174606839e-8
850 7.983326059115299e-8
851 7.9673042928153e-8
852 7.94903948901221e-8
853 7.997585482461578e-8
854 8.025303130826396e-8
855 7.997104787912211e-8
856 7.998867191984121e-8
857 7.998867191984121e-8
858 7.998867191984121e-8
859 7.998867191984121e-8
860 7.998867191984121e-8
861 7.998867191984121e-8
862 7.998867191984121e-8
863 8.087627730836298e-8
864 8.068882354720217e-8
865 8.068882354720217e-8
866 8.145786820736579e-8
867 8.16453219685266e-8
868 8.132328534599851e-8
869 8.188244525878854e-8
870 8.188244525878854e-8
871 8.188244525878854e-8
872 8.188244525878854e-8
873 8.188244525878854e-8
874 8.188244525878854e-8
875 8.188244525878854e-8
876 8.188244525878854e-8
877 8.259060703588123e-8
878 8.250569187006944e-8
879 8.250569187006944e-8
880 8.268994303817407e-8
881 8.284695627457224e-8
882 8.284695627457224e-8
883 8.284695627457224e-8
884 8.284695627457224e-8
885 8.323628524455679e-8
886 8.374097051629766e-8
887 8.374097051629766e-8
888 8.374097051629766e-8
889 8.374097051629766e-8
890 8.474553533664949e-8
891 8.458211324704766e-8
892 8.451321960306312e-8
893 8.492497894807857e-8
894 8.480161188540862e-8
895 8.478879356781944e-8
896 8.483685935566494e-8
897 8.470708343979134e-8
898 8.478238532579766e-8
899 8.485127835860033e-8
900 8.477277204599219e-8
901 8.424084945372674e-8
902 8.475514800527309e-8
903 8.484967645089037e-8
904 8.486089163840582e-8
905 8.492978589357225e-8
906 8.493138780128223e-8
907 8.466382398625765e-8
908 8.466382398625765e-8
909 8.487050430702943e-8
910 8.487050430702943e-8
911 8.487050430702943e-8
912 8.487050430702943e-8
913 8.487050430702943e-8
914 8.487050430702943e-8
915 8.487050430702943e-8
916 8.487050430702943e-8
917 8.487050430702943e-8
918 8.487050430702943e-8
919 8.487050430702943e-8
920 8.487050430702943e-8
921 8.487050430702943e-8
922 8.487050430702943e-8
923 8.487050430702943e-8
924 8.487050430702943e-8
925 8.487050430702943e-8
926 8.487050430702943e-8
927 8.567319514092128e-8
928 8.597600642620217e-8
929 8.617788041266215e-8
930 8.66345005077394e-8
931 8.630765693971763e-8
932 8.621793543959403e-8
933 8.620672025207858e-8
934 8.605771655423027e-8
935 8.604489945900486e-8
936 8.649511131206033e-8
937 8.620031078769305e-8
938 8.63044525131158e-8
939 8.621793543959403e-8
940 8.64166043882703e-8
941 8.628522656468674e-8
942 8.627561328488126e-8
943 8.62291506271095e-8
944 8.64294227058595e-8
945 8.588147798058492e-8
946 8.588147798058492e-8
947 8.671460995042129e-8
948 8.67274270456467e-8
949 8.660405937179488e-8
950 8.620511712200485e-8
951 8.620511712200485e-8
952 8.620511712200485e-8
953 8.620511712200485e-8
954 8.620511712200485e-8
955 8.620511712200485e-8
956 8.682996564099573e-8
957 8.682355801015584e-8
958 8.724012307830121e-8
959 8.725774773020219e-8
960 8.789381143670852e-8
961 8.794668355886583e-8
962 8.790983295853578e-8
963 8.762304380626401e-8
964 8.773840010802033e-8
965 8.818700944218396e-8
966 8.81357398389185e-8
967 8.88070522380449e-8
968 8.898809775718394e-8
969 8.87798155287022e-8
970 8.887915030863128e-8
971 8.875898706138127e-8
972 8.882788070536582e-8
973 8.842253021355403e-8
974 8.859236054517763e-8
975 8.889356931156667e-8
976 8.822546195022397e-8
977 8.83167865804213e-8
978 8.81886113498939e-8
979 8.845617577610036e-8
980 8.833280749106665e-8
981 8.851385362138758e-8
982 8.808126580905121e-8
983 8.852506880890303e-8
984 8.790342410533211e-8
985 8.782812221932579e-8
986 8.802999620578577e-8
987 8.83135815426376e-8
988 8.839369098531948e-8
989 8.839369098531948e-8
990 8.839369098531948e-8
991 8.839369098531948e-8
992 8.839369098531948e-8
993 8.839369098531948e-8
994 8.983244491453577e-8
995 8.990294107741217e-8
996 8.986769360715586e-8
997 8.98532733818567e-8
998 8.963698039246132e-8
999 9.11654564329831e-8
1000 9.198416939988408e-8
1001 9.192809346230683e-8
1002 9.19937814573258e-8
1003 9.140578353866499e-8
1004 9.128241525363129e-8
1005 9.131606081617764e-8
1006 9.125357602539675e-8
1007 9.164931384858495e-8
1008 9.445632676650489e-8
1009 9.445632676650489e-8
1010 9.49898518776622e-8
1011 9.49898518776622e-8
1012 9.49898518776622e-8
1013 9.531990109464956e-8
1014 9.531990109464956e-8
1015 9.531990109464956e-8
1016 9.531990109464956e-8
1017 9.531990109464956e-8
1018 9.531990109464956e-8
1019 9.531990109464956e-8
1020 9.531990109464956e-8
1021 9.655037279538411e-8
1022 9.70358321186959e-8
1023 9.714317827072047e-8
1024 9.712555361881949e-8
1025 9.71511890316341e-8
1026 9.784332989808144e-8
1027 9.786896408853228e-8
1028 9.781769448526683e-8
1029 9.79522773466341e-8
1030 9.79570836809459e-8
1031 9.7774435642915e-8
1032 9.79795140559768e-8
1033 9.74748293954178e-8
1034 9.675384930073593e-8
1035 9.68179359992268e-8
1036 9.70582624937268e-8
1037 9.698936884974226e-8
1038 9.688683025439323e-8
1039 9.693809985765869e-8
1040 9.684837774635321e-8
1041 9.684837774635321e-8
1042 9.684837774635321e-8
1043 9.684837774635321e-8
1044 9.684837774635321e-8
1045 9.684837774635321e-8
1046 9.684837774635321e-8
1047 9.684837774635321e-8
1048 9.7894598890165e-8
1049 9.782730776507231e-8
1050 9.782730776507231e-8
1051 9.782730776507231e-8
1052 9.782730776507231e-8
1053 9.782730776507231e-8
1054 9.782730776507231e-8
1055 9.782730776507231e-8
1056 9.808846272689324e-8
1057 9.824707787100139e-8
1058 9.902894023757232e-8
1059 9.882225930561867e-8
1060 9.858834166432232e-8
1061 9.83896714932823e-8
