124 1.4783284449533703e-8
125 1.4783284449533703e-8
126 1.4409976390194519e-8
127 1.4437213710719097e-8
128 1.4329868169876399e-8
129 1.4413181427978224e-8
130 1.4249759338376399e-8
131 1.4344287172811792e-8
132 1.4344287172811792e-8
133 1.4344287172811792e-8
134 1.4344287172811792e-8
135 1.4344287172811792e-8
136 1.4344287172811792e-8
137 1.2742110542811793e-8
138 1.242007269791994e-8
139 1.263155996418539e-8
140 1.2365598668052664e-8
141 1.2365598668052664e-8
142 1.224863984740449e-8
143 1.224863984740449e-8
144 1.224863984740449e-8
145 1.224863984740449e-8
146 1.224863984740449e-8
147 1.224863984740449e-8
148 1.224863984740449e-8
149 1.224863984740449e-8
150 1.268923842065449e-8
151 1.4837757868219095e-8
152 1.525912988185814e-8
153 1.559718924857724e-8
154 1.5010792626444515e-8
155 1.5130955262512634e-8
156 1.539851968871909e-8
157 1.5409734876234542e-8
158 1.5587576579953643e-8
159 1.5451391199694515e-8
160 1.563243671883356e-8
161 1.5646856332950836e-8
162 1.573978287085814e-8
163 1.570613730831179e-8
164 1.6329384530774572e-8
165 1.6329384530774572e-8
166 1.6329384530774572e-8
167 1.6329384530774572e-8
168 1.6329384530774572e-8
169 1.6329384530774572e-8
170 1.6329384530774572e-8
171 1.6329384530774572e-8
172 1.6329384530774572e-8
173 1.6329384530774572e-8
174 1.6329384530774572e-8
175 1.6329384530774572e-8
176 1.796520672332092e-8
177 1.8479505274867265e-8
178 1.9967927510820918e-8
179 2.0543108945438193e-8
180 2.0618410831444515e-8
181 2.0668079138181873e-8
182 2.078503734764817e-8
183 2.1687063572650975e-8
184 2.1687063572650975e-8
185 2.1687063572650975e-8
186 2.1687063572650975e-8
187 2.1687063572650975e-8
188 2.1687063572650975e-8
189 2.1687063572650975e-8
190 2.1687063572650975e-8
191 2.2156501374135526e-8
192 2.2156501374135526e-8
193 2.2156501374135526e-8
194 2.2156501374135526e-8
195 2.2156501374135526e-8
196 2.2156501374135526e-8
197 2.2156501374135526e-8
198 2.3329294007219094e-8
199 2.516859331629915e-8
200 2.53977046232837e-8
201 2.642790424526825e-8
202 2.7443684864317405e-8
203 2.7759313244823724e-8
204 2.856520789413552e-8
205 2.9481653122073724e-8
206 3.023627877930195e-8
207 3.13513935670983e-8
208 3.189933829237288e-8
209 3.33541143545983e-8
210 3.39276938815056e-8
211 3.3602452221193804e-8
212 3.37322281370674e-8
213 3.374664775118468e-8
214 3.374664775118468e-8
215 3.374664775118468e-8
216 3.374664775118468e-8
217 3.374664775118468e-8
218 3.374664775118468e-8
219 3.374664775118468e-8
220 3.374664775118468e-8
221 3.374664775118468e-8
222 3.374664775118468e-8
223 3.374664775118468e-8
224 3.374664775118468e-8
225 3.374664775118468e-8
226 3.374664775118468e-8
227 3.374664775118468e-8
228 3.374664775118468e-8
229 3.374664775118468e-8
230 3.374664775118468e-8
231 3.374664775118468e-8
232 3.374664775118468e-8
233 3.374664775118468e-8
234 3.3166659982255605e-8
235 3.319710111820013e-8
236 3.333809222158918e-8
237 3.346626684093468e-8
238 3.346626684093468e-8
239 3.346626684093468e-8
240 3.346626684093468e-8
241 3.346626684093468e-8
242 3.346626684093468e-8
243 3.346626684093468e-8
244 3.346626684093468e-8
245 3.346626684093468e-8
246 3.346626684093468e-8
247 3.346626684093468e-8
248 3.467751259324016e-8
249 3.613389117435744e-8
250 3.803247084761656e-8
251 3.803247084761656e-8
252 3.803247084761656e-8
253 3.803247084761656e-8
254 3.803247084761656e-8
255 3.8626878230662914e-8
256 3.8626878230662914e-8
257 3.8626878230662914e-8
258 3.8626878230662914e-8
259 3.8626878230662914e-8
260 3.8626878230662914e-8
261 3.8626878230662914e-8
262 3.8626878230662914e-8
263 3.9061067950709264e-8
264 3.905145528208567e-8
265 3.932542733913202e-8
266 4.0089666276165725e-8
267 4.153643157747752e-8
268 4.1714273281196625e-8
269 4.209238706366573e-8
270 4.209238706366573e-8
271 4.209238706366573e-8
272 4.209238706366573e-8
273 4.209238706366573e-8
274 4.209238706366573e-8
275 4.2805355175070225e-8
276 4.2805355175070225e-8
277 4.354235618039747e-8
278 4.455813679944663e-8
279 4.4649460818462075e-8
280 4.556109971208848e-8
281 4.6873282763214884e-8
282 4.721935227966573e-8
283 4.7560616072986653e-8
284 4.8042871580878503e-8
285 4.784099637205477e-8
286 4.784099637205477e-8
287 4.7113608646533004e-8
288 4.730266553776755e-8
289 4.8586009360659405e-8
290 4.874943145026123e-8
291 4.8967327569730334e-8
292 4.890804659436938e-8
293 4.935825844742485e-8
294 4.912273767605477e-8
295 5.049099666475842e-8
296 5.1231202707869374e-8
297 5.2146045416915725e-8
298 5.2146045416915725e-8
299 5.2146045416915725e-8
300 5.2146045416915725e-8
301 5.2146045416915725e-8
302 5.228863903919662e-8
303 5.228703774266853e-8
304 5.228703774266853e-8
305 5.228703774266853e-8
306 5.288144512571488e-8
307 5.285901475068398e-8
308 5.3682533440714874e-8
309 5.5478573296261224e-8
310 5.545614292123032e-8
311 5.553464923383847e-8
312 5.598966803238763e-8
313 5.598966803238763e-8
314 5.54433258260049e-8
315 5.51581385814431e-8
316 5.5033168388699424e-8
317 5.5284710681896756e-8
318 5.5244655654964873e-8
319 5.5244655654964873e-8
320 5.4850520961850406e-8
321 5.4850520961850406e-8
322 5.4850520961850406e-8
323 5.4850520961850406e-8
324 5.4850520961850406e-8
325 5.4850520961850406e-8
326 5.4850520961850406e-8
327 5.4850520961850406e-8
328 5.4850520961850406e-8
329 5.4850520961850406e-8
330 5.4850520961850406e-8
331 5.4850520961850406e-8
332 5.4850520961850406e-8
333 5.4850520961850406e-8
334 5.4850520961850406e-8
335 5.4850520961850406e-8
336 5.4850520961850406e-8
337 5.4850520961850406e-8
338 5.4850520961850406e-8
339 5.3999764951294926e-8
340 5.3999764951294926e-8
341 5.3999764951294926e-8
342 5.362165116882582e-8
343 5.346784297021135e-8
344 5.346784297021135e-8
345 5.346784297021135e-8
346 5.346784297021135e-8
347 5.346784297021135e-8
348 5.346784297021135e-8
349 5.346784297021135e-8
350 5.346784297021135e-8
351 5.346784297021135e-8
352 5.346784297021135e-8
353 5.346784297021135e-8
354 5.346784297021135e-8
355 5.346784297021135e-8
356 5.346784297021135e-8
357 5.346784297021135e-8
358 5.346784297021135e-8
359 5.346784297021135e-8
360 5.346784297021135e-8
361 5.346784297021135e-8
362 5.346784297021135e-8
363 5.346784297021135e-8
364 5.346784297021135e-8
365 5.346784297021135e-8
366 5.346784297021135e-8
367 5.346784297021135e-8
368 5.346784297021135e-8
369 5.346784297021135e-8
370 5.346784297021135e-8
371 5.346784297021135e-8
372 5.346784297021135e-8
373 5.346784297021135e-8
374 5.346784297021135e-8
375 5.346784297021135e-8
376 5.346784297021135e-8
377 5.346784297021135e-8
378 5.3929269399600395e-8
379 5.3929269399600395e-8
380 5.401258204652034e-8
381 5.401258204652034e-8
382 5.401258204652034e-8
383 5.401258204652034e-8
384 5.401258204652034e-8
385 5.470952863609759e-8
386 5.470952863609759e-8
387 5.470952863609759e-8
388 5.470952863609759e-8
389 5.470952863609759e-8
390 5.470952863609759e-8
391 5.470952863609759e-8
392 5.470952863609759e-8
393 5.470952863609759e-8
394 5.470952863609759e-8
395 5.470952863609759e-8
396 5.470952863609759e-8
397 5.5302333500252085e-8
398 5.716886951867484e-8
399 5.815100335281388e-8
400 5.820547799386303e-8
401 5.820547799386303e-8
402 5.820547799386303e-8
403 5.820547799386303e-8
404 5.820547799386303e-8
405 5.820547799386303e-8
406 5.820547799386303e-8
407 5.820547799386303e-8
408 5.820547799386303e-8
409 5.9213247240816686e-8
410 6.005278806385672e-8
411 6.09708351995049e-8
412 6.097243710721487e-8
413 6.177352542221487e-8
414 6.145949894941852e-8
415 6.145949894941852e-8
416 6.145949894941852e-8
417 6.145949894941852e-8
418 6.145949894941852e-8
419 6.145949894941852e-8
420 6.145949894941852e-8
421 6.145949894941852e-8
422 6.145949894941852e-8
423 6.145949894941852e-8
424 6.145949894941852e-8
425 6.145949894941852e-8
426 6.145949894941852e-8
427 6.145949894941852e-8
428 6.145949894941852e-8
429 6.145949894941852e-8
430 6.145949894941852e-8
431 6.145949894941852e-8
432 6.145949894941852e-8
433 6.145949894941852e-8
434 6.145949894941852e-8
435 6.145949894941852e-8
436 6.145949894941852e-8
437 6.145949894941852e-8
438 6.145949894941852e-8
439 6.145949894941852e-8
440 6.145949894941852e-8
441 6.145949894941852e-8
442 6.145949894941852e-8
443 6.145949894941852e-8
444 6.145949894941852e-8
445 6.145949894941852e-8
446 6.145949894941852e-8
447 6.145949894941852e-8
448 6.145949894941852e-8
449 6.145949894941852e-8
450 6.145949894941852e-8
451 6.145949894941852e-8
452 6.145949894941852e-8
453 6.145949894941852e-8
454 6.145949894941852e-8
455 6.145949894941852e-8
456 6.145949894941852e-8
457 6.145949894941852e-8
458 6.145949894941852e-8
459 6.145949894941852e-8
460 6.145949894941852e-8
461 6.145949894941852e-8
462 6.145949894941852e-8
463 6.145949894941852e-8
464 6.145949894941852e-8
465 6.145949894941852e-8
466 6.145949894941852e-8
467 6.101409404185672e-8
468 6.079780044127947e-8
469 6.079780044127947e-8
470 6.364166334834758e-8
471 6.397171195415306e-8
472 6.42777270548539e-8
473 6.461738894046486e-8
474 6.461738894046486e-8
475 6.449722508203298e-8
476 6.449722508203298e-8
477 6.449722508203298e-8
478 6.449722508203298e-8
479 6.449722508203298e-8
480 6.449722508203298e-8
481 6.449722508203298e-8
482 6.478882117979842e-8
483 6.478882117979842e-8
484 6.478882117979842e-8
485 6.478882117979842e-8
486 6.478882117979842e-8
487 6.478882117979842e-8
488 6.478882117979842e-8
489 6.478882117979842e-8
490 6.478882117979842e-8
491 6.511726665553017e-8
492 6.511726665553017e-8
493 6.511726665553017e-8
494 6.511726665553017e-8
495 6.511726665553017e-8
496 6.511726665553017e-8
497 6.511726665553017e-8
498 6.511726665553017e-8
499 6.511726665553017e-8
500 6.511726665553017e-8
501 6.511726665553017e-8
502 6.511726665553017e-8
503 6.511726665553017e-8
504 6.511726665553017e-8
505 6.542007794081106e-8
506 6.546173365308916e-8
507 6.566521076962286e-8
508 6.559791964453017e-8
509 6.616829413365377e-8
510 6.786179478266923e-8
511 6.901215765190378e-8
512 6.901215765190378e-8
513 6.878144382602737e-8
514 6.878144382602737e-8
515 6.833603830728369e-8
516 6.854592366583916e-8
517 6.851227810329281e-8
518 6.851227810329281e-8
519 6.851227810329281e-8
520 6.851227810329281e-8
521 7.026826354308916e-8
522 7.328195739296275e-8
523 7.328195739296275e-8
524 7.328195739296275e-8
525 7.328195739296275e-8
526 7.328195739296275e-8
527 7.328195739296275e-8
528 7.328195739296275e-8
529 7.328195739296275e-8
530 7.328195739296275e-8
531 7.328195739296275e-8
532 7.328195739296275e-8
533 7.328195739296275e-8
534 7.328195739296275e-8
535 7.328195739296275e-8
536 7.328195739296275e-8
537 7.328195739296275e-8
538 7.328195739296275e-8
539 7.328195739296275e-8
540 7.328195739296275e-8
541 7.328195739296275e-8
542 7.328195739296275e-8
543 7.328195739296275e-8
544 7.328195739296275e-8
545 7.328195739296275e-8
546 7.328195739296275e-8
547 7.357835982503999e-8
548 7.424486527867272e-8
549 7.395326856972539e-8
550 7.416315392828086e-8
551 7.514208394699997e-8
552 7.59511830229136e-8
553 7.600085132965095e-8
554 7.665133465027455e-8
555 7.730181797089815e-8
556 7.730181797089815e-8
557 7.730181797089815e-8
558 7.730181797089815e-8
559 7.730181797089815e-8
560 7.80067759325709e-8
561 7.79795392232282e-8
562 7.83352226306664e-8
563 7.858676431268186e-8
564 7.858676431268186e-8
565 7.858676431268186e-8
566 7.858676431268186e-8
567 7.858676431268186e-8
568 7.858676431268186e-8
569 7.858676431268186e-8
570 7.86796896282254e-8
571 7.86796896282254e-8
572 7.86796896282254e-8
573 7.86796896282254e-8
574 7.900493251090095e-8
575 7.90433844077591e-8
576 7.88158756196664e-8
577 7.88158756196664e-8
578 7.92164197771664e-8
579 7.92164197771664e-8
580 7.92164197771664e-8
581 7.98701081355737e-8
582 8.009441310824646e-8
583 8.009441310824646e-8
584 8.009441310824646e-8
585 8.009441310824646e-8
586 8.009441310824646e-8
587 8.009441310824646e-8
588 8.009441310824646e-8
589 8.009441310824646e-8
590 8.009441310824646e-8
591 8.009441310824646e-8
592 8.076091917306106e-8
593 8.076091917306106e-8
594 8.076091917306106e-8
595 8.076091917306106e-8
596 8.135212274068746e-8
597 8.135212274068746e-8
598 8.135212274068746e-8
599 8.135212274068746e-8
600 8.135212274068746e-8
601 8.135212274068746e-8
602 8.135212274068746e-8
603 8.135212274068746e-8
604 8.135212274068746e-8
605 8.200100476478297e-8
606 8.200100476478297e-8
607 8.200100476478297e-8
608 8.200100476478297e-8
609 8.200100476478297e-8
610 8.200100476478297e-8
611 8.200100476478297e-8
612 8.200100476478297e-8
613 8.200100476478297e-8
614 8.200100476478297e-8
615 8.200100476478297e-8
616 8.237110717515657e-8
617 8.428410646253298e-8
618 8.467023161709759e-8
619 8.50355270819775e-8
620 8.545369589137848e-8
621 8.545369589137848e-8
622 8.545369589137848e-8
623 8.545369589137848e-8
624 8.545369589137848e-8
625 8.545369589137848e-8
626 8.545369589137848e-8
627 8.545369589137848e-8
628 8.545369589137848e-8
629 8.545369589137848e-8
630 8.545369589137848e-8
631 8.545369589137848e-8
632 8.545369589137848e-8
633 8.545369589137848e-8
634 8.545369589137848e-8
635 8.545369589137848e-8
636 8.545369589137848e-8
637 8.545369589137848e-8
638 8.545369589137848e-8
639 8.545369589137848e-8
640 8.545369589137848e-8
641 8.545369589137848e-8
642 8.630284999422399e-8
643 8.648549803225489e-8
644 8.633809807566218e-8
645 8.633809807566218e-8
646 8.635091578206949e-8
647 8.635091578206949e-8
648 8.635091578206949e-8
649 8.635091578206949e-8
650 8.635091578206949e-8
651 8.681074091493044e-8
652 8.681394595271415e-8
653 8.689405478421415e-8
654 8.709432686296414e-8
655 8.763105578954139e-8
656 8.769354058032229e-8
657 8.920439319130683e-8
658 8.927969507731315e-8
659 8.945593487332228e-8
660 9.164290682892692e-8
661 9.164290682892692e-8
662 9.226775595909967e-8
663 9.238471539092973e-8
664 9.226294962478787e-8
665 9.194571811420781e-8
666 9.194571811420781e-8
667 9.227416481230332e-8
668 9.215079652726961e-8
669 9.195372948630332e-8
670 9.199538642094517e-8
671 9.205146235852242e-8
672 9.228698129634686e-8
673 9.228698129634686e-8
674 9.228698129634686e-8
675 9.228698129634686e-8
676 9.228698129634686e-8
677 9.228698129634686e-8
678 9.123915824482508e-8
679 9.123915824482508e-8
680 9.246161857346412e-8
681 9.303680061926328e-8
682 9.492576640153505e-8
683 9.527343904805963e-8
684 9.510040428983421e-8
685 9.523819096662142e-8
686 9.523819096662142e-8
687 9.523819096662142e-8
688 9.523819096662142e-8
689 9.523819096662142e-8
690 9.523819096662142e-8
691 9.523819096662142e-8
692 9.523819096662142e-8
693 9.523819096662142e-8
694 9.523819096662142e-8
695 9.523819096662142e-8
696 9.523819096662142e-8
697 9.563713382759333e-8
698 9.563713382759333e-8
699 9.563713382759333e-8
700 9.563713382759333e-8
701 9.563713382759333e-8
702 9.563713382759333e-8
703 9.563713382759333e-8
704 9.665451574317058e-8
705 9.615784123234333e-8
706 9.615784123234333e-8
707 9.661766514284053e-8
708 9.717842757452241e-8
709 9.713036239785879e-8
710 9.668015115598519e-8
711 9.700539342747888e-8
712 9.703743647113337e-8
713 9.663048346042972e-8
714 9.62715956263897e-8
715 9.656799928083071e-8
716 9.645424488678436e-8
717 9.637734048188618e-8
718 9.634689873475977e-8
719 9.655998851991708e-8
720 9.67554536531734e-8
721 9.716240666387705e-8
722 9.71383737699543e-8
723 9.72537306828925e-8
724 9.737549644903436e-8
725 9.866845232936792e-8
726 9.86956896498925e-8
727 9.881905793492621e-8
728 9.891518828825345e-8
729 9.938302357084616e-8
730 9.964738234808703e-8
731 1.0006074360081245e-7
732 9.961533869325065e-8
733 9.953843489953435e-8
734 9.953843489953435e-8
735 9.953843489953435e-8
736 9.953843489953435e-8
737 9.953843489953435e-8
738 9.88286706035498e-8
739 9.88286706035498e-8
740 9.88286706035498e-8
741 9.88286706035498e-8
742 9.88286706035498e-8
743 9.812851897618885e-8
744 9.812851897618885e-8
745 9.791863361763338e-8
746 9.791863361763338e-8
747 9.791863361763338e-8
748 9.791863361763338e-8
749 9.791863361763338e-8
750 9.817818544938058e-8
751 9.830956510650978e-8
752 9.830956510650978e-8
753 9.830956510650978e-8
754 9.830956510650978e-8
755 9.830956510650978e-8
756 9.874375604891989e-8
757 9.853226756029067e-8
758 9.857072067951257e-8
759 9.857072067951257e-8
760 9.857072067951257e-8
761 9.857072067951257e-8
762 9.857072067951257e-8
763 9.857072067951257e-8
764 9.765427606275625e-8
765 9.747002489465162e-8
766 9.745400398400625e-8
767 9.764145957871271e-8
768 9.833039479619446e-8
769 9.991494799665724e-8
770 1.0056863635506455e-7
771 1.0157961002862003e-7
772 1.0157961002862003e-7
773 1.0157961002862003e-7
774 1.0157961002862003e-7
775 1.0157961002862003e-7
776 1.0157961002862003e-7
777 1.0290460956378997e-7
778 1.0271074633824362e-7
779 1.0313532338966637e-7
780 1.0460612158490093e-7
781 1.0460932601150275e-7
782 1.053367143482064e-7
783 1.0638774243751187e-7
784 1.0638774243751187e-7
785 1.0638774243751187e-7
786 1.0709590421460456e-7
787 1.0666812334776187e-7
788 1.0673060813854276e-7
789 1.0674342584495006e-7
790 1.0674342584495006e-7
791 1.0674342584495006e-7
792 1.0719363830918742e-7
793 1.0719363830918742e-7
794 1.0719363830918742e-7
795 1.0719363830918742e-7
796 1.0719363830918742e-7
797 1.0719363830918742e-7
798 1.0793544564882646e-7
799 1.0797870510236017e-7
800 1.0773196975465651e-7
801 1.0773196975465651e-7
802 1.0773196975465651e-7
803 1.0829112905626466e-7
804 1.0829112905626466e-7
805 1.0829112905626466e-7
806 1.0829112905626466e-7
807 1.0829112905626466e-7
808 1.0936779194720286e-7
809 1.103675504332429e-7
810 1.113240500769311e-7
811 1.1157879618554837e-7
812 1.1185597205801467e-7
813 1.1185597205801467e-7
814 1.1185597205801467e-7
815 1.1185597205801467e-7
816 1.1185597205801467e-7
817 1.1185597205801467e-7
818 1.1254811353564389e-7
819 1.1257695276387844e-7
820 1.1228856048153294e-7
821 1.1228856048153294e-7
822 1.1228856048153294e-7
823 1.1228856048153294e-7
824 1.1228856048153294e-7
825 1.1228856048153294e-7
826 1.1228856048153294e-7
827 1.1228856048153294e-7
828 1.1319058548417199e-7
829 1.1319058548417199e-7
830 1.1319058548417199e-7
831 1.1364560428272114e-7
832 1.1364560428272114e-7
833 1.1364560428272114e-7
834 1.1364560428272114e-7
835 1.1364560428272114e-7
836 1.1364560428272114e-7
837 1.1364560428272114e-7
838 1.1364560428272114e-7
839 1.1364560428272114e-7
840 1.139948788369557e-7
841 1.139948788369557e-7
842 1.1447232801053575e-7
843 1.1460050201869937e-7
844 1.1680029045834753e-7
845 1.178785552569957e-7
846 1.1803556910457576e-7
847 1.1804678429209121e-7
848 1.1804678429209121e-7
849 1.1913145855512491e-7
850 1.1913145855512491e-7
851 1.1913145855512491e-7
852 1.1913145855512491e-7
853 1.1913145855512491e-7
854 1.1913145855512491e-7
855 1.1913145855512491e-7
856 1.1913145855512491e-7
857 1.1913145855512491e-7
858 1.1913145855512491e-7
859 1.1930129010911228e-7
860 1.2008795819881313e-7
861 1.2001425822051678e-7
862 1.2235984532022955e-7
863 1.2229575862173867e-7
864 1.2325065513535313e-7
865 1.2348937911096126e-7
866 1.2363197273324215e-7
867 1.251236000069795e-7
868 1.251236000069795e-7
869 1.2579010607179412e-7
870 1.2833276143483693e-7
871 1.289095441659823e-7
872 1.2899125551637415e-7
873 1.2986764632856235e-7
874 1.2986764632856235e-7
875 1.2986764632856235e-7
876 1.2986764632856235e-7
877 1.2986764632856235e-7
878 1.2986764632856235e-7
879 1.2986764632856235e-7
880 1.2986764632856235e-7
881 1.2986764632856235e-7
882 1.2986764632856235e-7
883 1.2986764632856235e-7
884 1.2986764632856235e-7
885 1.2986764632856235e-7
886 1.2986764632856235e-7
887 1.3085618901590504e-7
888 1.307969080405441e-7
889 1.310180091977969e-7
890 1.3100198767596967e-7
891 1.3115419396687416e-7
892 1.3061586252140507e-7
893 1.3040277334742965e-7
894 1.309475136461024e-7
895 1.3192804557253148e-7
896 1.338762923301642e-7
897 1.3372889237357152e-7
898 1.3365038606096338e-7
899 1.3358950317789245e-7
900 1.3356226585736786e-7
901 1.3338762919143247e-7
902 1.3334437034908065e-7
903 1.336664075827906e-7
904 1.340188859524451e-7
905 1.3423838459080604e-7
906 1.3430727762360872e-7
907 1.342816422107941e-7
908 1.352477551342878e-7
909 1.3519488362331237e-7
910 1.3522692727814876e-7
911 1.351452159277569e-7
912 1.351852703435069e-7
913 1.3556498603368598e-7
914 1.3738345626426323e-7
915 1.3738345626426323e-7
916 1.3738345626426323e-7
917 1.3738345626426323e-7
918 1.3738345626426323e-7
919 1.3738345626426323e-7
920 1.3803874714156238e-7
921 1.3803874714156238e-7
922 1.3810764078554693e-7
923 1.382470305924079e-7
924 1.381637167231242e-7
925 1.382822786738461e-7
926 1.3843128114933066e-7
927 1.384280773339107e-7
928 1.384280773339107e-7
929 1.384280773339107e-7
930 1.384697330461888e-7
931 1.384697330461888e-7
932 1.384697330461888e-7
933 1.384697330461888e-7
934 1.384697330461888e-7
935 1.384697330461888e-7
936 1.3932209096445423e-7
937 1.3982837875508696e-7
938 1.4021129887186785e-7
939 1.41908004558667e-7
940 1.4268025364543246e-7
941 1.4268025364543246e-7
942 1.4359349383558696e-7
943 1.4381459499283977e-7
944 1.438674658926333e-7
945 1.43590290020167e-7
946 1.4406613667485521e-7
947 1.4472463136757432e-7
948 1.461057074515034e-7
949 1.4731695320380887e-7
950 1.4731695320380887e-7
951 1.4731695320380887e-7
952 1.4731695320380887e-7
953 1.4731695320380887e-7
954 1.4731695320380887e-7
955 1.4731695320380887e-7
956 1.4731695320380887e-7
957 1.4731695320380887e-7
958 1.4731695320380887e-7
959 1.4731695320380887e-7
960 1.4731695320380887e-7
961 1.4731695320380887e-7
962 1.4731695320380887e-7
963 1.4731695320380887e-7
964 1.4731695320380887e-7
965 1.4731695320380887e-7
966 1.4811163266560522e-7
967 1.4806196558123162e-7
968 1.48837418483417e-7
969 1.511381442218861e-7
970 1.511381442218861e-7
971 1.5197287809943247e-7
972 1.5197287809943247e-7
973 1.5197287809943247e-7
974 1.5253684373535242e-7
975 1.5253684373535242e-7
976 1.531296485995069e-7
977 1.531296485995069e-7
978 1.535349990913187e-7
979 1.5324981062439314e-7
980 1.5324981062439314e-7
981 1.5324981062439314e-7
982 1.5324981062439314e-7
983 1.5324981062439314e-7
984 1.5324981062439314e-7
985 1.5381217374142122e-7
986 1.541454273850104e-7
987 1.5564987053160942e-7
988 1.568611162839149e-7
989 1.568611162839149e-7
990 1.568611162839149e-7
991 1.568611162839149e-7
992 1.568611162839149e-7
993 1.568611162839149e-7
994 1.568611162839149e-7
995 1.568611162839149e-7
996 1.568611162839149e-7
997 1.568611162839149e-7
998 1.568611162839149e-7
999 1.568611162839149e-7
1000 1.568611162839149e-7
1001 1.5622345005851672e-7
1002 1.5622345005851672e-7
1003 1.566336068846403e-7
1004 1.5689476123527935e-7
1005 1.5689476123527935e-7
1006 1.579169494851684e-7
1007 1.5931404892447035e-7
1008 1.6027535306892472e-7
1009 1.6189355244311573e-7
1010 1.646172533252976e-7
1011 1.6485117096659393e-7
1012 1.645403489203994e-7
1013 1.6445062680909393e-7
1014 1.6488481714032216e-7
1015 1.6488481714032216e-7
1016 1.6488481714032216e-7
1017 1.6488481714032216e-7
1018 1.6662317976176316e-7
1019 1.6688433289003844e-7
1020 1.6688433289003844e-7
1021 1.6688433289003844e-7
1022 1.6688433289003844e-7
1023 1.6688433289003844e-7
1024 1.6688433289003844e-7
1025 1.6688433289003844e-7
1026 1.6714869227846119e-7
1027 1.6715029479735303e-7
1028 1.6715029479735303e-7
1029 1.6715029479735303e-7
1030 1.6715029479735303e-7
1031 1.6727206056349489e-7
1032 1.6727206056349489e-7
1033 1.6727206056349489e-7
1034 1.6727206056349489e-7
1035 1.6727206056349489e-7
1036 1.6727206056349489e-7
1037 1.6727206056349489e-7
1038 1.6727206056349489e-7
1039 1.6727206056349489e-7
1040 1.6727206056349489e-7
1041 1.6727206056349489e-7
1042 1.6727206056349489e-7
1043 1.6727206056349489e-7
1044 1.6727206056349489e-7
1045 1.6727206056349489e-7
1046 1.6727206056349489e-7
1047 1.6727206056349489e-7
1048 1.6727206056349489e-7
1049 1.6864192084872663e-7
1050 1.6824137669122663e-7
1051 1.6824137669122663e-7
1052 1.6824137669122663e-7
1053 1.6824137669122663e-7
1054 1.6824137669122663e-7
1055 1.6824137669122663e-7
1056 1.6824137669122663e-7
1057 1.6824137669122663e-7
1058 1.6824137669122663e-7
1059 1.6824137669122663e-7
1060 1.6824137669122663e-7
1061 1.6824137669122663e-7
1062 1.6824137669122663e-7
1063 1.6824137669122663e-7
1064 1.6921389846792395e-7
1065 1.7087855988870484e-7
1066 1.7090419469033756e-7
1067 1.713287717417603e-7
1068 1.70955464293603e-7
1069 1.7060618973936845e-7
1070 1.7078082762766762e-7
1071 1.7124866291026032e-7
1072 1.7142650461397942e-7
1073 1.7334751405108756e-7
1074 1.7368236838002296e-7
1075 1.7417263403764657e-7
1076 1.7626027060214026e-7
1077 1.7667683689264938e-7
1078 1.767793760991803e-7
1079 1.764317040638376e-7
