136 7.459734609305474e-9
137 7.523821918978226e-9
138 7.519015584666428e-9
139 7.50940169367907e-9
140 7.554262443740868e-9
141 7.511004212570923e-9
142 7.446916902898171e-9
143 7.906742035759125e-9
144 7.442110568586373e-9
145 7.442110568586373e-9
146 7.442110568586373e-9
147 7.442110568586373e-9
148 7.442110568586373e-9
149 7.442110568586373e-9
150 7.442110568586373e-9
151 7.442110568586373e-9
152 7.442110568586373e-9
153 7.442110568586373e-9
154 7.442110568586373e-9
155 7.442110568586373e-9
156 7.442110568586373e-9
157 7.442110568586373e-9
158 7.442110568586373e-9
159 7.746524372759125e-9
160 7.480562465444519e-9
161 7.480562465444519e-9
162 7.935581263993675e-9
163 8.595677864422748e-9
164 9.422400981055473e-9
165 1.0705744803947327e-8
166 1.0628840399049153e-8
167 1.0173821600499998e-8
168 1.053591386114185e-8
169 1.0467019605975419e-8
170 1.1538876162601823e-8
171 1.1538876162601823e-8
172 1.205157341762008e-8
173 1.1984282292527382e-8
174 1.2668411786879207e-8
175 1.4081531525644657e-8
176 1.4808919251166428e-8
177 1.601696118805196e-8
178 1.601696118805196e-8
179 1.601696118805196e-8
180 1.601696118805196e-8
181 1.601696118805196e-8
182 1.601696118805196e-8
183 1.601696118805196e-8
184 1.601696118805196e-8
185 1.700710639428651e-8
186 1.7175334207018254e-8
187 1.7175334207018254e-8
188 1.7175334207018254e-8
189 1.7329144239178363e-8
190 1.76720087178455e-8
191 1.826161037776193e-8
192 2.0088091980434684e-8
193 2.1127904271042832e-8
194 2.1127904271042832e-8
195 2.1127904271042832e-8
196 2.1127904271042832e-8
197 2.1204809287122886e-8
198 2.134419787162008e-8
199 2.134419787162008e-8
200 2.134419787162008e-8
201 2.134419787162008e-8
202 2.134419787162008e-8
203 2.1938605254666426e-8
204 2.1938605254666426e-8
205 2.1938605254666426e-8
206 2.1938605254666426e-8
207 2.2446494953009124e-8
208 2.2114844439493675e-8
209 2.2114844439493675e-8
210 2.2114844439493675e-8
211 2.2114844439493675e-8
212 2.3002450439197328e-8
213 2.2936761832996485e-8
214 2.3470286944153788e-8
215 2.3470286944153788e-8
216 2.3470286944153788e-8
217 2.3470286944153788e-8
218 2.3470286944153788e-8
219 2.3470286944153788e-8
220 2.3470286944153788e-8
221 2.3470286944153788e-8
222 2.3470286944153788e-8
223 2.406789814262008e-8
224 2.406789814262008e-8
225 2.4303418302808283e-8
226 2.4681532085277383e-8
227 2.4681532085277383e-8
228 2.4681532085277383e-8
229 2.4681532085277383e-8
230 2.4681532085277383e-8
231 2.4681532085277383e-8
232 2.4681532085277383e-8
233 2.5346435631200135e-8
234 2.556753556608918e-8
235 2.6096254342934685e-8
236 2.7309102002950132e-8
237 2.7733679054372884e-8
238 2.880233057321558e-8
239 2.880233057321558e-8
240 2.880233057321558e-8
241 2.8871222994836367e-8
242 2.893370900798103e-8
243 2.8560402171005607e-8
244 2.8783104013604627e-8
245 2.891287931829634e-8
246 2.8800728054323724e-8
247 2.8911277410586366e-8
248 2.849471112007724e-8
249 2.9087515984231734e-8
250 2.8808737592873587e-8
251 2.8808737592873587e-8
252 2.8808737592873587e-8
253 2.8808737592873587e-8
254 2.8808737592873587e-8
255 2.8808737592873587e-8
256 2.916442100031179e-8
257 2.916442100031179e-8
258 2.9677117032966283e-8
259 2.9505684182450835e-8
260 2.9705956261200834e-8
261 2.9741204342639035e-8
262 2.9741204342639035e-8
263 2.9741204342639035e-8
264 2.9741204342639035e-8
265 2.9741204342639035e-8
266 2.9741204342639035e-8
267 2.9741204342639035e-8
268 2.9741204342639035e-8
269 2.9741204342639035e-8
270 2.9741204342639035e-8
271 2.9741204342639035e-8
272 2.9741204342639035e-8
273 2.9741204342639035e-8
274 2.9741204342639035e-8
275 2.9741204342639035e-8
276 2.9741204342639035e-8
277 2.9741204342639035e-8
278 2.9741204342639035e-8
279 2.9741204342639035e-8
280 2.9741204342639035e-8
281 2.9741204342639035e-8
282 2.9741204342639035e-8
283 2.9741204342639035e-8
284 2.9741204342639035e-8
285 2.9741204342639035e-8
286 2.9741204342639035e-8
287 2.9741204342639035e-8
288 2.9741204342639035e-8
289 2.9741204342639035e-8
290 2.9741204342639035e-8
291 2.9741204342639035e-8
292 2.9741204342639035e-8
293 2.9741204342639035e-8
294 2.9741204342639035e-8
295 2.9741204342639035e-8
296 2.9741204342639035e-8
297 2.9741204342639035e-8
298 2.9741204342639035e-8
299 2.9741204342639035e-8
300 2.9741204342639035e-8
301 2.9741204342639035e-8
302 2.9741204342639035e-8
303 3.105498991265729e-8
304 3.105498991265729e-8
305 3.105498991265729e-8
306 3.105498991265729e-8
307 3.105498991265729e-8
308 3.154205053249718e-8
309 3.1796797252296335e-8
310 3.1796797252296335e-8
311 3.1796797252296335e-8
312 3.215248065973454e-8
313 3.206115664071909e-8
314 3.203872626568819e-8
315 3.225822490404914e-8
316 3.266677982246276e-8
317 3.300804300460181e-8
318 3.473679173505546e-8
319 3.4772039205311785e-8
320 3.5268714938502796e-8
321 3.5268714938502796e-8
322 3.5268714938502796e-8
323 3.5268714938502796e-8
324 3.5268714938502796e-8
325 3.497231250642555e-8
326 3.501717325648735e-8
327 3.501717325648735e-8
328 3.501717325648735e-8
329 3.501717325648735e-8
330 3.4736792346237345e-8
331 3.4736792346237345e-8
332 3.4736792346237345e-8
333 3.4736792346237345e-8
334 3.4736792346237345e-8
335 3.4736792346237345e-8
336 3.4736792346237345e-8
337 3.4736792346237345e-8
338 3.4736792346237345e-8
339 3.4736792346237345e-8
340 3.4736792346237345e-8
341 3.390526228411094e-8
342 3.390526228411094e-8
343 3.390526228411094e-8
344 3.390526228411094e-8
345 3.390526228411094e-8
346 3.390526228411094e-8
347 3.390526228411094e-8
348 3.390526228411094e-8
349 3.390526228411094e-8
350 3.390526228411094e-8
351 3.390526228411094e-8
352 3.390526228411094e-8
353 3.390526228411094e-8
354 3.390526228411094e-8
355 3.390526228411094e-8
356 3.390526228411094e-8
357 3.390526228411094e-8
358 3.390526228411094e-8
359 3.390526228411094e-8
360 3.390526228411094e-8
361 3.390526228411094e-8
362 3.390526228411094e-8
363 3.390526228411094e-8
364 3.390526228411094e-8
365 3.390526228411094e-8
366 3.390526228411094e-8
367 3.390526228411094e-8
368 3.390526228411094e-8
369 3.390526228411094e-8
370 3.390526228411094e-8
371 3.390526228411094e-8
372 3.390526228411094e-8
373 3.390526228411094e-8
374 3.390526228411094e-8
375 3.390526228411094e-8
376 3.390526228411094e-8
377 3.390526228411094e-8
378 3.390526228411094e-8
379 3.390526228411094e-8
380 3.390526228411094e-8
381 3.390526228411094e-8
382 3.390526228411094e-8
383 3.390526228411094e-8
384 3.390526228411094e-8
385 3.390526228411094e-8
386 3.390526228411094e-8
387 3.390526228411094e-8
388 3.390526228411094e-8
389 3.390526228411094e-8
390 3.390526228411094e-8
391 3.390526228411094e-8
392 3.390526228411094e-8
393 3.390526228411094e-8
394 3.390526228411094e-8
395 3.390526228411094e-8
396 3.390526228411094e-8
397 3.390526228411094e-8
398 3.390526228411094e-8
399 3.390526228411094e-8
400 3.390526228411094e-8
401 3.390526228411094e-8
402 3.390526228411094e-8
403 3.390526228411094e-8
404 3.390526228411094e-8
405 3.390526228411094e-8
406 3.390526228411094e-8
407 3.390526228411094e-8
408 3.390526228411094e-8
409 3.390526228411094e-8
410 3.390526228411094e-8
411 3.390526228411094e-8
412 3.390526228411094e-8
413 3.446442280808285e-8
414 3.4454808917095494e-8
415 3.4454808917095494e-8
416 3.4454808917095494e-8
417 3.4454808917095494e-8
418 3.479286828381459e-8
419 3.479286828381459e-8
420 3.479286828381459e-8
421 3.479286828381459e-8
422 3.479286828381459e-8
423 3.479286828381459e-8
424 3.479286828381459e-8
425 3.479286828381459e-8
426 3.479286828381459e-8
427 3.479286828381459e-8
428 3.479286828381459e-8
429 3.479286828381459e-8
430 3.479286828381459e-8
431 3.479286828381459e-8
432 3.479286828381459e-8
433 3.479286828381459e-8
434 3.479286828381459e-8
435 3.479286828381459e-8
436 3.479286828381459e-8
437 3.479286828381459e-8
438 3.479286828381459e-8
439 3.479286828381459e-8
440 3.479286828381459e-8
441 3.479286828381459e-8
442 3.479286828381459e-8
443 3.479286828381459e-8
444 3.479286828381459e-8
445 3.479286828381459e-8
446 3.5263907381827237e-8
447 3.536164025404634e-8
448 3.551705158273454e-8
449 3.553307432692555e-8
450 3.573975403651544e-8
451 3.53712541450337e-8
452 3.572052869926825e-8
453 3.8040480386166426e-8
454 3.811097593786095e-8
455 3.83849479949073e-8
456 3.8215117663283704e-8
457 3.78017557993764e-8
458 3.9416750135783704e-8
459 3.958978672755477e-8
460 3.958978672755477e-8
461 3.958978672755477e-8
462 3.958978672755477e-8
463 3.9740390499567415e-8
464 3.9740390499567415e-8
465 4.119196152400913e-8
466 4.2983195045243684e-8
467 4.296076467021278e-8
468 4.308573486295646e-8
469 4.384516624331461e-8
470 4.384516624331461e-8
471 4.3901243403255616e-8
472 4.390444721867556e-8
473 4.395411430304915e-8
474 4.395411430304915e-8
475 4.395411430304915e-8
476 4.395411430304915e-8
477 4.395411430304915e-8
478 4.395411430304915e-8
479 4.5080445500724715e-8
480 4.4891387387126405e-8
481 4.557391497376826e-8
482 4.6745106310323735e-8
483 4.820949626353652e-8
484 4.820949626353652e-8
485 4.820949626353652e-8
486 4.820949626353652e-8
487 4.820949626353652e-8
488 4.820949626353652e-8
489 4.820949626353652e-8
490 4.820949626353652e-8
491 4.820949626353652e-8
492 4.820949626353652e-8
493 4.820949626353652e-8
494 4.820949626353652e-8
495 4.820949626353652e-8
496 4.820949626353652e-8
497 4.820949626353652e-8
498 4.820949626353652e-8
499 4.874943145026123e-8
500 4.874943145026123e-8
501 4.874943145026123e-8
502 4.9273343892794935e-8
503 5.151478865590308e-8
504 5.223576813940308e-8
505 5.285420841637218e-8
506 5.285420841637218e-8
507 5.285420841637218e-8
508 5.285420841637218e-8
509 5.285420841637218e-8
510 5.285420841637218e-8
511 5.285420841637218e-8
512 5.285420841637218e-8
513 5.285420841637218e-8
514 5.285420841637218e-8
515 5.285420841637218e-8
516 5.285420841637218e-8
517 5.285420841637218e-8
518 5.285420841637218e-8
519 5.285420841637218e-8
520 5.285420841637218e-8
521 5.285420841637218e-8
522 5.285420841637218e-8
523 5.285420841637218e-8
524 5.285420841637218e-8
525 5.285420841637218e-8
526 5.285420841637218e-8
527 5.285420841637218e-8
528 5.285420841637218e-8
529 5.285420841637218e-8
530 5.285420841637218e-8
531 5.285420841637218e-8
532 5.285420841637218e-8
533 5.285420841637218e-8
534 5.285420841637218e-8
535 5.285420841637218e-8
536 5.285420841637218e-8
537 5.285420841637218e-8
538 5.285420841637218e-8
539 5.285420841637218e-8
540 5.285420841637218e-8
541 5.386678399763763e-8
542 5.386678399763763e-8
543 5.386678399763763e-8
544 5.386678399763763e-8
545 5.386678399763763e-8
546 5.386678399763763e-8
547 5.386678399763763e-8
548 5.386678399763763e-8
549 5.386678399763763e-8
550 5.386678399763763e-8
551 5.386678399763763e-8
552 5.386678399763763e-8
553 5.386678399763763e-8
554 5.418401428585392e-8
555 5.418401428585392e-8
556 5.418401428585392e-8
557 5.418401428585392e-8
558 5.418401428585392e-8
559 5.418401428585392e-8
560 5.418401428585392e-8
561 5.418401428585392e-8
562 5.418401428585392e-8
563 5.418401428585392e-8
564 5.418401428585392e-8
565 5.418401428585392e-8
566 5.418401428585392e-8
567 5.418401428585392e-8
568 5.418401428585392e-8
569 5.418401428585392e-8
570 5.418401428585392e-8
571 5.525266702706038e-8
572 5.525266702706038e-8
573 5.525266702706038e-8
574 5.525266702706038e-8
575 5.525266702706038e-8
576 5.525266702706038e-8
577 5.525266702706038e-8
578 5.525266702706038e-8
579 5.525266702706038e-8
580 5.525266702706038e-8
581 5.525266702706038e-8
582 5.547536948084128e-8
583 5.547536948084128e-8
584 5.547536948084128e-8
585 5.547536948084128e-8
586 5.547536948084128e-8
587 5.547536948084128e-8
588 5.547536948084128e-8
589 5.547536948084128e-8
590 5.547536948084128e-8
591 5.547536948084128e-8
592 5.547536948084128e-8
593 5.547536948084128e-8
594 5.547536948084128e-8
595 5.547536948084128e-8
596 5.547536948084128e-8
597 5.547536948084128e-8
598 5.547536948084128e-8
599 5.547536948084128e-8
600 5.547536948084128e-8
601 5.547536948084128e-8
602 5.547536948084128e-8
603 5.547536948084128e-8
604 5.547536948084128e-8
605 5.547536948084128e-8
606 5.547536948084128e-8
607 5.547536948084128e-8
608 5.668661462196488e-8
609 5.668661462196488e-8
610 5.668661462196488e-8
611 5.7133622048418527e-8
612 5.7133622048418527e-8
613 5.7133622048418527e-8
614 5.7133622048418527e-8
615 5.7133622048418527e-8
616 5.7133622048418527e-8
617 5.7133622048418527e-8
618 5.745245485552667e-8
619 5.726660300207583e-8
620 5.726660300207583e-8
621 5.739638014031319e-8
622 5.739638014031319e-8
623 5.739638014031319e-8
624 5.739638014031319e-8
625 5.739638014031319e-8
626 5.739638014031319e-8
627 5.739638014031319e-8
628 5.739638014031319e-8
629 5.739638014031319e-8
630 5.739638014031319e-8
631 5.739638014031319e-8
632 5.739638014031319e-8
633 5.739638014031319e-8
634 5.739638014031319e-8
635 5.739638014031319e-8
636 5.739638014031319e-8
637 5.739638014031319e-8
638 5.832564307465869e-8
639 5.8646078400658694e-8
640 5.8646078400658694e-8
641 5.8646078400658694e-8
642 5.8646078400658694e-8
643 5.8646078400658694e-8
644 5.8646078400658694e-8
645 5.950804898754774e-8
646 5.963782612578509e-8
647 5.927092630846768e-8
648 5.927092630846768e-8
649 5.9421531302844084e-8
650 5.9421531302844084e-8
651 5.9421531302844084e-8
652 5.9421531302844084e-8
653 5.9421531302844084e-8
654 5.9421531302844084e-8
655 5.9421531302844084e-8
656 5.9421531302844084e-8
657 5.9421531302844084e-8
658 5.9421531302844084e-8
659 5.9421531302844084e-8
660 5.9421531302844084e-8
661 5.9421531302844084e-8
662 5.963942742231318e-8
663 5.965064260982863e-8
664 5.965064260982863e-8
665 6.018096268320223e-8
666 6.220451132684127e-8
667 6.266754027512218e-8
668 6.278449909577035e-8
669 6.322830209562217e-8
670 6.388519549181318e-8
671 6.396370180442132e-8
672 6.562195498318044e-8
673 6.562996513291218e-8
674 6.558350247514041e-8
675 6.606415546414041e-8
676 6.672745649117131e-8
677 6.672745649117131e-8
678 6.672745649117131e-8
679 6.672745649117131e-8
680 6.619072756459406e-8
681 6.619072756459406e-8
682 6.612503834721134e-8
683 6.607376874394588e-8
684 6.607376874394588e-8
685 6.607376874394588e-8
686 6.607376874394588e-8
687 6.607376874394588e-8
688 6.607376874394588e-8
689 6.607376874394588e-8
690 6.607376874394588e-8
691 6.607376874394588e-8
692 6.607376874394588e-8
693 6.607376874394588e-8
694 6.607376874394588e-8
695 6.607376874394588e-8
696 6.607376874394588e-8
697 6.607376874394588e-8
698 6.607376874394588e-8
699 6.607376874394588e-8
700 6.607376874394588e-8
701 6.607376874394588e-8
702 6.706871906212847e-8
703 6.748528596381948e-8
704 6.915315120002032e-8
705 7.037561213984125e-8
706 7.037561213984125e-8
707 7.037561213984125e-8
708 7.037561213984125e-8
709 7.037561213984125e-8
710 7.037561213984125e-8
711 7.037561213984125e-8
712 7.037561213984125e-8
713 7.037561213984125e-8
714 7.037561213984125e-8
715 7.13657573460758e-8
716 7.140901557724574e-8
717 7.276445747072397e-8
718 7.41823841549831e-8
719 7.52366166708904e-8
720 7.52366166708904e-8
721 7.52366166708904e-8
722 7.52366166708904e-8
723 7.52366166708904e-8
724 7.52366166708904e-8
725 7.52366166708904e-8
726 7.586146580106316e-8
727 7.5967208823014e-8
728 7.5967208823014e-8
729 7.70470767517359e-8
730 7.72072944147359e-8
731 7.7024646376705e-8
732 7.742679244191498e-8
733 7.980442319646413e-8
734 7.961376439751961e-8
735 7.965381759090585e-8
736 7.965381759090585e-8
737 7.965381759090585e-8
738 7.965381759090585e-8
739 7.965381759090585e-8
740 7.965381759090585e-8
741 7.965381759090585e-8
742 7.965381759090585e-8
743 7.965381759090585e-8
744 7.965381759090585e-8
745 7.965381759090585e-8
746 7.965381759090585e-8
747 7.965381759090585e-8
748 7.965381759090585e-8
749 7.965381759090585e-8
750 7.965381759090585e-8
751 7.965381759090585e-8
752 7.965381759090585e-8
753 7.965381759090585e-8
754 7.965381759090585e-8
755 7.965381759090585e-8
756 7.965381759090585e-8
757 7.965381759090585e-8
758 7.965381759090585e-8
759 7.965381759090585e-8
760 7.965381759090585e-8
761 7.965381759090585e-8
762 7.965381759090585e-8
763 7.965381759090585e-8
764 8.004635037631033e-8
765 8.087788043843674e-8
766 8.080578175666848e-8
767 8.233105459295219e-8
768 8.257138108745219e-8
769 8.442029367633773e-8
770 8.535436233381316e-8
771 8.535436233381316e-8
772 8.535436233381316e-8
773 8.535436233381316e-8
774 8.599042665150136e-8
775 8.599042665150136e-8
776 8.599042665150136e-8
777 8.599042665150136e-8
778 8.599042665150136e-8
779 8.599042665150136e-8
780 8.557706417641218e-8
781 8.53976205649831e-8
782 8.585103684464041e-8
783 8.65095321485414e-8
784 8.593435071392412e-8
785 8.593435071392412e-8
786 8.593435071392412e-8
787 8.593435071392412e-8
788 8.593435071392412e-8
789 8.593435071392412e-8
790 8.593435071392412e-8
791 8.593435071392412e-8
792 8.593435071392412e-8
793 8.593435071392412e-8
794 8.593435071392412e-8
795 8.593435071392412e-8
796 8.593435071392412e-8
797 8.593435071392412e-8
798 8.593435071392412e-8
799 8.593435071392412e-8
800 8.593435071392412e-8
801 8.593435071392412e-8
802 8.593435071392412e-8
803 8.593435071392412e-8
804 8.593435071392412e-8
805 8.593435071392412e-8
806 8.593435071392412e-8
807 8.593435071392412e-8
808 8.593435071392412e-8
809 8.593435071392412e-8
810 8.613943034934969e-8
811 8.666173905062777e-8
812 8.670660041187145e-8
813 8.665853523520783e-8
814 8.664732004769238e-8
815 8.656240488188059e-8
816 8.613943034934969e-8
817 8.613943034934969e-8
818 8.704466038977244e-8
819 8.704466038977244e-8
820 8.704466038977244e-8
821 8.704466038977244e-8
822 8.765989685132159e-8
823 8.765989685132159e-8
824 8.855230979651893e-8
825 8.83888877069171e-8
826 8.8130937171698e-8
827 8.779928665818255e-8
828 8.843695288358072e-8
829 8.799635369914884e-8
830 8.799635369914884e-8
831 8.827993964718255e-8
832 8.816778654966429e-8
833 8.853628644114603e-8
834 8.853628644114603e-8
835 8.853628644114603e-8
836 8.853628644114603e-8
837 8.853628644114603e-8
838 8.79338670748223e-8
839 8.81341391535723e-8
840 8.90169375966004e-8
841 8.964178672677315e-8
842 8.992857587904492e-8
843 9.01512789440077e-8
844 9.053900539510039e-8
845 9.04492838949768e-8
846 9.06191142266004e-8
847 9.065115788143677e-8
848 9.065115788143677e-8
849 9.065115788143677e-8
850 9.015928970492133e-8
851 9.015928970492133e-8
852 9.015928970492133e-8
853 9.015928970492133e-8
854 9.015928970492133e-8
855 9.015928970492133e-8
856 9.015928970492133e-8
857 9.015928970492133e-8
858 9.015928970492133e-8
859 9.015928970492133e-8
860 9.015928970492133e-8
861 9.015928970492133e-8
862 9.015928970492133e-8
863 9.015928970492133e-8
864 9.015928970492133e-8
865 9.015928970492133e-8
866 9.015928970492133e-8
867 9.065916803116851e-8
868 9.186881126458214e-8
869 9.363441059536585e-8
870 9.363441059536585e-8
871 9.363441059536585e-8
872 9.363441059536585e-8
873 9.363441059536585e-8
874 9.363441059536585e-8
875 9.363441059536585e-8
876 9.363441059536585e-8
877 9.363441059536585e-8
878 9.363441059536585e-8
879 9.466300769845854e-8
880 9.466300769845854e-8
881 9.574768135031037e-8
882 9.608093438271767e-8
883 9.742035414318677e-8
884 9.779205907245222e-8
885 9.851143664824225e-8
886 9.851143664824225e-8
887 9.851143664824225e-8
888 9.851143664824225e-8
889 9.851143664824225e-8
890 9.851143664824225e-8
891 9.86107720393532e-8
892 9.868927835196135e-8
893 9.87437529930105e-8
894 9.863480493327595e-8
895 9.863480493327595e-8
896 9.863480493327595e-8
897 9.863480493327595e-8
898 9.863480493327595e-8
899 9.863480493327595e-8
900 9.863480493327595e-8
901 9.863480493327595e-8
902 9.863480493327595e-8
903 9.863480493327595e-8
904 1.0002229048159055e-7
905 1.0002229048159055e-7
906 1.0002229048159055e-7
907 1.0035714481052594e-7
908 1.0142579694055052e-7
909 1.0365762903503507e-7
910 1.0365762903503507e-7
911 1.0365762903503507e-7
912 1.0365762903503507e-7
913 1.0365762903503507e-7
914 1.0365762903503507e-7
915 1.0365762903503507e-7
916 1.0365762903503507e-7
917 1.0365762903503507e-7
918 1.0365762903503507e-7
919 1.0365762903503507e-7
920 1.0365762903503507e-7
921 1.0365762903503507e-7
922 1.0365762903503507e-7
923 1.0365762903503507e-7
924 1.0365762903503507e-7
925 1.0365762903503507e-7
926 1.0365762903503507e-7
927 1.0365762903503507e-7
928 1.0365762903503507e-7
929 1.0365762903503507e-7
930 1.0365762903503507e-7
931 1.0365762903503507e-7
932 1.0365762903503507e-7
933 1.0365762903503507e-7
934 1.0365762903503507e-7
935 1.0365762903503507e-7
936 1.0365762903503507e-7
937 1.0365762903503507e-7
938 1.0365762903503507e-7
939 1.0365762903503507e-7
940 1.0365762903503507e-7
941 1.0365762903503507e-7
942 1.0365762903503507e-7
943 1.0365762903503507e-7
944 1.0365762903503507e-7
945 1.0365762903503507e-7
946 1.0365762903503507e-7
947 1.0365762903503507e-7
948 1.0442347049096063e-7
949 1.0425844527128507e-7
950 1.0484484250459967e-7
951 1.0484484250459967e-7
952 1.0591669783886232e-7
953 1.0566355486031877e-7
954 1.0593912943625697e-7
955 1.0624674705584967e-7
956 1.0624674705584967e-7
957 1.0624674705584967e-7
958 1.0624674705584967e-7
959 1.0695170440634054e-7
960 1.0898967388646063e-7
961 1.0885989674822327e-7
962 1.0954723128035881e-7
963 1.103018551040414e-7
964 1.1334599131222327e-7
965 1.13948410678547e-7
966 1.13948410678547e-7
967 1.13948410678547e-7
968 1.152750127326088e-7
969 1.152750127326088e-7
970 1.152750127326088e-7
971 1.152750127326088e-7
972 1.152750127326088e-7
973 1.152750127326088e-7
974 1.152750127326088e-7
975 1.152750127326088e-7
976 1.152750127326088e-7
977 1.152750127326088e-7
978 1.152750127326088e-7
979 1.161706288820442e-7
980 1.197402776069241e-7
981 1.2067114244897958e-7
982 1.2067114244897958e-7
983 1.2067114244897958e-7
984 1.2067114244897958e-7
985 1.2067114244897958e-7
986 1.2175421419312142e-7
987 1.215283067015568e-7
988 1.2191282933722957e-7
989 1.2203459510337143e-7
990 1.2233260005434054e-7
991 1.237184824725814e-7
992 1.2457724985523238e-7
993 1.2570518173825414e-7
994 1.2459166885816777e-7
995 1.2459166885816777e-7
996 1.2459166885816777e-7
997 1.2459166885816777e-7
998 1.2459166885816777e-7
999 1.2497939530926046e-7
1000 1.2533988505101046e-7
1001 1.250050294997113e-7
1002 1.250050294997113e-7
1003 1.2526618507271411e-7
1004 1.2581092476020498e-7
1005 1.258237418554304e-7
1006 1.257596551569395e-7
1007 1.2710388125172042e-7
1008 1.2710388125172042e-7
1009 1.2771110634117408e-7
1010 1.2771110634117408e-7
1011 1.2771110634117408e-7
1012 1.2771110634117408e-7
1013 1.2771110634117408e-7
1014 1.2771110634117408e-7
1015 1.2771110634117408e-7
1016 1.2771110634117408e-7
1017 1.2771110634117408e-7
1018 1.286179389004887e-7
1019 1.286179389004887e-7
1020 1.286179389004887e-7
1021 1.286179389004887e-7
1022 1.286179389004887e-7
1023 1.286179389004887e-7
1024 1.286179389004887e-7
1025 1.289079324793623e-7
1026 1.289992577207415e-7
1027 1.289992577207415e-7
1028 1.2928444496530331e-7
1029 1.2928444496530331e-7
1030 1.2928444496530331e-7
1031 1.2928444496530331e-7
1032 1.2928444496530331e-7
1033 1.2928444496530331e-7
1034 1.2928444496530331e-7
1035 1.2960327777241146e-7
1036 1.2956802969097325e-7
1037 1.3062226220688056e-7
1038 1.321603515272078e-7
1039 1.3226929958694235e-7
1040 1.3240708687491145e-7
1041 1.3246796975798237e-7
1042 1.32836470260646e-7
1043 1.32836470260646e-7
1044 1.32836470260646e-7
1045 1.32836470260646e-7
1046 1.32836470260646e-7
1047 1.32836470260646e-7
1048 1.3164284854905963e-7
1049 1.3168770929912144e-7
1050 1.3170212952442059e-7
1051 1.31514674540896e-7
1052 1.324887982253033e-7
1053 1.3274034112968252e-7
1054 1.332241973229206e-7
1055 1.3471582398547608e-7
1056 1.3476549168103155e-7
1057 1.3469499551815513e-7
1058 1.352701775639543e-7
1059 1.353070269419206e-7
1060 1.3601679184908703e-7
1061 1.3601679184908703e-7
1062 1.3601679184908703e-7
1063 1.3601679184908703e-7
1064 1.3601679184908703e-7
1065 1.3601679184908703e-7
1066 1.3601679184908703e-7
1067 1.3601679184908703e-7
1068 1.3601679184908703e-7
1069 1.3601679184908703e-7
1070 1.3601679184908703e-7
1071 1.3601679184908703e-7
1072 1.3641413096880332e-7
1073 1.3641413096880332e-7
1074 1.3641413096880332e-7
1075 1.3641413096880332e-7
1076 1.3641413096880332e-7
1077 1.3641413096880332e-7
1078 1.3641413096880332e-7
1079 1.3641413096880332e-7
1080 1.3641413096880332e-7
1081 1.3641413096880332e-7
1082 1.373754369468033e-7
1083 1.3706942062373871e-7
1084 1.3706942062373871e-7
1085 1.3706942062373871e-7
1086 1.3706942062373871e-7
1087 1.3706942062373871e-7
1088 1.38003489892396e-7
1089 1.382886771369578e-7
1090 1.380579633110814e-7
1091 1.3790255320475696e-7
1092 1.3790255320475696e-7
1093 1.3844088587258983e-7
1094 1.3844088587258983e-7
