14, 22914,  ,  ,   ,  ,  ,  
14, 22918,  ,  ,   ,  ,  ,  
14, 22920,  ,  ,   ,  ,  ,  
14, 22922,  ,  ,   ,  ,  ,  
14, 22948,  ,  ,   ,  ,  ,  
14, 22972,  ,  ,   ,  ,  ,  
14, 22986,  ,  ,   ,  ,  ,  
14, 22988,  ,  ,   ,  ,  ,  
14, 23029,  ,  ,   ,  ,  ,  
14, 23030,  ,  ,   ,  ,  ,  
14, 23053,  ,  ,   ,  ,  ,  
14, 23057,  ,  ,   ,  ,  ,  
14, 23068,  ,  ,   ,  ,  ,  
14, 23069,  ,  ,   ,  ,  ,  
14, 23072,  ,  ,   ,  ,  ,  
14, 23091,  ,  ,   ,  ,  ,  
14, 23092,  ,  ,   ,  ,  ,  
14, 23094,  ,  ,   ,  ,  ,  
14, 23103,  ,  ,   ,  ,  ,  
15, 22918,  ,  ,   ,  ,  ,  
15, 22920,  ,  ,   ,  ,  ,  
15, 22922,  ,  ,   ,  ,  ,  
15, 22923,  ,  ,   ,  ,  ,  
15, 22924,  ,  ,   ,  ,  ,  
15, 22948,  ,  ,   ,  ,  ,  
15, 22955,  ,  ,   ,  ,  ,  
15, 22972,  ,  ,   ,  ,  ,  
15, 22986,  ,  ,   ,  ,  ,  
15, 22988,  ,  ,   ,  ,  ,  
15, 22993,  ,  ,   ,  ,  ,  
15, 23022,  ,  ,   ,  ,  ,  
15, 23025,  ,  ,   ,  ,  ,  
15, 23030,  ,  ,   ,  ,  ,  
15, 23053,  ,  ,   ,  ,  ,  
15, 23057,  ,  ,   ,  ,  ,  
15, 23068,  ,  ,   ,  ,  ,  
15, 23069,  ,  ,   ,  ,  ,  
15, 23072,  ,  ,   ,  ,  ,  
15, 23091,  ,  ,   ,  ,  ,  
15, 23092,  ,  ,   ,  ,  ,  
15, 23094,  ,  ,   ,  ,  ,  
15, 23131,  ,  ,   ,  ,  ,  
16, 22914,  ,  ,   ,  ,  ,  
16, 22918,  ,  ,   ,  , 33 459, 33 HD1
16, 22920,  ,  ,   ,  ,  ,  
16, 22922,  ,  ,   ,  ,  ,  
16, 22924,  ,  ,   ,  ,  ,  
16, 22948,  ,  ,   ,  ,  ,  
16, 22955,  ,  ,   ,  ,  ,  
16, 22972,  ,  ,   ,  ,  ,  
16, 22986,  ,  ,   ,  ,  ,  
16, 22988,  ,  ,   ,  ,  ,  
16, 23022,  ,  ,   ,  ,  ,  
16, 23025,  ,  ,   ,  ,  ,  
16, 23030,  ,  ,   ,  ,  ,  
16, 23053,  ,  ,   ,  ,  ,  
16, 23059,  ,  ,   ,  ,  ,  
16, 23060,  ,  ,   ,  ,  ,  
16, 23068,  ,  ,   ,  ,  ,  
16, 23069,  ,  ,   ,  ,  ,  
16, 23092,  ,  ,   ,  ,  ,  
16, 23094,  ,  ,   ,  ,  ,  
16, 23103,  ,  ,   ,  ,  ,  
16, 23127,  ,  ,   ,  ,  ,  
16, 23129,  ,  ,   ,  ,  ,  
16, 23131,  ,  ,   ,  ,  ,  
17, 22914,  ,  ,   ,  ,  ,  
17, 22918,  ,  ,   ,  ,  ,  
17, 22920,  ,  ,   ,  ,  ,  
17, 22924,  ,  ,   ,  ,  ,  
17, 22927,  ,  ,   ,  ,  ,  
17, 22948,  ,  ,   ,  ,  ,  
17, 22972,  ,  ,   ,  ,  ,  
17, 22988,  ,  ,   ,  ,  ,  
17, 23004,  ,  ,   ,  ,  ,  
17, 23022,  ,  ,   ,  ,  ,  
17, 23025,  ,  ,   ,  ,  ,  
17, 23030,  ,  ,   ,  ,  ,  
17, 23053,  ,  ,   ,  ,  ,  
17, 23057,  ,  ,   ,  ,  ,  
17, 23059,  ,  ,   ,  ,  ,  
17, 23060,  ,  ,   ,  ,  ,  
17, 23068,  ,  ,   ,  ,  ,  
17, 23092,  ,  ,   ,  ,  ,  
17, 23103,  ,  ,   ,  ,  ,  
17, 23109,  ,  ,   ,  ,  ,  
17, 23127,  ,  ,   ,  ,  ,  
17, 23129,  ,  ,   ,  ,  ,  
17, 23131,  ,  ,   ,  ,  ,  
18, 22918,  ,  ,   ,  ,  ,  
18, 22920,  ,  ,   ,  ,  ,  
18, 22927,  ,  ,   ,  ,  ,  
18, 22948,  ,  ,   ,  ,  ,  
18, 22972,  ,  ,   ,  ,  ,  
18, 22988,  ,  ,   ,  ,  ,  
18, 22999,  ,  ,   ,  , 1 5 1328 1404, 1 5 HT1 HG23
18, 23022,  ,  ,   ,  ,  ,  
18, 23025,  ,  ,   ,  ,  ,  
18, 23029,  ,  ,   ,  ,  ,  
18, 23030,  ,  ,   ,  ,  ,  
18, 23059,  ,  ,   ,  ,  ,  
18, 23060,  ,  ,   ,  ,  ,  
18, 23068,  ,  ,   ,  ,  ,  
18, 23073,  ,  ,   ,  ,  ,  
18, 23092,  ,  ,   ,  ,  ,  
18, 23103,  ,  ,   ,  ,  ,  
18, 23109,  ,  ,   ,  ,  ,  
18, 23129,  ,  ,   ,  ,  ,  
18, 23131,  ,  ,   ,  ,  ,  
19, 22914,  ,  ,   ,  ,  ,  
19, 22918,  ,  ,   ,  , 36 3815, 36 HA
19, 22920,  ,  ,   ,  ,  ,  
19, 22924,  ,  ,   ,  ,  ,  
19, 22966,  ,  ,   ,  ,  ,  
19, 22972,  ,  ,   ,  ,  ,  
19, 22988,  ,  ,   ,  ,  ,  
19, 22999,  ,  ,   ,  , 1 1328, 1 HT1
19, 23009,  ,  ,   ,  , 1 1329, 1 HT2
19, 23022,  ,  ,   ,  ,  ,  
19, 23025,  ,  ,   ,  ,  ,  
19, 23030,  ,  ,   ,  ,  ,  
19, 23054,  ,  ,   ,  ,  ,  
19, 23057,  ,  ,   ,  ,  ,  
19, 23059,  ,  ,   ,  ,  ,  
19, 23060,  ,  ,   ,  ,  ,  
19, 23068,  ,  ,   ,  ,  ,  
19, 23092,  ,  ,   ,  ,  ,  
19, 23101,  ,  ,   ,  ,  ,  
19, 23103,  ,  ,   ,  ,  ,  
19, 23129,  ,  ,   ,  ,  ,  
20, 22914,  ,  ,   ,  ,  ,  
20, 22918,  ,  ,   ,  ,  ,  
20, 22920,  ,  ,   ,  ,  ,  
20, 22924,  ,  ,   ,  ,  ,  
20, 22927,  ,  ,   ,  ,  ,  
20, 22940,  ,  ,   ,  ,  ,  
20, 22972,  ,  ,   ,  ,  ,  
20, 22988,  ,  ,   ,  ,  ,  
20, 22999,  ,  ,   ,  , 1 1328, 1 HT1
20, 23022,  ,  ,   ,  ,  ,  
20, 23029,  ,  ,   ,  ,  ,  
20, 23030,  ,  ,   ,  ,  ,  
20, 23048,  ,  ,   ,  ,  ,  
20, 23057,  ,  ,   ,  ,  ,  
20, 23059,  ,  ,   ,  ,  ,  
20, 23060,  ,  ,   ,  ,  ,  
20, 23071,  ,  ,   ,  ,  ,  
20, 23073,  ,  ,   ,  ,  ,  
20, 23092,  ,  ,   ,  ,  ,  
20, 23101,  ,  ,   ,  ,  ,  
20, 23129,  ,  ,   ,  ,  ,  
21, 22914,  ,  ,   ,  ,  ,  
21, 22918,  ,  ,   ,  ,  ,  
21, 22920,  ,  ,   ,  ,  ,  
21, 22927,  ,  ,   ,  ,  ,  
21, 22932,  ,  ,   ,  ,  ,  
21, 22946,  ,  ,   ,  ,  ,  
21, 22972,  ,  ,   ,  ,  ,  
21, 22988,  ,  ,   ,  ,  ,  
21, 23022,  ,  ,   ,  ,  ,  
21, 23030,  ,  ,   ,  ,  ,  
21, 23048,  ,  ,   ,  ,  ,  
21, 23054,  ,  ,   ,  ,  ,  
21, 23057,  ,  ,   ,  ,  ,  
21, 23060,  ,  ,   ,  ,  ,  
21, 23092,  ,  ,   ,  ,  ,  
21, 23109,  ,  ,   ,  ,  ,  
21, 23129,  ,  ,   ,  ,  ,  
22, 22914,  ,  ,   ,  ,  ,  
22, 22918,  ,  ,   ,  ,  ,  
22, 22920,  ,  ,   ,  ,  ,  
22, 22927,  ,  ,   ,  ,  ,  
22, 22932,  ,  ,   ,  ,  ,  
22, 22972,  ,  ,   ,  ,  ,  
22, 22983,  ,  ,   ,  ,  ,  
22, 22996,  ,  ,   ,  ,  ,  
22, 23022,  ,  ,   ,  ,  ,  
22, 23030,  ,  ,   ,  ,  ,  
22, 23048,  ,  ,   ,  ,  ,  
22, 23057,  ,  ,   ,  ,  ,  
22, 23060,  ,  ,   ,  ,  ,  
22, 23092,  ,  ,   ,  ,  ,  
22, 23100,  ,  ,   ,  ,  ,  
22, 23124,  ,  ,   ,  ,  ,  
22, 23129,  ,  ,   ,  ,  ,  
23, 22914,  ,  ,   ,  ,  ,  
23, 22918,  ,  ,   ,  ,  ,  
23, 22924,  ,  ,   ,  ,  ,  
23, 22927,  ,  ,   ,  ,  ,  
23, 22930,  ,  ,   ,  ,  ,  
23, 22932,  ,  ,   ,  ,  ,  
23, 22983,  ,  ,   ,  ,  ,  
23, 22996,  ,  ,   ,  ,  ,  
23, 22999,  ,  ,   ,  ,  ,  
23, 23022,  ,  ,   ,  ,  ,  
23, 23029,  ,  ,   ,  ,  ,  
23, 23048,  ,  ,   ,  ,  ,  
23, 23059,  ,  ,   ,  ,  ,  
23, 23069,  ,  ,   ,  ,  ,  
23, 23092,  ,  ,   ,  ,  ,  
23, 23124,  ,  ,   ,  ,  ,  
23, 23129,  ,  ,   ,  ,  ,  
24, 22911,  ,  ,   ,  ,  ,  
24, 22918,  ,  ,   ,  ,  ,  
24, 22924,  ,  ,   ,  ,  ,  
24, 22932,  ,  ,   ,  ,  ,  
24, 22940,  ,  ,   ,  ,  ,  
24, 22942,  ,  ,   ,  ,  ,  
24, 22966,  ,  ,   ,  ,  ,  
24, 22978,  ,  ,   ,  ,  ,  
24, 22996,  ,  ,   ,  ,  ,  
24, 22999,  ,  ,   ,  ,  ,  
24, 23016,  ,  ,   ,  ,  ,  
24, 23029,  ,  ,   ,  ,  ,  
24, 23030,  ,  ,   ,  ,  ,  
24, 23048,  ,  ,   ,  ,  ,  
24, 23059,  ,  ,   ,  ,  ,  
24, 23069,  ,  ,   ,  ,  ,  
24, 23092,  ,  ,   ,  ,  ,  
24, 23100,  ,  ,   ,  , 41 1243, 41 HG1
24, 23124,  ,  ,   ,  ,  ,  
24, 23126,  ,  ,   ,  ,  ,  
24, 23129,  ,  ,   ,  ,  ,  
25, 22911,  ,  ,   ,  ,  ,  
25, 22918,  ,  ,   ,  ,  ,  
25, 22924,  ,  ,   ,  ,  ,  
25, 22932,  ,  ,   ,  ,  ,  
25, 22940,  ,  ,   ,  ,  ,  
25, 22942,  ,  ,   ,  ,  ,  
25, 22966,  ,  ,   ,  ,  ,  
25, 22974,  ,  ,   ,  ,  ,  
25, 22983,  ,  ,   ,  ,  ,  
25, 23022,  ,  ,   ,  , 1 5 3 74, 1 5 HT2 HG1
25, 23029,  ,  ,   ,  ,  ,  
25, 23030,  ,  ,   ,  ,  ,  
25, 23048,  ,  ,   ,  ,  ,  
25, 23059,  ,  ,   ,  ,  ,  
25, 23069,  ,  ,   ,  ,  ,  
25, 23092,  ,  ,   ,  ,  ,  
25, 23100,  ,  ,   ,  , 41 1243, 41 HG1
25, 23124,  ,  ,   ,  ,  ,  
25, 23126,  ,  ,   ,  ,  ,  
26, 22918,  ,  ,   ,  ,  ,  
26, 22932,  ,  ,   ,  ,  ,  
26, 22934,  ,  ,   ,  ,  ,  
26, 22940,  ,  ,   ,  ,  ,  
26, 22956,  ,  ,   ,  ,  ,  
26, 22966,  ,  ,   ,  ,  ,  
26, 22986,  ,  ,   ,  ,  ,  
26, 23029,  ,  ,   ,  ,  ,  
26, 23030,  ,  ,   ,  ,  ,  
26, 23048,  ,  ,   ,  ,  ,  
26, 23059,  ,  ,   ,  ,  ,  
26, 23062,  ,  ,   ,  ,  ,  
26, 23069,  ,  ,   ,  ,  ,  
26, 23089,  ,  ,   ,  , 1 3317, 1 HT1
26, 23092,  ,  ,   ,  ,  ,  
26, 23109,  ,  ,   ,  ,  ,  
26, 23124,  ,  ,   ,  ,  ,  
27, 22918,  ,  ,   ,  ,  ,  
27, 22932,  ,  ,   ,  ,  ,  
27, 22940,  ,  ,   ,  ,  ,  
27, 22956,  ,  ,   ,  ,  ,  
27, 22966,  ,  ,   ,  ,  ,  
27, 22981,  ,  ,   ,  ,  ,  
27, 22999,  ,  ,   ,  ,  ,  
27, 23029,  ,  ,   ,  ,  ,  
27, 23033,  ,  ,   ,  ,  ,  
27, 23048,  ,  ,   ,  ,  ,  
27, 23059,  ,  ,   ,  ,  ,  
27, 23060,  ,  ,   ,  ,  ,  
27, 23062,  ,  ,   ,  ,  ,  
27, 23069,  ,  ,   ,  ,  ,  
27, 23092,  ,  ,   ,  ,  ,  
27, 23094,  ,  ,   ,  ,  ,  
27, 23109,  ,  ,   ,  ,  ,  
27, 23124,  ,  ,   ,  ,  ,  
28, 22918,  ,  ,   ,  , 36 3815, 36 HA
28, 22932,  ,  ,   ,  ,  ,  
28, 22956,  ,  ,   ,  ,  ,  
28, 22966,  ,  ,   ,  ,  ,  
28, 22981,  ,  ,   ,  ,  ,  
28, 23022,  ,  ,   ,  , 1 1 5 3 6 74, 1 1 5 HT2 HA HG1
28, 23059,  ,  ,   ,  ,  ,  
28, 23060,  ,  ,   ,  ,  ,  
28, 23062,  ,  ,   ,  ,  ,  
28, 23092,  ,  ,   ,  ,  ,  
28, 23094,  ,  ,   ,  ,  ,  
28, 23095,  ,  ,   ,  ,  ,  
28, 23109,  ,  ,   ,  ,  ,  
28, 23124,  ,  ,   ,  ,  ,  
29, 22918,  ,  ,   ,  ,  ,  
29, 22932,  ,  ,   ,  ,  ,  
29, 22948,  ,  ,   ,  ,  ,  
29, 22956,  ,  ,   ,  ,  ,  
29, 22966,  ,  ,   ,  ,  ,  
29, 23058,  ,  ,   ,  ,  ,  
29, 23059,  ,  ,   ,  ,  ,  
29, 23062,  ,  ,   ,  ,  ,  
29, 23069,  ,  ,   ,  ,  ,  
29, 23094,  ,  ,   ,  ,  ,  
29, 23109,  ,  ,   ,  ,  ,  
29, 23124,  ,  ,   ,  ,  ,  
29, 23126,  ,  ,   ,  ,  ,  
30, 22918,  ,  ,   ,  ,  ,  
30, 22932,  ,  ,   ,  ,  ,  
30, 22948,  ,  ,   ,  ,  ,  
30, 22966,  ,  ,   ,  ,  ,  
30, 22981,  ,  ,   ,  ,  ,  
30, 23016,  ,  ,   ,  ,  ,  
30, 23017,  ,  ,   ,  , 1 1330, 1 HT3
30, 23029,  ,  ,   ,  ,  ,  
30, 23060,  ,  ,   ,  ,  ,  
30, 23062,  ,  ,   ,  ,  ,  
30, 23088,  ,  ,   ,  ,  ,  
30, 23094,  ,  ,   ,  ,  ,  
30, 23109,  ,  ,   ,  ,  ,  
30, 23111,  ,  ,   ,  ,  ,  
30, 23124,  ,  ,   ,  ,  ,  
31, 22918,  ,  ,   ,  , 33 459, 33 HD1
31, 22932,  ,  ,   ,  ,  ,  
31, 22966,  ,  ,   ,  ,  ,  
31, 22978,  ,  ,   ,  ,  ,  
31, 22981,  ,  ,   ,  ,  ,  
31, 23060,  ,  ,   ,  ,  ,  
31, 23062,  ,  ,   ,  , 1 2654, 1 HT1
31, 23082,  ,  ,   ,  ,  ,  
31, 23088,  ,  ,   ,  ,  ,  
31, 23094,  ,  ,   ,  ,  ,  
31, 23095,  ,  ,   ,  ,  ,  
