99 4.679959623091991e-9
100 4.679959623091991e-9
101 4.679959623091991e-9
102 4.679959623091991e-9
103 4.679959623091991e-9
104 4.679959623091991e-9
105 4.679959623091991e-9
106 4.679959623091991e-9
107 4.679959623091991e-9
108 4.679959623091991e-9
109 4.679959623091991e-9
110 4.679959623091991e-9
111 4.679959623091991e-9
112 4.679959623091991e-9
113 4.679959623091991e-9
114 4.679959623091991e-9
115 4.679959623091991e-9
116 4.679959623091991e-9
117 4.679959623091991e-9
118 4.679959623091991e-9
119 4.679959623091991e-9
120 4.679959623091991e-9
121 4.679959623091991e-9
122 4.679959623091991e-9
123 4.679959623091991e-9
124 4.679959623091991e-9
125 4.679959623091991e-9
126 4.679959623091991e-9
127 4.679959623091991e-9
128 4.679959623091991e-9
129 4.679959623091991e-9
130 4.679959623091991e-9
131 5.4073479597956425e-9
132 5.4073479597956425e-9
133 5.4073479597956425e-9
134 5.4073479597956425e-9
135 5.4073479597956425e-9
136 5.4073479597956425e-9
137 5.4073479597956425e-9
138 5.4073479597956425e-9
139 5.4073479597956425e-9
140 5.4073479597956425e-9
141 5.4073479597956425e-9
142 5.4073479597956425e-9
143 5.4073479597956425e-9
144 5.4073479597956425e-9
145 5.4073479597956425e-9
146 5.4073479597956425e-9
147 5.4073479597956425e-9
148 5.4073479597956425e-9
149 5.4073479597956425e-9
150 5.4073479597956425e-9
151 5.4073479597956425e-9
152 5.4073479597956425e-9
153 5.4073479597956425e-9
154 5.4073479597956425e-9
155 5.4073479597956425e-9
156 5.4073479597956425e-9
157 5.7357946578911475e-9
158 5.7357946578911475e-9
159 5.7357946578911475e-9
160 6.0049603806256976e-9
161 6.0049603806256976e-9
162 6.0049603806256976e-9
163 6.0049603806256976e-9
164 6.10269386402668e-9
165 6.10269386402668e-9
166 6.10269386402668e-9
167 6.10269386402668e-9
168 6.604175320347606e-9
169 6.604175320347606e-9
170 6.604175320347606e-9
171 6.604175320347606e-9
172 6.604175320347606e-9
173 6.604175320347606e-9
174 6.604175320347606e-9
175 6.604175320347606e-9
176 6.604175320347606e-9
177 6.604175320347606e-9
178 6.809253122227523e-9
179 6.809253122227523e-9
180 6.809253122227523e-9
181 6.809253122227523e-9
182 6.809253122227523e-9
183 6.809253122227523e-9
184 6.809253122227523e-9
185 6.809253122227523e-9
186 6.809253122227523e-9
187 6.809253122227523e-9
188 6.809253122227523e-9
189 7.347584567696624e-9
190 7.347584567696624e-9
191 7.347584567696624e-9
192 8.006079871597605e-9
193 8.006079871597605e-9
194 8.006079871597605e-9
195 8.006079871597605e-9
196 8.006079871597605e-9
197 8.006079871597605e-9
198 8.006079871597605e-9
199 8.006079871597605e-9
200 8.006079871597605e-9
201 8.006079871597605e-9
202 8.006079871597605e-9
203 8.006079871597605e-9
204 8.006079871597605e-9
205 8.586067640526678e-9
206 8.586067640526678e-9
207 8.586067640526678e-9
208 8.586067640526678e-9
209 8.586067640526678e-9
210 8.586067640526678e-9
211 8.586067640526678e-9
212 8.586067640526678e-9
213 8.586067640526678e-9
214 8.586067640526678e-9
215 8.586067640526678e-9
216 8.586067640526678e-9
217 8.586067640526678e-9
218 8.586067640526678e-9
219 8.586067640526678e-9
220 8.951364327770358e-9
221 8.951364327770358e-9
222 9.747646308458559e-9
223 9.747646308458559e-9
224 9.747646308458559e-9
225 9.747646308458559e-9
226 9.747646308458559e-9
227 9.747646308458559e-9
228 9.747646308458559e-9
229 9.747646308458559e-9
230 9.747646308458559e-9
231 9.866207647998587e-9
232 9.866207647998587e-9
233 1.0441389693797743e-8
234 1.0441389693797743e-8
235 1.0441389693797743e-8
236 1.0441389693797743e-8
237 1.0507079522362348e-8
238 1.0507079522362348e-8
239 1.0849945223393247e-8
240 1.0849945223393247e-8
241 1.0849945223393247e-8
242 1.0849945223393247e-8
243 1.0849945223393247e-8
244 1.1949037266998586e-8
245 1.1949037266998586e-8
246 1.1949037266998586e-8
247 1.1949037266998586e-8
248 1.2436099109202237e-8
249 1.2436099109202237e-8
250 1.2436099109202237e-8
251 1.2436099109202237e-8
252 1.2436099109202237e-8
253 1.2436099109202237e-8
254 1.301608748931319e-8
255 1.301608748931319e-8
256 1.3487127809689595e-8
257 1.3487127809689595e-8
258 1.3487127809689595e-8
259 1.3487127809689595e-8
260 1.3487127809689595e-8
261 1.3487127809689595e-8
262 1.3487127809689595e-8
263 1.3487127809689595e-8
264 1.3487127809689595e-8
265 1.3487127809689595e-8
266 1.3487127809689595e-8
267 1.3487127809689595e-8
268 1.3487127809689595e-8
269 1.3487127809689595e-8
270 1.3487127809689595e-8
271 1.3487127809689595e-8
272 1.3487127809689595e-8
273 1.3487127809689595e-8
274 1.3487127809689595e-8
275 1.3487127809689595e-8
276 1.3487127809689595e-8
277 1.3487127809689595e-8
278 1.3487127809689595e-8
279 1.3487127809689595e-8
280 1.3487127809689595e-8
281 1.3487127809689595e-8
282 1.3487127809689595e-8
283 1.3487127809689595e-8
284 1.3487127809689595e-8
285 1.3487127809689595e-8
286 1.3487127809689595e-8
287 1.3487127809689595e-8
288 1.3487127809689595e-8
289 1.3487127809689595e-8
290 1.3661764475624989e-8
291 1.3661764475624989e-8
292 1.3661764475624989e-8
293 1.3661764475624989e-8
294 1.3661764475624989e-8
295 1.3661764475624989e-8
296 1.3661764475624989e-8
297 1.3661764475624989e-8
298 1.3661764475624989e-8
299 1.3661764475624989e-8
300 1.3661764475624989e-8
301 1.3661764475624989e-8
302 1.3661764475624989e-8
303 1.3661764475624989e-8
304 1.3661764475624989e-8
305 1.3661764475624989e-8
306 1.3661764475624989e-8
307 1.3661764475624989e-8
308 1.3661764475624989e-8
309 1.3661764475624989e-8
310 1.3661764475624989e-8
311 1.3661764475624989e-8
312 1.3661764475624989e-8
313 1.4405174945337768e-8
314 1.4405174945337768e-8
315 1.4879419081134116e-8
316 1.4879419081134116e-8
317 1.4879419081134116e-8
318 1.4879419081134116e-8
319 1.4879419081134116e-8
320 1.4879419081134116e-8
321 1.4879419081134116e-8
322 1.4879419081134116e-8
323 1.5656475113393244e-8
324 1.5656475113393244e-8
325 1.5656475113393244e-8
326 1.5656475113393244e-8
327 1.5656475113393244e-8
328 1.5656475113393244e-8
329 1.5656475113393244e-8
330 1.5656475113393244e-8
331 1.5656475113393244e-8
332 1.5656475113393244e-8
333 1.5656475113393244e-8
334 1.5656475113393244e-8
335 1.5656475113393244e-8
336 1.5656475113393244e-8
337 1.5656475113393244e-8
338 1.5656475113393244e-8
339 1.5656475113393244e-8
340 1.5656475113393244e-8
341 1.5656475113393244e-8
342 1.5656475113393244e-8
343 1.5656475113393244e-8
344 1.5656475113393244e-8
345 1.5656475113393244e-8
346 1.5656475113393244e-8
347 1.5656475113393244e-8
348 1.5656475113393244e-8
349 1.5656475113393244e-8
350 1.5656475113393244e-8
351 1.5656475113393244e-8
352 1.5656475113393244e-8
353 1.5656475113393244e-8
354 1.5656475113393244e-8
355 1.5656475113393244e-8
356 1.5656475113393244e-8
357 1.5656475113393244e-8
358 1.6223645787096895e-8
359 1.6223645787096895e-8
360 1.6223645787096895e-8
361 1.6223645787096895e-8
362 1.6223645787096895e-8
363 1.6223645787096895e-8
364 1.6223645787096895e-8
365 1.6223645787096895e-8
366 1.6223645787096895e-8
367 1.6465574189306867e-8
368 1.6465574189306867e-8
369 1.6465574189306867e-8
370 1.6465574189306867e-8
371 1.6465574189306867e-8
372 1.686772025451684e-8
373 1.686772025451684e-8
374 1.686772025451684e-8
375 1.686772025451684e-8
376 1.686772025451684e-8
377 1.686772025451684e-8
378 1.686772025451684e-8
379 1.686772025451684e-8
380 1.686772025451684e-8
381 1.686772025451684e-8
382 1.686772025451684e-8
383 1.686772025451684e-8
384 1.686772025451684e-8
385 1.686772025451684e-8
386 1.7200972064560382e-8
387 1.7200972064560382e-8
388 1.7200972064560382e-8
389 1.7200972064560382e-8
390 1.7200972064560382e-8
391 1.7200972064560382e-8
392 1.7200972064560382e-8
393 1.7200972064560382e-8
394 1.7200972064560382e-8
395 1.7200972064560382e-8
396 1.7200972064560382e-8
397 1.7200972064560382e-8
398 1.7200972064560382e-8
399 1.7200972064560382e-8
400 1.7200972064560382e-8
401 1.7200972064560382e-8
402 1.7200972064560382e-8
403 1.7200972064560382e-8
404 1.7200972064560382e-8
405 1.7200972064560382e-8
406 1.7200972064560382e-8
407 1.7200972064560382e-8
408 1.8067750208124988e-8
409 1.8067750208124988e-8
410 1.8067750208124988e-8
411 1.8067750208124988e-8
412 1.8067750208124988e-8
413 1.8067750208124988e-8
414 1.822957039001684e-8
415 1.822957039001684e-8
416 1.822957039001684e-8
417 1.822957039001684e-8
418 1.822957039001684e-8
419 1.822957039001684e-8
420 1.822957039001684e-8
421 1.822957039001684e-8
422 1.822957039001684e-8
423 1.822957039001684e-8
424 1.822957039001684e-8
425 1.822957039001684e-8
426 1.822957039001684e-8
427 1.822957039001684e-8
428 1.822957039001684e-8
429 1.822957039001684e-8
430 1.822957039001684e-8
431 1.822957039001684e-8
432 1.822957039001684e-8
433 1.822957039001684e-8
434 1.822957039001684e-8
435 1.8413820946939594e-8
436 1.8413820946939594e-8
437 1.8413820946939594e-8
438 1.8413820946939594e-8
439 1.8413820946939594e-8
440 1.8413820946939594e-8
441 1.8413820946939594e-8
442 1.8413820946939594e-8
443 1.8413820946939594e-8
444 1.8413820946939594e-8
445 1.913319791154774e-8
446 1.913319791154774e-8
447 1.9980750106683272e-8
448 1.9980750106683272e-8
449 1.9980750106683272e-8
450 1.9980750106683272e-8
451 1.9980750106683272e-8
452 1.9980750106683272e-8
453 1.9980750106683272e-8
454 1.9980750106683272e-8
455 1.9980750106683272e-8
456 1.9980750106683272e-8
457 1.9980750106683272e-8
458 1.9980750106683272e-8
459 1.9980750106683272e-8
460 1.9980750106683272e-8
461 1.9980750106683272e-8
462 1.9980750106683272e-8
463 1.9980750106683272e-8
464 1.9980750106683272e-8
465 1.9980750106683272e-8
466 1.9980750106683272e-8
467 1.9980750106683272e-8
468 1.9980750106683272e-8
469 1.9980750106683272e-8
470 1.9980750106683272e-8
471 1.9980750106683272e-8
472 1.9980750106683272e-8
473 1.9980750106683272e-8
474 1.9980750106683272e-8
475 1.9980750106683272e-8
476 1.9980750106683272e-8
477 1.9980750106683272e-8
478 1.9980750106683272e-8
479 1.9980750106683272e-8
480 1.9980750106683272e-8
481 1.9980750106683272e-8
482 1.9980750106683272e-8
483 1.9980750106683272e-8
484 1.9980750106683272e-8
485 1.9980750106683272e-8
486 1.9980750106683272e-8
487 1.9980750106683272e-8
488 1.9980750106683272e-8
489 1.9980750106683272e-8
490 1.9980750106683272e-8
491 2.0612007478877794e-8
492 2.0612007478877794e-8
493 2.0612007478877794e-8
494 2.0612007478877794e-8
495 2.0612007478877794e-8
496 2.0612007478877794e-8
497 2.0612007478877794e-8
498 2.0612007478877794e-8
499 2.1159952204152374e-8
500 2.1159952204152374e-8
501 2.1783198815433272e-8
502 2.1783198815433272e-8
503 2.1783198815433272e-8
504 2.1783198815433272e-8
505 2.1783198815433272e-8
506 2.1783198815433272e-8
507 2.1783198815433272e-8
508 2.2478543497300546e-8
509 2.2478543497300546e-8
510 2.2478543497300546e-8
511 2.2478543497300546e-8
512 2.2478543497300546e-8
513 2.2478543497300546e-8
514 2.2478543497300546e-8
515 2.2478543497300546e-8
516 2.2478543497300546e-8
517 2.2478543497300546e-8
518 2.2478543497300546e-8
519 2.2478543497300546e-8
520 2.2790967451205042e-8
521 2.2790967451205042e-8
522 2.2790967451205042e-8
523 2.29832293802233e-8
524 2.29832293802233e-8
525 2.29832293802233e-8
526 2.29832293802233e-8
527 2.29832293802233e-8
528 2.342222604576333e-8
529 2.342222604576333e-8
530 2.342222604576333e-8
531 2.342222604576333e-8
532 2.448126550716431e-8
533 2.448126550716431e-8
534 2.448126550716431e-8
535 2.5216663993599705e-8
536 2.6383048995843385e-8
537 2.714248037620153e-8
538 2.714248037620153e-8
539 2.714248037620153e-8
540 2.714248037620153e-8
541 2.714248037620153e-8
542 2.714248037620153e-8
543 2.714248037620153e-8
544 2.714248037620153e-8
545 2.714248037620153e-8
546 2.714248037620153e-8
547 2.714248037620153e-8
548 2.714248037620153e-8
549 2.836654322373243e-8
550 2.836654322373243e-8
551 2.836654322373243e-8
552 2.836654322373243e-8
553 2.836654322373243e-8
554 2.836654322373243e-8
555 2.836654322373243e-8
556 2.836654322373243e-8
557 2.836654322373243e-8
558 2.9215696715396054e-8
559 2.9215696715396054e-8
560 2.9215696715396054e-8
561 2.9215696715396054e-8
562 2.9215696715396054e-8
563 2.9215696715396054e-8
564 2.9215696715396054e-8
565 2.9215696715396054e-8
566 2.9215696715396054e-8
567 2.9215696715396054e-8
568 2.9215696715396054e-8
569 2.9215696715396054e-8
570 2.9215696715396054e-8
571 2.9215696715396054e-8
572 2.9215696715396054e-8
573 2.9215696715396054e-8
574 2.9215696715396054e-8
575 2.9215696715396054e-8
576 2.9215696715396054e-8
577 2.990303124753159e-8
578 2.990303124753159e-8
579 2.990303124753159e-8
580 2.990303124753159e-8
581 2.990303124753159e-8
582 2.990303124753159e-8
583 2.990303124753159e-8
584 3.072014108435884e-8
585 3.072014108435884e-8
586 3.072014108435884e-8
587 3.072014108435884e-8
588 3.072014108435884e-8
589 3.072014108435884e-8
590 3.072014108435884e-8
591 3.072014108435884e-8
592 3.0753786646905184e-8
593 3.0753786646905184e-8
594 3.0753786646905184e-8
595 3.0753786646905184e-8
596 3.101013466323243e-8
597 3.101013466323243e-8
598 3.101013466323243e-8
599 3.101013466323243e-8
600 3.101013466323243e-8
601 3.27388827825042e-8
602 3.27388827825042e-8
603 3.27388827825042e-8
604 3.2540213222646055e-8
605 3.2540213222646055e-8
606 3.2540213222646055e-8
607 3.2540213222646055e-8
608 3.276451819531881e-8
609 3.276451819531881e-8
610 3.276451819531881e-8
611 3.353676789326614e-8
612 3.353676789326614e-8
613 3.353676789326614e-8
614 3.3711404559201536e-8
615 3.3711404559201536e-8
616 3.3711404559201536e-8
617 3.3711404559201536e-8
618 3.3711404559201536e-8
619 3.3711404559201536e-8
620 3.3711404559201536e-8
621 3.431222079545153e-8
622 3.431222079545153e-8
623 3.431222079545153e-8
624 3.431222079545153e-8
625 3.431222079545153e-8
626 3.431222079545153e-8
627 3.431222079545153e-8
628 3.431222079545153e-8
629 3.4743206088896057e-8
630 3.536645331135884e-8
631 3.536645331135884e-8
632 3.536645331135884e-8
633 3.536645331135884e-8
634 3.536645331135884e-8
635 3.536645331135884e-8
636 3.536645331135884e-8
637 3.536645331135884e-8
638 3.5432142528741565e-8
639 3.5432142528741565e-8
640 3.5432142528741565e-8
641 3.5432142528741565e-8
642 3.5432142528741565e-8
643 3.5432142528741565e-8
644 3.5432142528741565e-8
645 3.5432142528741565e-8
646 3.5432142528741565e-8
647 3.5432142528741565e-8
648 3.5432142528741565e-8
649 3.5432142528741565e-8
650 3.5432142528741565e-8
651 3.5432142528741565e-8
652 3.5432142528741565e-8
653 3.5432142528741565e-8
654 3.5432142528741565e-8
655 3.5432142528741565e-8
656 3.5432142528741565e-8
657 3.5432142528741565e-8
658 3.5432142528741565e-8
659 3.5432142528741565e-8
660 3.604737899029072e-8
661 3.604737899029072e-8
662 3.604737899029072e-8
663 3.629251181910252e-8
664 3.629251181910252e-8
665 3.6342179514657996e-8
666 3.6342179514657996e-8
667 3.67507350442535e-8
668 3.67507350442535e-8
669 3.67507350442535e-8
670 3.67507350442535e-8
671 3.67507350442535e-8
672 3.731630381024718e-8
673 3.731630381024718e-8
674 3.731630381024718e-8
675 3.731630381024718e-8
676 3.731630381024718e-8
677 3.731630381024718e-8
678 3.731630381024718e-8
679 3.731630381024718e-8
680 3.731630381024718e-8
681 3.731630381024718e-8
682 3.731630381024718e-8
683 3.731630381024718e-8
684 3.731630381024718e-8
685 3.731630381024718e-8
686 3.731630381024718e-8
687 3.731630381024718e-8
688 3.731630381024718e-8
689 3.731630381024718e-8
690 3.731630381024718e-8
691 3.731630381024718e-8
692 3.7724858117478927e-8
693 3.7724858117478927e-8
694 3.7724858117478927e-8
695 3.7724858117478927e-8
696 3.7724858117478927e-8
697 3.780977328329073e-8
698 3.780977328329073e-8
699 3.780977328329073e-8
700 3.780977328329073e-8
701 3.858843000089607e-8
702 3.858843000089607e-8
703 3.858843000089607e-8
704 3.858843000089607e-8
705 3.858843000089607e-8
706 3.858843000089607e-8
707 3.858843000089607e-8
708 3.858843000089607e-8
709 3.858843000089607e-8
710 3.858843000089607e-8
711 3.858843000089607e-8
712 3.858843000089607e-8
713 3.858843000089607e-8
714 3.858843000089607e-8
715 3.886400396565239e-8
716 3.886400396565239e-8
717 3.886400396565239e-8
718 3.886400396565239e-8
719 3.886400396565239e-8
720 3.9633049236997894e-8
721 3.9633049236997894e-8
722 3.9633049236997894e-8
723 3.9633049236997894e-8
724 3.9633049236997894e-8
725 3.9633049236997894e-8
726 3.9633049236997894e-8
727 3.9633049236997894e-8
728 3.9633049236997894e-8
729 3.9633049236997894e-8
730 3.9633049236997894e-8
731 3.9633049236997894e-8
732 3.9633049236997894e-8
733 3.9633049236997894e-8
734 3.9633049236997894e-8
735 3.9633049236997894e-8
736 3.9633049236997894e-8
737 3.9633049236997894e-8
738 3.9633049236997894e-8
739 3.9633049236997894e-8
740 3.9633049236997894e-8
741 3.9633049236997894e-8
742 3.9633049236997894e-8
743 3.9633049236997894e-8
744 3.9633049236997894e-8
745 3.9633049236997894e-8
746 3.9633049236997894e-8
747 3.9633049236997894e-8
748 3.9633049236997894e-8
749 3.9633049236997894e-8
750 3.9633049236997894e-8
751 3.9633049236997894e-8
752 3.9633049236997894e-8
753 3.9633049236997894e-8
754 3.9633049236997894e-8
755 3.9633049236997894e-8
756 3.9633049236997894e-8
757 3.9633049236997894e-8
758 3.9633049236997894e-8
759 3.9633049236997894e-8
760 3.9633049236997894e-8
761 3.9633049236997894e-8
762 3.9633049236997894e-8
763 3.9633049236997894e-8
764 3.9633049236997894e-8
765 3.9633049236997894e-8
766 3.9633049236997894e-8
767 3.9633049236997894e-8
768 3.9633049236997894e-8
769 3.9633049236997894e-8
770 3.9633049236997894e-8
771 3.9633049236997894e-8
772 3.9633049236997894e-8
773 3.9633049236997894e-8
774 3.9633049236997894e-8
775 3.9633049236997894e-8
776 3.9633049236997894e-8
777 3.9633049236997894e-8
778 4.016977816357514e-8
779 4.016977816357514e-8
780 4.016977816357514e-8
781 4.0256295237096914e-8
782 4.0256295237096914e-8
783 4.0256295237096914e-8
784 4.0658441302306884e-8
785 4.0658441302306884e-8
786 4.0658441302306884e-8
787 4.0658441302306884e-8
788 4.1281688524769666e-8
789 4.1281688524769666e-8
790 4.1632564986714186e-8
791 4.1632564986714186e-8
792 4.1632564986714186e-8
793 4.1632564986714186e-8
794 4.1632564986714186e-8
795 4.1632564986714186e-8
796 4.1632564986714186e-8
797 4.1632564986714186e-8
798 4.1632564986714186e-8
799 4.1632564986714186e-8
800 4.1632564986714186e-8
801 4.1632564986714186e-8
802 4.1632564986714186e-8
803 4.1632564986714186e-8
804 4.1632564986714186e-8
805 4.1632564986714186e-8
806 4.1632564986714186e-8
807 4.1632564986714186e-8
808 4.267718422281601e-8
809 4.2826186087118684e-8
810 4.2826186087118684e-8
811 4.2826186087118684e-8
812 4.2826186087118684e-8
813 4.2826186087118684e-8
814 4.2826186087118684e-8
815 4.2826186087118684e-8
816 4.2826186087118684e-8
817 4.2826186087118684e-8
818 4.2826186087118684e-8
819 4.2826186087118684e-8
820 4.2826186087118684e-8
821 4.2826186087118684e-8
822 4.3543961144016856e-8
823 4.4522891162735956e-8
824 4.4522891162735956e-8
825 4.4522891162735956e-8
826 4.4522891162735956e-8
827 4.471034614626053e-8
828 4.471034614626053e-8
829 4.471034614626053e-8
830 4.471034614626053e-8
831 4.471034614626053e-8
832 4.471034614626053e-8
833 4.471034614626053e-8
834 4.471034614626053e-8
835 4.471034614626053e-8
836 4.471034614626053e-8
837 4.471034614626053e-8
838 4.471034614626053e-8
839 4.471034614626053e-8
840 4.471034614626053e-8
841 4.471034614626053e-8
842 4.471034614626053e-8
843 4.471034614626053e-8
844 4.471034614626053e-8
845 4.471034614626053e-8
846 4.471034614626053e-8
847 4.471034614626053e-8
848 4.471034614626053e-8
849 4.471034614626053e-8
850 4.471034614626053e-8
851 4.5364034504667834e-8
852 4.5364034504667834e-8
853 4.56684476976587e-8
854 4.56684476976587e-8
855 4.56684476976587e-8
856 4.56684476976587e-8
857 4.56684476976587e-8
858 4.56684476976587e-8
859 4.56684476976587e-8
860 4.56684476976587e-8
861 4.6309318349658705e-8
862 4.6309318349658705e-8
863 4.6309318349658705e-8
864 4.6309318349658705e-8
865 4.6309318349658705e-8
866 4.6309318349658705e-8
867 4.6309318349658705e-8
868 4.6309318349658705e-8
869 4.675312134951053e-8
870 4.675312134951053e-8
871 4.705913706139325e-8
872 4.705913706139325e-8
873 4.705913706139325e-8
874 4.705913706139325e-8
875 4.705913706139325e-8
876 4.705913706139325e-8
877 4.7427637564056875e-8
878 4.7427637564056875e-8
879 4.7427637564056875e-8
880 4.7427637564056875e-8
881 4.7427637564056875e-8
882 4.7427637564056875e-8
883 4.7427637564056875e-8
884 4.7427637564056875e-8
885 4.7427637564056875e-8
886 4.7427637564056875e-8
887 4.7427637564056875e-8
888 4.7427637564056875e-8
889 4.7427637564056875e-8
890 4.7427637564056875e-8
891 4.7427637564056875e-8
892 4.7427637564056875e-8
893 4.7427637564056875e-8
894 4.7427637564056875e-8
895 4.7427637564056875e-8
896 4.7427637564056875e-8
897 4.832325493585603e-8
898 4.832325493585603e-8
899 4.832325493585603e-8
900 4.832325493585603e-8
901 4.832325493585603e-8
902 4.832325493585603e-8
903 4.832325493585603e-8
904 4.832325493585603e-8
905 4.832325493585603e-8
906 4.832325493585603e-8
907 4.832325493585603e-8
908 4.832325493585603e-8
909 4.832325493585603e-8
910 4.832325493585603e-8
911 4.873982122636516e-8
912 4.873982122636516e-8
913 4.873982122636516e-8
914 4.873982122636516e-8
915 4.873982122636516e-8
916 4.873982122636516e-8
917 4.873982122636516e-8
918 4.873982122636516e-8
919 4.873982122636516e-8
920 4.873982122636516e-8
921 4.873982122636516e-8
922 4.939671340019241e-8
923 4.939671340019241e-8
924 4.939671340019241e-8
925 4.939671340019241e-8
926 5.003117519898876e-8
927 5.003117519898876e-8
928 5.003117519898876e-8
929 5.003117519898876e-8
930 5.0599948391584264e-8
931 5.0599948391584264e-8
932 5.0599948391584264e-8
933 5.0599948391584264e-8
934 5.0599948391584264e-8
935 5.0599948391584264e-8
936 5.0910770437778786e-8
937 5.0910770437778786e-8
938 5.158208283690519e-8
939 5.158208283690519e-8
940 5.158208283690519e-8
941 5.158208283690519e-8
942 5.158208283690519e-8
943 5.158208283690519e-8
944 5.158208283690519e-8
945 5.158208283690519e-8
946 5.158208283690519e-8
947 5.158208283690519e-8
948 5.158208283690519e-8
949 5.158208283690519e-8
950 5.158208283690519e-8
951 5.158208283690519e-8
952 5.158208283690519e-8
953 5.158208283690519e-8
954 5.158208283690519e-8
955 5.158208283690519e-8
956 5.158208283690519e-8
957 5.158208283690519e-8
958 5.158208283690519e-8
959 5.158208283690519e-8
960 5.158208283690519e-8
961 5.158208283690519e-8
962 5.2093177573031595e-8
963 5.2093177573031595e-8
964 5.2093177573031595e-8
965 5.2232566768710665e-8
966 5.287343742071067e-8
967 5.287343742071067e-8
968 5.287343742071067e-8
969 5.287343742071067e-8
970 5.287343742071067e-8
971 5.332685431154985e-8
972 5.332685431154985e-8
973 5.332685431154985e-8
974 5.332685431154985e-8
975 5.332685431154985e-8
976 5.332685431154985e-8
977 5.332685431154985e-8
978 5.363607506121629e-8
979 5.363607506121629e-8
980 5.400938189819171e-8
981 5.400938189819171e-8
982 5.400938189819171e-8
983 5.400938189819171e-8
984 5.416479261569803e-8
985 5.416479261569803e-8
986 5.416479261569803e-8
987 5.416479261569803e-8
988 5.416479261569803e-8
989 5.416479261569803e-8
990 5.416479261569803e-8
991 5.416479261569803e-8
992 5.416479261569803e-8
993 5.448042099620435e-8
994 5.448042099620435e-8
995 5.448042099620435e-8
996 5.448042099620435e-8
997 5.448042099620435e-8
998 5.448042099620435e-8
999 5.448042099620435e-8
1000 5.448042099620435e-8
1001 5.448042099620435e-8
1002 5.448042099620435e-8
1003 5.448042099620435e-8
1004 5.448042099620435e-8
1005 5.448042099620435e-8
1006 5.448042099620435e-8
1007 5.448042099620435e-8
1008 5.448042099620435e-8
1009 5.448042099620435e-8
1010 5.448042099620435e-8
1011 5.448042099620435e-8
1012 5.448042099620435e-8
1013 5.448042099620435e-8
1014 5.448042099620435e-8
1015 5.448042099620435e-8
1016 5.448042099620435e-8
1017 5.448042099620435e-8
1018 5.448042099620435e-8
1019 5.448042099620435e-8
1020 5.448042099620435e-8
1021 5.448042099620435e-8
1022 5.448042099620435e-8
1023 5.448042099620435e-8
1024 5.448042099620435e-8
1025 5.448042099620435e-8
1026 5.448042099620435e-8
1027 5.448042099620435e-8
1028 5.448042099620435e-8
1029 5.448042099620435e-8
1030 5.448042099620435e-8
1031 5.448042099620435e-8
1032 5.448042099620435e-8
1033 5.448042099620435e-8
1034 5.448042099620435e-8
1035 5.448042099620435e-8
1036 5.448042099620435e-8
1037 5.448042099620435e-8
1038 5.448042099620435e-8
1039 5.448042099620435e-8
1040 5.448042099620435e-8
1041 5.448042099620435e-8
1042 5.448042099620435e-8
1043 5.448042099620435e-8
1044 5.448042099620435e-8
1045 5.448042099620435e-8
1046 5.448042099620435e-8
