102 -2.8406584804662902e-9
103 -2.8406584804662902e-9
104 -2.8406584804662902e-9
105 -1.953052480762639e-9
106 -1.953052480762639e-9
107 -1.953052480762639e-9
108 -1.953052480762639e-9
109 -1.953052480762639e-9
110 -1.953052480762639e-9
111 -1.953052480762639e-9
112 -1.953052480762639e-9
113 -1.953052480762639e-9
114 -1.953052480762639e-9
115 -1.953052480762639e-9
116 -1.953052480762639e-9
117 -1.953052480762639e-9
118 -1.953052480762639e-9
119 -1.953052480762639e-9
120 -1.953052480762639e-9
121 -1.953052480762639e-9
122 -1.953052480762639e-9
123 -1.953052480762639e-9
124 -1.953052480762639e-9
125 -1.953052480762639e-9
126 6.536895807710674e-10
127 6.793237712219112e-10
128 2.2431597394663746e-11
129 2.2431597394663746e-11
130 -8.379370817844094e-10
131 -1.1759964485035103e-9
132 -1.1984268235344094e-9
133 -1.4659900273771066e-9
134 -1.022187027525281e-9
135 -1.022187027525281e-9
136 -1.022187027525281e-9
137 -4.806517666362353e-10
138 -4.806517666362353e-10
139 -4.806517666362353e-10
140 -4.806517666362353e-10
141 -4.806517666362353e-10
142 -4.806517666362353e-10
143 -4.806517666362353e-10
144 -4.806517666362353e-10
145 -4.806517666362353e-10
146 -4.806517666362353e-10
147 -4.806517666362353e-10
148 -4.806517666362353e-10
149 -4.806517666362353e-10
150 -4.806517666362353e-10
151 -4.806517666362353e-10
152 -4.806517666362353e-10
153 -4.806517666362353e-10
154 -4.806517666362353e-10
155 -4.806517666362353e-10
156 -4.806517666362353e-10
157 -4.806517666362353e-10
158 -4.806517666362353e-10
159 -4.806517666362353e-10
160 -4.806517666362353e-10
161 -4.806517666362353e-10
162 -4.806517666362353e-10
163 -4.806517666362353e-10
164 -4.806517666362353e-10
165 -4.806517666362353e-10
166 -4.806517666362353e-10
167 -4.806517666362353e-10
168 -4.806517666362353e-10
169 -4.806517666362353e-10
170 -4.806517666362353e-10
171 -4.806517666362353e-10
172 -4.806517666362353e-10
173 -4.806517666362353e-10
174 -4.806517666362353e-10
175 -4.806517666362353e-10
176 -4.806517666362353e-10
177 -4.806517666362353e-10
178 -4.806517666362353e-10
179 -4.806517666362353e-10
180 -4.806517666362353e-10
181 -4.806517666362353e-10
182 -4.806517666362353e-10
183 -4.806517666362353e-10
184 -4.806517666362353e-10
185 -4.806517666362353e-10
186 -4.806517666362353e-10
187 -4.806517666362353e-10
188 -4.806517666362353e-10
189 2.6756442620646166e-10
190 2.6756442620646166e-10
191 2.6756442620646166e-10
192 2.6756442620646166e-10
193 2.6756442620646166e-10
194 2.6756442620646166e-10
195 2.6756442620646166e-10
196 2.6756442620646166e-10
197 2.6756442620646166e-10
198 2.6756442620646166e-10
199 2.6756442620646166e-10
200 2.6756442620646166e-10
201 2.6756442620646166e-10
202 2.6756442620646166e-10
203 2.6756442620646166e-10
204 2.6756442620646166e-10
205 2.6756442620646166e-10
206 2.6756442620646166e-10
207 2.6756442620646166e-10
208 2.6756442620646166e-10
209 2.6756442620646166e-10
210 2.6756442620646166e-10
211 2.6756442620646166e-10
212 2.6756442620646166e-10
213 2.6756442620646166e-10
214 2.6756442620646166e-10
215 2.6756442620646166e-10
216 2.6756442620646166e-10
217 2.6756442620646166e-10
218 2.6756442620646166e-10
219 2.6756442620646166e-10
220 2.6756442620646166e-10
221 2.6756442620646166e-10
222 2.6756442620646166e-10
223 2.6756442620646166e-10
224 2.6756442620646166e-10
225 2.6756442620646166e-10
226 2.6756442620646166e-10
227 2.6756442620646166e-10
228 2.6756442620646166e-10
229 2.6756442620646166e-10
230 2.6756442620646166e-10
231 2.6756442620646166e-10
232 2.6756442620646166e-10
233 2.6756442620646166e-10
234 2.6756442620646166e-10
235 2.6756442620646166e-10
236 2.6756442620646166e-10
237 2.6756442620646166e-10
238 2.6756442620646166e-10
239 2.6756442620646166e-10
240 2.6756442620646166e-10
241 2.6756442620646166e-10
242 2.6756442620646166e-10
243 2.6756442620646166e-10
244 2.6756442620646166e-10
245 2.6756442620646166e-10
246 2.6756442620646166e-10
247 2.6756442620646166e-10
248 2.6756442620646166e-10
249 2.6756442620646166e-10
250 2.6756442620646166e-10
251 2.6756442620646166e-10
252 6.889364398455072e-10
253 1.4131209611292137e-9
254 3.164299455431883e-9
255 3.4607031098728924e-9
256 2.8999406781910114e-9
257 2.986458362894663e-9
258 2.991264697206461e-9
259 3.05374948798736e-9
260 3.0793842896200847e-9
261 2.960823561261938e-9
262 3.776331490379213e-9
263 3.785944159002809e-9
264 4.5854311774747175e-9
265 4.12881047121559e-9
266 4.252178145067416e-9
267 4.571011563357443e-9
268 5.689330777755617e-9
269 5.689330777755617e-9
270 5.689330777755617e-9
271 5.689330777755617e-9
272 5.689330777755617e-9
273 5.689330777755617e-9
274 5.689330777755617e-9
275 5.689330777755617e-9
276 5.689330777755617e-9
277 6.3590406579901675e-9
278 5.939269940879213e-9
279 5.904022470622892e-9
280 5.875183242388342e-9
281 6.01136801146559e-9
282 6.169983155573737e-9
283 7.140902413379214e-9
284 7.402057375200141e-9
285 7.775364212175563e-9
286 7.964421103410113e-9
287 7.743320557339185e-9
288 7.61354464146559e-9
289 8.35214755450281e-9
290 7.892323032823737e-9
291 7.892323032823737e-9
292 7.2834960356601134e-9
293 7.395647910814609e-9
294 7.395647910814609e-9
295 7.395647910814609e-9
296 7.395647910814609e-9
297 7.395647910814609e-9
298 7.395647910814609e-9
299 7.395647910814609e-9
300 7.395647910814609e-9
301 7.395647910814609e-9
302 7.395647910814609e-9
303 6.705109563259132e-9
304 6.705109563259132e-9
305 6.705109563259132e-9
306 6.705109563259132e-9
307 6.705109563259132e-9
308 6.705109563259132e-9
309 6.705109563259132e-9
310 6.705109563259132e-9
311 6.0289914410028106e-9
312 6.0289914410028106e-9
313 6.0289914410028106e-9
314 6.0289914410028106e-9
315 6.0289914410028106e-9
316 6.0289914410028106e-9
317 6.0289914410028106e-9
318 6.0289914410028106e-9
319 6.0289914410028106e-9
320 6.0289914410028106e-9
321 6.0289914410028106e-9
322 6.0289914410028106e-9
323 6.0289914410028106e-9
324 6.0289914410028106e-9
325 6.0289914410028106e-9
326 6.0289914410028106e-9
327 6.0289914410028106e-9
328 6.0289914410028106e-9
329 6.0289914410028106e-9
330 6.0289914410028106e-9
331 6.0289914410028106e-9
332 6.0289914410028106e-9
333 6.0289914410028106e-9
334 6.0289914410028106e-9
335 6.551300142280902e-9
336 6.551300142280902e-9
337 7.70646934582725e-9
338 9.076330242240874e-9
339 9.486487679546351e-9
340 1.0769831502438205e-8
341 1.0769831502438205e-8
342 1.0769831502438205e-8
343 1.0769831502438205e-8
344 1.0769831502438205e-8
345 1.0769831502438205e-8
346 1.0769831502438205e-8
347 1.0769831502438205e-8
348 1.0769831502438205e-8
349 1.0769831502438205e-8
350 1.0769831502438205e-8
351 1.0769831502438205e-8
352 1.0769831502438205e-8
353 1.0769831502438205e-8
354 1.0769831502438205e-8
355 1.0769831502438205e-8
356 1.0769831502438205e-8
357 1.0769831502438205e-8
358 1.0769831502438205e-8
359 1.0769831502438205e-8
360 1.0769831502438205e-8
361 1.0769831502438205e-8
362 1.0769831502438205e-8
363 1.0769831502438205e-8
364 1.0769831502438205e-8
365 1.0769831502438205e-8
366 1.1324185692098315e-8
367 1.1324185692098315e-8
368 1.1995498091224718e-8
369 1.1995498091224718e-8
370 1.2429687811271066e-8
371 1.2429687811271066e-8
372 1.2429687811271066e-8
373 1.2429687811271066e-8
374 1.2429687811271066e-8
375 1.2429687811271066e-8
376 1.2429687811271066e-8
377 1.2429687811271066e-8
378 1.2429687811271066e-8
379 1.2429687811271066e-8
380 1.2429687811271066e-8
381 1.2429687811271066e-8
382 1.2429687811271066e-8
383 1.2429687811271066e-8
384 1.3278842525298453e-8
385 1.3315691903264746e-8
386 1.3155474851446626e-8
387 1.546421073964747e-8
388 1.6406291380400278e-8
389 1.6406291380400278e-8
390 1.6406291380400278e-8
391 1.6406291380400278e-8
392 1.6406291380400278e-8
393 1.6406291380400278e-8
394 1.6406291380400278e-8
395 1.6406291380400278e-8
396 1.6406291380400278e-8
397 1.6406291380400278e-8
398 1.6406291380400278e-8
399 1.6896557038023875e-8
400 1.6896557038023875e-8
401 1.6896557038023875e-8
402 1.6896557038023875e-8
403 1.6896557038023875e-8
404 1.6896557038023875e-8
405 1.6896557038023875e-8
406 1.6896557038023875e-8
407 1.6896557038023875e-8
408 1.6896557038023875e-8
409 1.6896557038023875e-8
410 1.6896557038023875e-8
411 1.6896557038023875e-8
412 1.6896557038023875e-8
413 1.6896557038023875e-8
414 1.6896557038023875e-8
415 1.6896557038023875e-8
416 1.6896557038023875e-8
417 1.6896557038023875e-8
418 1.6896557038023875e-8
419 1.6896557038023875e-8
420 1.6896557038023875e-8
421 1.6896557038023875e-8
422 1.6896557038023875e-8
423 1.6896557038023875e-8
424 1.6896557038023875e-8
425 1.6896557038023875e-8
426 1.6896557038023875e-8
427 1.6896557038023875e-8
428 1.6896557038023875e-8
429 1.6896557038023875e-8
430 1.6896557038023875e-8
431 1.6896557038023875e-8
432 1.6896557038023875e-8
433 1.6896557038023875e-8
434 1.6896557038023875e-8
435 1.6896557038023875e-8
436 1.6896557038023875e-8
437 1.6896557038023875e-8
438 1.6896557038023875e-8
439 1.6896557038023875e-8
440 1.6896557038023875e-8
441 1.6896557038023875e-8
442 1.6896557038023875e-8
443 1.6896557038023875e-8
444 1.6896557038023875e-8
445 1.6896557038023875e-8
446 1.6896557038023875e-8
447 1.6896557038023875e-8
448 1.6896557038023875e-8
449 1.6896557038023875e-8
450 1.6896557038023875e-8
451 1.6896557038023875e-8
452 1.6896557038023875e-8
453 1.6896557038023875e-8
454 1.6896557038023875e-8
455 1.6896557038023875e-8
456 1.6896557038023875e-8
457 1.6896557038023875e-8
458 1.6896557038023875e-8
459 1.6896557038023875e-8
460 1.6896557038023875e-8
461 1.6896557038023875e-8
462 1.6896557038023875e-8
463 1.6896557038023875e-8
464 1.6896557038023875e-8
465 1.6896557038023875e-8
466 1.6896557038023875e-8
467 1.6896557038023875e-8
468 1.6896557038023875e-8
469 1.6896557038023875e-8
470 1.6896557038023875e-8
471 1.6896557038023875e-8
472 1.6896557038023875e-8
473 1.6896557038023875e-8
474 1.6896557038023875e-8
475 1.6896557038023875e-8
476 1.6896557038023875e-8
477 1.6896557038023875e-8
478 1.6896557038023875e-8
479 1.6896557038023875e-8
480 1.7555051730742977e-8
481 1.7851454162820225e-8
482 1.8759888629844804e-8
483 1.9367113108116573e-8
484 1.9448824458508425e-8
485 1.93831352411257e-8
486 1.943600675210112e-8
487 1.94536314040021e-8
488 2.004323184155477e-8
489 1.9855777469212072e-8
490 1.9815723053462074e-8
491 2.015057799357935e-8
492 1.9876605936533e-8
493 2.0084888165014742e-8
494 2.0543111390165722e-8
495 2.0543111390165722e-8
496 2.0543111390165722e-8
497 2.0543111390165722e-8
498 2.0543111390165722e-8
499 2.0543111390165722e-8
500 2.0543111390165722e-8
501 2.0543111390165722e-8
502 2.0543111390165722e-8
503 2.0543111390165722e-8
504 2.0543111390165722e-8
505 2.0543111390165722e-8
506 2.0543111390165722e-8
507 2.0543111390165722e-8
508 2.0543111390165722e-8
509 2.0543111390165722e-8
510 2.0543111390165722e-8
511 2.0543111390165722e-8
512 2.0543111390165722e-8
513 2.0543111390165722e-8
514 2.0543111390165722e-8
515 2.0543111390165722e-8
516 2.0543111390165722e-8
517 2.0543111390165722e-8
518 2.0543111390165722e-8
519 2.0543111390165722e-8
520 2.0543111390165722e-8
521 2.0543111390165722e-8
522 2.142911609334128e-8
523 2.142911609334128e-8
524 2.142911609334128e-8
525 2.204755637031038e-8
526 2.4205688486498583e-8
527 2.5221468494365858e-8
528 2.5221468494365858e-8
529 2.5221468494365858e-8
530 2.5221468494365858e-8
531 2.5221468494365858e-8
532 2.5221468494365858e-8
533 2.5221468494365858e-8
534 2.5221468494365858e-8
535 2.5221468494365858e-8
536 2.5221468494365858e-8
537 2.5221468494365858e-8
538 2.5221468494365858e-8
539 2.5221468494365858e-8
540 2.5221468494365858e-8
541 2.5221468494365858e-8
542 2.5221468494365858e-8
543 2.5221468494365858e-8
544 2.6906958382467683e-8
545 2.883437728396136e-8
546 2.906509049865588e-8
547 2.961944285477035e-8
548 3.016578444997119e-8
549 3.016578444997119e-8
550 3.016578444997119e-8
551 3.016578444997119e-8
552 3.016578444997119e-8
553 3.016578444997119e-8
554 3.016578444997119e-8
555 3.016578444997119e-8
556 3.038528308833214e-8
557 3.038528308833214e-8
558 3.038528308833214e-8
559 3.038528308833214e-8
560 3.038528308833214e-8
561 3.038528308833214e-8
562 3.038528308833214e-8
563 3.038528308833214e-8
564 3.038528308833214e-8
565 3.038528308833214e-8
566 3.038528308833214e-8
567 3.038528308833214e-8
568 3.038528308833214e-8
569 3.038528308833214e-8
570 3.038528308833214e-8
571 3.1114272721563886e-8
572 3.210762296558214e-8
573 3.297600240567484e-8
574 3.3477483861995765e-8
575 3.3357320003563886e-8
576 3.408470834026754e-8
577 3.4347465209798437e-8
578 3.4619835359134815e-8
579 3.529114775826122e-8
580 3.6785978236236644e-8
581 3.6832441505190296e-8
582 3.677316052982934e-8
583 3.703751991825209e-8
584 3.659211501069029e-8
585 3.705514395897119e-8
586 3.767839118143397e-8
587 3.740441912438762e-8
588 3.790109363521487e-8
589 3.755502350758215e-8
590 3.755502350758215e-8
591 3.713685530936305e-8
592 3.713685530936305e-8
593 3.713685530936305e-8
594 3.713685530936305e-8
595 3.713685530936305e-8
596 3.713685530936305e-8
597 3.713685530936305e-8
598 3.713685530936305e-8
599 3.713685530936305e-8
600 3.713685530936305e-8
601 3.713685530936305e-8
602 3.713685530936305e-8
603 3.713685530936305e-8
604 3.713685530936305e-8
605 3.713685530936305e-8
606 3.713685530936305e-8
607 3.713685530936305e-8
608 3.713685530936305e-8
609 3.713685530936305e-8
610 3.713685530936305e-8
611 3.713685530936305e-8
612 3.713685530936305e-8
613 3.713685530936305e-8
614 3.713685530936305e-8
615 3.713685530936305e-8
616 3.713685530936305e-8
617 3.713685530936305e-8
618 3.713685530936305e-8
619 3.713685530936305e-8
620 3.713685530936305e-8
621 3.713685530936305e-8
622 3.713685530936305e-8
623 3.713685530936305e-8
624 3.713685530936305e-8
625 3.713685530936305e-8
626 3.713685530936305e-8
627 3.713685530936305e-8
628 3.713685530936305e-8
629 3.7982804374424847e-8
630 3.7982804374424847e-8
631 3.7982804374424847e-8
632 3.7982804374424847e-8
633 3.7982804374424847e-8
634 3.7982804374424847e-8
635 3.7982804374424847e-8
636 3.7982804374424847e-8
637 3.7982804374424847e-8
638 3.7982804374424847e-8
639 3.7982804374424847e-8
640 3.7982804374424847e-8
641 3.7982804374424847e-8
642 3.7982804374424847e-8
643 3.7982804374424847e-8
644 3.7982804374424847e-8
645 3.7982804374424847e-8
646 3.7982804374424847e-8
647 3.7982804374424847e-8
648 3.7982804374424847e-8
649 3.7982804374424847e-8
650 3.7982804374424847e-8
651 3.7982804374424847e-8
652 3.7982804374424847e-8
653 3.7982804374424847e-8
654 3.856920038537569e-8
655 3.856920038537569e-8
656 3.856920038537569e-8
657 3.856920038537569e-8
658 3.856920038537569e-8
659 3.856920038537569e-8
660 3.911233816515659e-8
661 3.911233816515659e-8
662 3.911233816515659e-8
663 3.911233816515659e-8
664 3.911233816515659e-8
665 3.911233816515659e-8
666 3.911233816515659e-8
667 3.911233816515659e-8
668 3.911233816515659e-8
669 3.911233816515659e-8
670 3.911233816515659e-8
671 3.911233816515659e-8
672 3.911233816515659e-8
673 3.911233816515659e-8
674 3.911233816515659e-8
675 3.911233816515659e-8
676 3.911233816515659e-8
677 3.911233816515659e-8
678 3.911233816515659e-8
679 3.911233816515659e-8
680 3.911233816515659e-8
681 3.911233816515659e-8
682 3.911233816515659e-8
683 3.911233816515659e-8
684 3.911233816515659e-8
685 3.911233816515659e-8
686 3.911233816515659e-8
687 3.911233816515659e-8
688 3.911233816515659e-8
689 3.818788278748664e-8
690 3.7840210140962066e-8
691 3.777452031239746e-8
692 3.785943608939114e-8
693 3.8016449325789315e-8
694 3.787545761121839e-8
695 3.8149430279446616e-8
696 3.7929931641085665e-8
697 3.792672782566572e-8
698 3.798921261644662e-8
699 3.783380128775842e-8
700 3.783380128775842e-8
701 3.783380128775842e-8
702 3.783380128775842e-8
703 3.783380128775842e-8
704 3.783380128775842e-8
705 3.783380128775842e-8
706 3.783380128775842e-8
707 3.783380128775842e-8
708 3.783380128775842e-8
709 3.783380128775842e-8
710 3.783380128775842e-8
711 3.783380128775842e-8
712 3.783380128775842e-8
713 3.783380128775842e-8
714 3.783380128775842e-8
715 3.783380128775842e-8
716 3.783380128775842e-8
717 3.783380128775842e-8
718 3.783380128775842e-8
719 3.783380128775842e-8
720 3.783380128775842e-8
721 3.783380128775842e-8
722 3.783380128775842e-8
723 3.783380128775842e-8
724 3.783380128775842e-8
725 3.783380128775842e-8
726 3.783380128775842e-8
727 3.783380128775842e-8
728 3.783380128775842e-8
729 3.783380128775842e-8
730 3.783380128775842e-8
731 3.783380128775842e-8
732 3.828241001074016e-8
733 3.885438701875561e-8
734 4.051424210522471e-8
735 4.056871613509199e-8
736 4.091318435501474e-8
737 4.106058492278932e-8
738 4.151720501786656e-8
739 4.1046164697490156e-8
740 4.1251243721733836e-8
741 4.1251243721733836e-8
742 4.049341486026754e-8
743 4.087473306933847e-8
744 4.0748160968884824e-8
745 4.092600267260393e-8
746 4.092600267260393e-8
747 4.092600267260393e-8
748 4.092600267260393e-8
749 4.092600267260393e-8
750 4.092600267260393e-8
751 4.092600267260393e-8
752 4.092600267260393e-8
753 4.092600267260393e-8
754 4.092600267260393e-8
755 4.177996310976123e-8
756 4.18039953925021e-8
757 4.193537443844943e-8
758 4.4300186875409404e-8
759 4.4300186875409404e-8
760 4.4300186875409404e-8
761 4.4300186875409404e-8
762 4.4300186875409404e-8
763 4.4300186875409404e-8
764 4.4300186875409404e-8
765 4.4824098095579346e-8
766 4.63077139972212e-8
767 4.760547682304844e-8
768 4.744365725233847e-8
769 4.7486916094690296e-8
770 4.759265972782302e-8
771 4.8321649972236644e-8
772 4.8321649972236644e-8
773 4.8321649972236644e-8
774 4.8321649972236644e-8
775 4.8321649972236644e-8
776 4.8321649972236644e-8
777 4.8321649972236644e-8
778 4.8321649972236644e-8
779 4.8321649972236644e-8
780 4.8321649972236644e-8
781 4.8321649972236644e-8
782 4.8321649972236644e-8
783 4.8321649972236644e-8
784 4.8321649972236644e-8
785 4.8321649972236644e-8
786 4.8321649972236644e-8
787 4.8321649972236644e-8
788 4.902500663738131e-8
789 4.902500663738131e-8
790 4.902500663738131e-8
791 4.902500663738131e-8
792 4.902500663738131e-8
793 4.902500663738131e-8
794 4.902500663738131e-8
795 4.902500663738131e-8
796 4.902500663738131e-8
797 4.902500663738131e-8
798 4.902500663738131e-8
799 4.902500663738131e-8
800 4.902500663738131e-8
801 4.902500663738131e-8
802 4.902500663738131e-8
803 4.902500663738131e-8
804 4.902500663738131e-8
805 4.902500663738131e-8
806 4.902500663738131e-8
807 4.902500663738131e-8
808 4.902500663738131e-8
809 4.902500663738131e-8
810 4.902500663738131e-8
811 4.902500663738131e-8
812 4.902500663738131e-8
813 4.902500663738131e-8
814 4.902500663738131e-8
815 4.902500663738131e-8
816 4.902500663738131e-8
817 4.902500663738131e-8
818 4.902500663738131e-8
819 4.902500663738131e-8
820 4.902500663738131e-8
821 4.902500663738131e-8
822 4.902500663738131e-8
823 4.902500663738131e-8
824 4.902500663738131e-8
825 4.902500663738131e-8
826 4.902500663738131e-8
827 4.902500663738131e-8
828 4.902500663738131e-8
829 4.902500663738131e-8
830 4.902500663738131e-8
831 4.902500663738131e-8
832 4.902500663738131e-8
833 4.902500663738131e-8
834 4.930218373221136e-8
835 4.936947485730406e-8
836 4.936947485730406e-8
837 4.936947485730406e-8
838 4.936947485730406e-8
839 4.936947485730406e-8
840 4.936947485730406e-8
841 4.936947485730406e-8
842 4.936947485730406e-8
843 4.936947485730406e-8
844 4.936947485730406e-8
845 4.936947485730406e-8
846 4.936947485730406e-8
847 4.936947485730406e-8
848 5.0356415025754905e-8
849 5.0356415025754905e-8
850 5.0356415025754905e-8
851 4.98052658738785e-8
852 4.979405068636305e-8
853 4.9814879153683975e-8
854 4.9814879153683975e-8
855 4.978603931426754e-8
856 4.9797254501782994e-8
857 4.9797254501782994e-8
858 4.9902997523733835e-8
859 4.9358258447424846e-8
860 4.907947883370294e-8
861 4.953609892878018e-8
862 4.9637036838782987e-8
863 4.9637036838782987e-8
864 4.9637036838782987e-8
865 4.967388743911304e-8
866 4.9856535477143944e-8
867 4.952648687133847e-8
868 4.952648687133847e-8
869 4.940632423527035e-8
870 4.9305385714085664e-8
871 4.8880809273844794e-8
872 4.8880809273844794e-8
873 4.8880809273844794e-8
874 4.842098414098384e-8
875 4.836651011111656e-8
876 4.844021070059479e-8
877 4.9108318061937485e-8
878 4.9108318061937485e-8
879 4.9108318061937485e-8
880 4.9108318061937485e-8
881 4.9108318061937485e-8
882 4.9425549572517544e-8
883 4.938870019455125e-8
884 4.934383822212569e-8
885 4.934383822212569e-8
886 4.934383822212569e-8
887 4.948482932551474e-8
888 4.948482932551474e-8
889 4.9608196388184684e-8
890 4.959858371956109e-8
891 4.9681896366481035e-8
892 4.9596981200669233e-8
893 4.964184195073103e-8
894 4.964184195073103e-8
895 4.964184195073103e-8
896 4.9737972304058275e-8
897 4.9737972304058275e-8
898 4.9737972304058275e-8
899 4.9737972304058275e-8
900 4.995426590463552e-8
901 4.995426590463552e-8
902 4.995426590463552e-8
903 5.0152936686857434e-8
904 5.0152936686857434e-8
905 5.0152936686857434e-8
906 5.0152936686857434e-8
907 5.0152936686857434e-8
908 5.059674029789114e-8
909 5.059674029789114e-8
910 5.059674029789114e-8
911 5.059674029789114e-8
912 5.059674029789114e-8
913 5.059674029789114e-8
914 5.059674029789114e-8
915 5.059674029789114e-8
916 5.059674029789114e-8
917 5.059674029789114e-8
918 5.059674029789114e-8
919 5.059674029789114e-8
920 5.059674029789114e-8
921 5.059674029789114e-8
922 5.059674029789114e-8
923 5.059674029789114e-8
924 5.059674029789114e-8
925 5.059674029789114e-8
926 5.059674029789114e-8
927 5.059674029789114e-8
928 5.059674029789114e-8
929 5.059674029789114e-8
930 5.059674029789114e-8
931 5.059674029789114e-8
932 5.059674029789114e-8
933 5.059674029789114e-8
934 5.059674029789114e-8
935 5.059674029789114e-8
936 5.059674029789114e-8
937 5.059674029789114e-8
938 5.059674029789114e-8
939 5.059674029789114e-8
940 5.059674029789114e-8
941 5.059674029789114e-8
942 5.059674029789114e-8
943 5.059674029789114e-8
944 5.059674029789114e-8
945 5.059674029789114e-8
946 5.159649817274929e-8
947 5.159649817274929e-8
948 5.159649817274929e-8
949 5.159649817274929e-8
950 5.21508523624094e-8
951 5.21508523624094e-8
952 5.21508523624094e-8
953 5.21508523624094e-8
954 5.21508523624094e-8
955 5.21508523624094e-8
956 5.21508523624094e-8
957 5.21508523624094e-8
958 5.21508523624094e-8
959 5.21508523624094e-8
960 5.21508523624094e-8
961 5.21508523624094e-8
962 5.21508523624094e-8
963 5.21508523624094e-8
964 5.21508523624094e-8
965 5.21508523624094e-8
966 5.21508523624094e-8
967 5.21508523624094e-8
968 5.21508523624094e-8
969 5.21508523624094e-8
970 5.21508523624094e-8
971 5.21508523624094e-8
972 5.21508523624094e-8
973 5.269559266108215e-8
974 5.252255729167485e-8
975 5.252255729167485e-8
976 5.252255729167485e-8
977 5.252255729167485e-8
978 5.252255729167485e-8
979 5.252255729167485e-8
980 5.252255729167485e-8
981 5.252255729167485e-8
982 5.252255729167485e-8
983 5.252255729167485e-8
984 5.328359119092485e-8
985 5.5063608913462065e-8
986 5.519178292162569e-8
987 5.582464281271207e-8
988 5.6399824247329345e-8
989 5.6399824247329345e-8
990 5.6399824247329345e-8
991 5.6399824247329345e-8
992 5.6399824247329345e-8
993 5.6399824247329345e-8
994 5.6399824247329345e-8
995 5.6399824247329345e-8
996 5.6399824247329345e-8
997 5.6399824247329345e-8
998 5.6399824247329345e-8
999 5.6399824247329345e-8
1000 5.6399824247329345e-8
1001 5.6399824247329345e-8
1002 5.6399824247329345e-8
1003 5.6399824247329345e-8
1004 5.6399824247329345e-8
1005 5.6399824247329345e-8
1006 5.6399824247329345e-8
1007 5.6399824247329345e-8
1008 5.6399824247329345e-8
1009 5.6399824247329345e-8
1010 5.687887471743749e-8
1011 5.687887471743749e-8
1012 5.687887471743749e-8
1013 5.687887471743749e-8
1014 5.687887471743749e-8
1015 5.687887471743749e-8
1016 5.718008348382654e-8
1017 5.718008348382654e-8
1018 5.718008348382654e-8
1019 5.718008348382654e-8
1020 5.718008348382654e-8
1021 5.718008348382654e-8
1022 5.718008348382654e-8
1023 5.718008348382654e-8
1024 5.718008348382654e-8
1025 5.718008348382654e-8
