527 2.5753390475449424e-8
528 2.5753390475449424e-8
529 2.5753390475449424e-8
530 2.5753390475449424e-8
531 2.5753390475449424e-8
532 2.5753390475449424e-8
533 2.642470226339395e-8
534 2.642470226339395e-8
535 2.662978128763763e-8
536 2.661856610012218e-8
537 2.707198237977948e-8
538 2.69742488963785e-8
539 2.682684832860392e-8
540 2.6793202766057572e-8
541 2.7376396183952233e-8
542 2.7438880974733133e-8
543 2.714087541258215e-8
544 2.7602302453153076e-8
545 2.7744896686615857e-8
546 2.742766456485392e-8
547 2.654486612182583e-8
548 2.654486612182583e-8
549 2.654486612182583e-8
550 2.654486612182583e-8
551 2.705275643135041e-8
552 2.7446892346828638e-8
553 2.7892297254390435e-8
554 2.7555839795381305e-8
555 2.7198554480233132e-8
556 2.7198554480233132e-8
557 2.7198554480233132e-8
558 2.7198554480233132e-8
559 2.7198554480233132e-8
560 2.7198554480233132e-8
561 2.7198554480233132e-8
562 2.7198554480233132e-8
563 2.7198554480233132e-8
564 2.7198554480233132e-8
565 2.7198554480233132e-8
566 2.7198554480233132e-8
567 2.7198554480233132e-8
568 2.7198554480233132e-8
569 2.7760918819624986e-8
570 2.8153451605029482e-8
571 2.8709407091217683e-8
572 2.8706202664615856e-8
573 2.8268808517967683e-8
574 2.807814971902316e-8
575 2.8499522343844088e-8
576 2.8799128591341282e-8
577 2.884398934140308e-8
578 2.8440241368483138e-8
579 2.861808307220224e-8
580 2.8312067360319515e-8
581 2.872863303964676e-8
582 2.9153210091069512e-8
583 2.8723826705334963e-8
584 2.8794322868211368e-8
585 2.8312067360319515e-8
586 2.8414607178032294e-8
587 2.9103542395514038e-8
588 2.8871227273109542e-8
589 2.884078552598314e-8
590 2.8924098784084965e-8
591 2.8768687455396763e-8
592 2.818229144444592e-8
593 2.839377871071137e-8
594 2.826079775705407e-8
595 2.7974007993600417e-8
596 2.850272615926404e-8
597 2.879432286821137e-8
598 2.851874829227317e-8
599 2.8773494400890444e-8
600 2.8848796898078647e-8
601 2.8770289363106737e-8
602 2.8763881121084968e-8
603 2.8166269311436795e-8
604 2.7982019365695925e-8
605 2.8264001572474015e-8
606 2.8515543865671347e-8
607 2.8600459031483145e-8
608 2.8571620414430474e-8
609 2.8853602621208564e-8
610 2.8595652697171344e-8
611 2.8292841411890443e-8
612 2.7772134007140443e-8
613 2.7868264360467692e-8
614 2.801566492824227e-8
615 2.846747868900772e-8
616 2.7744896686615867e-8
617 2.800284783301685e-8
618 2.832969140103862e-8
619 2.8464273651224014e-8
620 2.8541178667304068e-8
621 2.8541178667304068e-8
622 2.9106746822115867e-8
623 2.9020229137412217e-8
624 2.9020229137412217e-8
625 2.9020229137412217e-8
626 2.9020229137412217e-8
627 3.016097872684129e-8
628 3.024749702272682e-8
629 3.060638424558497e-8
630 3.060638424558497e-8
631 3.103576763131952e-8
632 3.081306517753862e-8
633 3.081306517753862e-8
634 3.096366956073314e-8
635 3.1292115647646765e-8
636 3.1703874992662214e-8
637 3.1445925068624996e-8
638 3.127128718032584e-8
639 3.130493274287219e-8
640 3.1434709881109546e-8
641 3.110946760961587e-8
642 3.110946760961587e-8
643 3.160133578613132e-8
644 3.229828298689045e-8
645 3.229828298689045e-8
646 3.229828298689045e-8
647 3.229828298689045e-8
648 3.229828298689045e-8
649 3.280937772301685e-8
650 3.333008512776685e-8
651 3.3467871804554074e-8
652 3.374344638049228e-8
653 3.358162680978231e-8
654 3.3352515502797753e-8
655 3.32211370680323e-8
656 3.3033682084507724e-8
657 3.2980810573532303e-8
658 3.3062521923924156e-8
659 3.2841421377853226e-8
660 3.329003010083497e-8
661 3.3325278793455054e-8
662 3.375305966029775e-8
663 3.3607261000233144e-8
664 3.36713483099059e-8
665 3.353195911422683e-8
666 3.348229141867135e-8
667 3.344544142952318e-8
668 3.353035720651686e-8
669 3.3472678750047755e-8
670 3.3772285608726826e-8
671 3.378029636964045e-8
672 3.3770683701016855e-8
673 3.364731541598315e-8
674 3.403023553276405e-8
675 3.382836154630408e-8
676 3.3796317891467706e-8
677 3.3978966540680485e-8
678 3.3514335684689616e-8
679 3.353996987514046e-8
680 3.3663338160174166e-8
681 3.362007931782234e-8
682 3.382675963859411e-8
683 3.3298041472930484e-8
684 3.3652122972658715e-8
685 3.381554445107866e-8
686 3.378189888853231e-8
687 3.359925085050141e-8
688 3.380432926356321e-8
689 3.396454692656321e-8
690 3.384598558702318e-8
691 3.3889244429375e-8
692 3.38187482664986e-8
693 3.3852395051408714e-8
694 3.356880910337501e-8
695 3.3499915459390455e-8
696 3.382515711970225e-8
697 3.4182442434850426e-8
698 3.406708552191222e-8
699 3.358643253291222e-8
700 3.348549584527318e-8
701 3.31426295330604e-8
702 3.330925604926405e-8
703 3.380913498669313e-8
704 3.354637872834411e-8
705 3.353356041075493e-8
706 3.3890846337084986e-8
707 3.430901453530409e-8
708 3.436188604627951e-8
709 3.415039878001406e-8
710 3.418724876916223e-8
711 3.408470956263133e-8
712 3.388924381819313e-8
713 3.424973355994313e-8
714 3.433144491033498e-8
715 3.387482481525774e-8
716 3.3773886905254933e-8
717 3.400139691571139e-8
718 3.399018172819594e-8
719 3.396454631538134e-8
720 3.404145133146139e-8
721 3.4417961983856755e-8
722 3.401421401093681e-8
723 3.446923219830408e-8
724 3.41664203018413e-8
725 3.405587033439678e-8
726 3.3698585019248605e-8
727 3.395333112786588e-8
728 3.3935707087146776e-8
729 3.393410456825492e-8
730 3.4222496850600425e-8
731 3.4222496850600425e-8
732 3.42144860896868e-8
733 3.397415898400492e-8
734 3.4161613967529496e-8
735 3.408951589694312e-8
736 3.3596045201535816e-8
737 3.375786599460955e-8
738 3.340538640259129e-8
739 3.390045900570856e-8
740 3.414078550020856e-8
741 3.413597916589676e-8
742 3.4041451331461365e-8
743 3.414559183452036e-8
744 3.4134376647004906e-8
745 3.359444329382583e-8
746 3.317787822568046e-8
747 3.317787822568046e-8
748 3.432503666831319e-8
749 3.4525308747063186e-8
750 3.4582987814714165e-8
751 3.463265489908776e-8
752 3.484414216535321e-8
753 3.474640929313411e-8
754 3.490662695613411e-8
755 3.466950488823593e-8
756 3.464547260549506e-8
757 3.4650278939806856e-8
758 3.439873725779141e-8
759 3.457177262719871e-8
760 3.48441421653532e-8
761 3.5153362915019637e-8
762 3.5082866752143235e-8
763 3.518700847756599e-8
764 3.4796076988689586e-8
765 3.5143749635214164e-8
766 3.489861680640237e-8
767 3.4946681371884114e-8
768 3.482010988261234e-8
769 3.468873144784689e-8
770 3.470154854307231e-8
771 3.4921047181433263e-8
772 3.467431122254773e-8
773 3.46134283394768e-8
774 3.516778191795503e-8
775 3.5169383825665e-8
776 3.48217117903223e-8
777 3.415040000237778e-8
778 3.410874367891781e-8
779 3.4711161822877785e-8
780 3.4292993624658684e-8
781 3.4292993624658684e-8
782 3.4292993624658684e-8
783 3.4292993624658684e-8
784 3.4292993624658684e-8
785 3.4292993624658684e-8
786 3.468552702124506e-8
787 3.446282456746416e-8
788 3.4634256806797724e-8
789 3.5058834469402356e-8
790 3.537926918422047e-8
791 3.524308441514322e-8
792 3.5026790814565975e-8
793 3.5478603964149545e-8
794 3.5289547684096874e-8
795 3.516778191795502e-8
796 3.51629761948251e-8
797 3.5337612860760496e-8
798 3.554269188500418e-8
799 3.561639186330053e-8
800 3.522385785553227e-8
801 3.480889469509688e-8
802 3.5396893836121454e-8
803 3.4986736398815977e-8
804 3.509888827397047e-8
805 3.5491421670556844e-8
806 3.551865837989954e-8
807 3.541451665447679e-8
808 3.5446560309313164e-8
809 3.5376065368800524e-8
810 3.530877363252595e-8
811 3.535683880918957e-8
812 3.54802064830414e-8
813 3.566926337427595e-8
814 3.536805399670502e-8
815 3.443558663575769e-8
816 3.443558663575769e-8
817 3.443558663575769e-8
818 3.443558663575769e-8
819 3.443558663575769e-8
820 3.443558663575769e-8
821 3.443558663575769e-8
822 3.443558663575769e-8
823 3.443558663575769e-8
824 3.443558663575769e-8
825 3.443558663575769e-8
826 3.443558663575769e-8
827 3.443558663575769e-8
828 3.443558663575769e-8
829 3.443558663575769e-8
830 3.443558663575769e-8
831 3.443558663575769e-8
832 3.443558663575769e-8
833 3.443558663575769e-8
834 3.443558663575769e-8
835 3.443558663575769e-8
836 3.443558663575769e-8
837 3.443558663575769e-8
838 3.443558663575769e-8
839 3.443558663575769e-8
840 3.443558663575769e-8
841 3.443558663575769e-8
842 3.492905733116499e-8
843 3.5526668529631283e-8
844 3.560357354571134e-8
845 3.570130641793044e-8
846 3.613389423026682e-8
847 3.5766995635313165e-8
848 3.617555055372679e-8
849 3.625726190411864e-8
850 3.572373740414322e-8
851 3.631013341509406e-8
852 3.690614331703226e-8
853 3.760949937099504e-8
854 3.741723744197678e-8
855 3.733392418387495e-8
856 3.737878554511863e-8
857 3.741082919995501e-8
858 3.698144581422046e-8
859 3.7607897463285066e-8
860 3.7385195009504166e-8
861 3.694459643625416e-8
862 3.7047135031603184e-8
863 3.781297648752874e-8
864 3.787225624052593e-8
865 3.802286184608421e-8
866 3.8402577536263286e-8
867 3.883356344088969e-8
868 3.963144732928786e-8
869 3.996470036169517e-8
870 4.07465627282661e-8
871 4.121600052975065e-8
872 4.094523228812425e-8
873 4.0934017100608797e-8
874 4.068407732630332e-8
875 4.0913188633287866e-8
876 4.130572202987425e-8
877 4.059115078839602e-8
878 4.0405298323763295e-8
879 4.034281414416428e-8
880 4.0406901453837034e-8
881 4.049021410075698e-8
882 4.054148370402243e-8
883 4.0075250329139705e-8
884 3.9782051712482404e-8
885 4.0783412106232405e-8
886 4.053187042421696e-8
887 4.0977275942960635e-8
888 4.097407212754069e-8
889 4.087313421753788e-8
890 4.116312901877524e-8
891 4.1273678375037886e-8
892 4.1017330969892524e-8
893 4.0881145589633396e-8
894 4.1533230817966965e-8
895 4.151080044293606e-8
896 4.1522015630451514e-8
897 4.157809156802876e-8
898 4.1398647956599685e-8
899 4.148356312241149e-8
900 4.139544414117974e-8
901 4.108622400269519e-8
902 4.110224552452244e-8
903 4.099169555707792e-8
904 4.12015809156334e-8
905 4.057833308198874e-8
906 4.0765788065513314e-8
907 4.083948865499154e-8
908 4.082186461427244e-8
909 4.0772197529898845e-8
910 4.1461132747380585e-8
911 4.141306818189884e-8
912 4.1461132747380585e-8
913 4.134417392673241e-8
914 4.1198375877849687e-8
915 4.1328153016087045e-8
916 4.143549855692974e-8
917 4.158450103241429e-8
918 4.151400486953789e-8
919 4.150278968202244e-8
920 4.1751127548617945e-8
921 4.131533469849786e-8
922 4.1270473948436066e-8
923 4.1429089703726095e-8
924 4.149477830992694e-8
925 4.150599349744239e-8
926 4.3318055485997864e-8
927 4.3308442206192385e-8
928 4.330043144527876e-8
929 4.328761435005334e-8
930 4.301524420071696e-8
931 4.321070994515516e-8
932 4.349589718971696e-8
933 4.3185074532340557e-8
934 4.318988147783424e-8
935 4.2885467673661486e-8
936 4.2891877138047016e-8
937 4.307132074947609e-8
938 4.327319473593606e-8
939 4.320430109195151e-8
940 4.273165886386513e-8
941 4.2412826056756986e-8
942 4.2412826056756986e-8
943 4.2412826056756986e-8
944 4.2412826056756986e-8
945 4.2412826056756986e-8
946 4.2412826056756986e-8
947 4.2412826056756986e-8
948 4.2412826056756986e-8
949 4.370898697487426e-8
950 4.415118806701611e-8
951 4.415118806701611e-8
952 4.494106119450066e-8
953 4.494106119450066e-8
954 4.494106119450066e-8
955 4.494106119450066e-8
956 4.494106119450066e-8
957 4.494106119450066e-8
958 4.494106119450066e-8
959 4.494106119450066e-8
960 4.494106119450066e-8
961 4.494106119450066e-8
962 4.494106119450066e-8
963 4.494106119450066e-8
964 4.494106119450066e-8
965 4.494106119450066e-8
966 4.494106119450066e-8
967 4.494106119450066e-8
968 4.494106119450066e-8
969 4.494106119450066e-8
970 4.6200372123469766e-8
971 4.6200372123469766e-8
972 4.6200372123469766e-8
973 4.6200372123469766e-8
974 4.6200372123469766e-8
975 4.6200372123469766e-8
976 4.6200372123469766e-8
977 4.6200372123469766e-8
978 4.6200372123469766e-8
979 4.6200372123469766e-8
980 4.6200372123469766e-8
981 4.6200372123469766e-8
982 4.6200372123469766e-8
983 4.6200372123469766e-8
984 4.6200372123469766e-8
985 4.6200372123469766e-8
986 4.6200372123469766e-8
987 4.6200372123469766e-8
988 4.6200372123469766e-8
989 4.6200372123469766e-8
990 4.6200372123469766e-8
991 4.6200372123469766e-8
992 4.6200372123469766e-8
993 4.6200372123469766e-8
994 4.6200372123469766e-8
995 4.6200372123469766e-8
996 4.6200372123469766e-8
997 4.6200372123469766e-8
998 4.6200372123469766e-8
999 4.6200372123469766e-8
1000 4.6200372123469766e-8
1001 4.6200372123469766e-8
1002 4.6200372123469766e-8
1003 4.6200372123469766e-8
1004 4.6200372123469766e-8
1005 4.6200372123469766e-8
1006 4.6200372123469766e-8
1007 4.6200372123469766e-8
1008 4.674190799554069e-8
1009 4.699825662304982e-8
1010 4.787785125065796e-8
1011 4.764713742478156e-8
1012 4.711361353598802e-8
1013 4.725941097368887e-8
1014 4.7347531177284374e-8
1015 4.7427639397602494e-8
1016 4.783779683490797e-8
1017 4.7570233631065274e-8
1018 4.753658806851893e-8
1019 4.761829941891078e-8
1020 4.73827786475407e-8
1021 4.752857669642342e-8
1022 4.7421231155580725e-8
1023 4.6740306087830724e-8
1024 4.734112232408072e-8
1025 4.734112232408072e-8
1026 4.734112232408072e-8
1027 4.7690397489497154e-8
1028 4.77913341771362e-8
1029 4.77913341771362e-8
1030 4.862446614697257e-8
