81 9.632287561974715e-9
82 9.632287561974715e-9
83 9.632287561974715e-9
84 9.632287561974715e-9
85 9.632287561974715e-9
86 9.632287561974715e-9
87 9.632287561974715e-9
88 9.632287561974715e-9
89 9.632287561974715e-9
90 9.632287561974715e-9
91 9.632287561974715e-9
92 9.632287561974715e-9
93 9.632287561974715e-9
94 9.632287561974715e-9
95 9.632287561974715e-9
96 9.632287561974715e-9
97 9.632287561974715e-9
98 9.632287561974715e-9
99 9.632287561974715e-9
100 9.773279276545642e-9
101 9.899850765817413e-9
102 9.946313423589184e-9
103 9.976755170715588e-9
104 1.0071283616332864e-8
105 1.0104929178879213e-8
106 9.95432479568469e-9
107 9.95432479568469e-9
108 1.012735894272823e-8
109 1.0156198782144662e-8
110 1.0157800689854635e-8
111 1.0157800689854635e-8
112 1.0470225866122892e-8
113 1.063524986343469e-8
114 1.0455806252005617e-8
115 1.0524699284808285e-8
116 1.0524699284808285e-8
117 1.0524699284808285e-8
118 1.0524699284808285e-8
119 1.0524699284808285e-8
120 1.0524699284808285e-8
121 1.0524699284808285e-8
122 1.0524699284808285e-8
123 1.0524699284808285e-8
124 1.0524699284808285e-8
125 1.0524699284808285e-8
126 1.0524699284808285e-8
127 1.0524699284808285e-8
128 1.0524699284808285e-8
129 1.0524699284808285e-8
130 1.0524699284808285e-8
131 1.0524699284808285e-8
132 1.0524699284808285e-8
133 1.0524699284808285e-8
134 1.0524699284808285e-8
135 1.0524699284808285e-8
136 1.0524699284808285e-8
137 1.0524699284808285e-8
138 1.0524699284808285e-8
139 1.0524699284808285e-8
140 1.0524699284808285e-8
141 1.128893699947823e-8
142 1.1261700290135533e-8
143 1.123125915419101e-8
144 1.1221645874385533e-8
145 1.1221645874385533e-8
146 1.1221645874385533e-8
147 1.1221645874385533e-8
148 1.1221645874385533e-8
149 1.1221645874385533e-8
150 1.1221645874385533e-8
151 1.1221645874385533e-8
152 1.1221645874385533e-8
153 1.1221645874385533e-8
154 1.1221645874385533e-8
155 1.1221645874385533e-8
156 1.1221645874385533e-8
157 1.1221645874385533e-8
158 1.1221645874385533e-8
159 1.163821155371278e-8
160 1.1699094436783707e-8
161 1.1567716613200139e-8
162 1.2171736664870083e-8
163 1.2250244199841991e-8
164 1.2184554371277386e-8
165 1.2315932806042835e-8
166 1.2506592216169238e-8
167 1.2561065634854633e-8
168 1.2506592216169238e-8
169 1.2142897436635532e-8
170 1.1811246923120082e-8
171 1.2082015164746486e-8
172 1.1965055732916431e-8
173 1.1726331757308284e-8
174 1.1989088626839183e-8
175 1.2104445539777385e-8
176 1.1748762132339184e-8
177 1.1734343129403789e-8
178 1.164942674122823e-8
179 1.168307352613834e-8
180 1.1715116569792835e-8
181 1.1570920428620083e-8
182 1.201632533618188e-8
183 1.1503629303527385e-8
184 1.1902570942135531e-8
185 1.1651029871301962e-8
186 1.2021132281675559e-8
187 1.1949034211089183e-8
188 1.1949034211089183e-8
189 1.2288695485518255e-8
190 1.2288695485518255e-8
191 1.2468139096947329e-8
192 1.2601120050604632e-8
193 1.2580292194465586e-8
194 1.2772552901120081e-8
195 1.3201936286854632e-8
196 1.2927964229808284e-8
197 1.3338121667113761e-8
198 1.3415026072011935e-8
199 1.3499941237823733e-8
200 1.3158678055684688e-8
201 1.3224366661885532e-8
202 1.3384584324885532e-8
203 1.3464693767567413e-8
204 1.3328508387308285e-8
205 1.353679183815379e-8
206 1.3677782941542836e-8
207 1.3139451496073735e-8
208 1.3250001463518258e-8
209 1.348071467821278e-8
210 1.3349336854629212e-8
211 1.353679183815379e-8
212 1.354800702566924e-8
213 1.2918351561184689e-8
214 1.2658798507073734e-8
215 1.2658798507073734e-8
216 1.3330110906200137e-8
217 1.3727450637098312e-8
218 1.408633847113834e-8
219 1.381236580291011e-8
220 1.3924517678064605e-8
221 1.3966174612706459e-8
222 1.4043079628786515e-8
223 1.4007830936166432e-8
224 1.4052692908591991e-8
225 1.4150425169629211e-8
226 1.3900485395323734e-8
227 1.4047885351916432e-8
228 1.4102359381783708e-8
229 1.3975787892511937e-8
230 1.401744421597191e-8
231 1.3791537335589185e-8
232 1.4145618224135533e-8
233 1.4073520764731037e-8
234 1.3996615748650983e-8
235 1.3972583465910112e-8
236 1.4240146669752808e-8
237 1.4152027077339184e-8
238 1.4107166327277386e-8
239 1.3918109436042836e-8
240 1.3850817699768258e-8
241 1.3770709479450138e-8
242 1.3610491816450138e-8
243 1.3966174612706459e-8
244 1.4052692908591991e-8
245 1.3953357517481037e-8
246 1.402385306917556e-8
247 1.3906894248527386e-8
248 1.353198489266011e-8
249 1.368098675696278e-8
250 1.364093234121278e-8
251 1.3637728525792835e-8
252 1.370341713199368e-8
253 1.3655352566511937e-8
254 1.3834796177941011e-8
255 1.376590253395646e-8
256 1.3310884346589185e-8
257 1.3208345140058287e-8
258 1.3229172996197333e-8
259 1.3746676585527388e-8
260 1.3456682395471911e-8
261 1.3706622169777388e-8
262 1.3995013840941012e-8
263 1.4003024601854636e-8
264 1.3882861354604635e-8
265 1.4158435930542837e-8
266 1.3948551183169241e-8
267 1.3741870251215589e-8
268 1.4036670164400983e-8
269 1.3990207506629212e-8
270 1.4033466348981037e-8
271 1.3847613273166431e-8
272 1.369220194447823e-8
273 1.3459886822073735e-8
274 1.3677782941542836e-8
275 1.3482317197104634e-8
276 1.3905292340817414e-8
277 1.396617461270646e-8
278 1.3932529050160112e-8
279 1.3879656928002809e-8
280 1.3533586800370085e-8
281 1.3072159759799159e-8
282 1.3072159759799159e-8
283 1.3568834881808288e-8
284 1.4142413186351829e-8
285 1.4041476498712782e-8
286 1.4073520153549158e-8
287 1.4318652982360957e-8
288 1.436030991700281e-8
289 1.4328266262166434e-8
290 1.443400989529916e-8
291 1.4296222607330059e-8
292 1.4087939767666435e-8
293 1.3668169050555482e-8
294 1.5052448949904502e-8
295 1.5166204566314612e-8
296 1.5252722251018262e-8
297 1.519344188683919e-8
298 1.507327863958919e-8
299 1.5013998275410116e-8
300 1.4985158435993685e-8
301 1.495792233783287e-8
302 1.4961126153252815e-8
303 1.4972341340768266e-8
304 1.5102117256641864e-8
305 1.512775266945647e-8
306 1.5180624791613773e-8
307 1.4863393281033718e-8
308 1.4999578661292846e-8
309 1.4667927536595515e-8
310 1.4701573099141864e-8
311 1.469836928372192e-8
312 1.4645497161564617e-8
313 1.433307259647824e-8
314 1.4421192800073746e-8
315 1.4379536476613773e-8
316 1.409755304747192e-8
317 1.409755304747192e-8
318 1.4506107965885544e-8
319 1.4621464878823746e-8
320 1.4741628126073747e-8
321 1.4741628126073747e-8
322 1.489223250926827e-8
323 1.4884221748354645e-8
324 1.4861791373323745e-8
325 1.501399827541012e-8
326 1.5127752058274588e-8
327 1.5664481596033717e-8
328 1.5464209517283718e-8
329 1.5089300772598326e-8
330 1.5428962047027398e-8
331 1.55443189599656e-8
332 1.5730171424598324e-8
333 1.5324820321604645e-8
334 1.5241507063502818e-8
335 1.5622825272573744e-8
336 1.559719047094102e-8
337 1.566127716943189e-8
338 1.54770278348729e-8
339 1.512294633514467e-8
340 1.512294633514467e-8
341 1.5371284201740177e-8
342 1.5358465884150993e-8
343 1.5358465884150993e-8
344 1.5358465884150993e-8
345 1.5358465884150993e-8
346 1.5358465884150993e-8
347 1.612911306320647e-8
348 1.612911306320647e-8
349 1.6428719921885544e-8
350 1.6864511549641865e-8
351 1.6359825666719114e-8
352 1.6359825666719114e-8
353 1.702152417485816e-8
354 1.672512174278091e-8
355 1.6715509074157316e-8
356 1.7116053231657317e-8
357 1.6856500177546364e-8
358 1.6805230574280915e-8
359 1.660175406892909e-8
360 1.660175406892909e-8
361 1.747654236222544e-8
362 1.7598307517185412e-8
363 1.7380412008898193e-8
364 1.7226602587919965e-8
365 1.7226602587919965e-8
366 1.7478144269935413e-8
367 1.844425719342909e-8
368 1.844425719342909e-8
369 1.844425719342909e-8
370 1.891209308720367e-8
371 1.8984191157790047e-8
372 1.9013029774842717e-8
373 1.8806349454070946e-8
374 1.8678175445907323e-8
375 1.90082240517128e-8
376 1.8929717739104655e-8
377 1.8684583687929095e-8
378 1.94311985842437e-8
379 1.8674971019305496e-8
380 1.8674971019305496e-8
381 1.8674971019305496e-8
382 1.8674971019305496e-8
383 1.8674971019305496e-8
384 1.8674971019305496e-8
385 1.8674971019305496e-8
386 1.8674971019305496e-8
387 1.8674971019305496e-8
388 1.8674971019305496e-8
389 1.8674971019305496e-8
390 1.8674971019305496e-8
391 1.8674971019305496e-8
392 1.8674971019305496e-8
393 1.8852812723024597e-8
394 1.8852812723024597e-8
395 1.8852812723024597e-8
396 1.8852812723024597e-8
397 1.8852812723024597e-8
398 1.8852812723024597e-8
399 1.933506823091645e-8
400 1.9540146643978247e-8
401 1.9926271798542852e-8
402 1.9921464853049173e-8
403 1.9939088893768274e-8
404 1.998875658932375e-8
405 1.998875658932375e-8
406 1.998875658932375e-8
407 1.998875658932375e-8
408 1.998875658932375e-8
409 1.998875658932375e-8
410 1.998875658932375e-8
411 1.998875658932375e-8
412 1.998875658932375e-8
413 1.998875658932375e-8
414 1.998875658932375e-8
415 1.998875658932375e-8
416 1.998875658932375e-8
417 1.998875658932375e-8
418 1.998875658932375e-8
419 1.998875658932375e-8
420 1.998875658932375e-8
421 1.998875658932375e-8
422 2.0464603855193836e-8
423 2.0682499363481054e-8
424 2.0910008762755633e-8
425 2.1089452374184705e-8
426 2.1312154827965606e-8
427 2.1075033371249312e-8
428 2.1134313124246505e-8
429 2.1065420091443836e-8
430 2.118237891209201e-8
431 2.1196798526209285e-8
432 2.109105489307656e-8
433 2.132016620006111e-8
434 2.148038386306111e-8
435 2.099973026287923e-8
436 2.1225637754443833e-8
437 2.124165927627108e-8
438 2.1340994667382037e-8
439 2.0696919588780212e-8
440 2.0583165194733863e-8
441 2.0828298023545662e-8
442 2.0828298023545662e-8
443 2.0828298023545662e-8
444 2.0828298023545662e-8
445 2.0828298023545662e-8
446 2.0828298023545662e-8
447 2.0828298023545662e-8
448 2.0828298023545662e-8
449 2.0828298023545662e-8
450 2.0828298023545662e-8
451 2.0828298023545662e-8
452 2.0828298023545662e-8
453 2.0828298023545662e-8
454 2.0828298023545662e-8
455 2.0828298023545662e-8
456 2.0828298023545662e-8
457 2.0828298023545662e-8
458 2.0828298023545662e-8
459 2.0828298023545662e-8
460 2.0828298023545662e-8
461 2.0828298023545662e-8
462 2.131856368116926e-8
463 2.1483588289662937e-8
464 2.167264518089749e-8
465 2.1688666702724737e-8
466 2.1211218140326563e-8
467 2.1211218140326563e-8
468 2.187932611285114e-8
469 2.1882529928271087e-8
470 2.2590692316545663e-8
471 2.2114845661857463e-8
472 2.2095619713428388e-8
473 2.2066781096375718e-8
474 2.2494561352036534e-8
475 2.2630746732295662e-8
476 2.2161309541992992e-8
477 2.201711340082024e-8
478 2.1880928020561112e-8
479 2.208600643362291e-8
480 2.2196557012249312e-8
481 2.247533540360746e-8
482 2.250417463184201e-8
483 2.238881833008569e-8
484 2.230390255309201e-8
485 2.2121255126242993e-8
486 2.167424708860746e-8
487 2.184087360481111e-8
488 2.184087360481111e-8
489 2.184087360481111e-8
490 2.2911128253727542e-8
491 2.3143443376132038e-8
492 2.3183497791882036e-8
493 2.3183497791882036e-8
494 2.3737850147996504e-8
495 2.4000607628709283e-8
496 2.4000607628709283e-8
497 2.4412366973724732e-8
498 2.4412366973724732e-8
499 2.4412366973724732e-8
500 2.4412366973724732e-8
501 2.4631865000903806e-8
502 2.4631865000903806e-8
503 2.4631865000903806e-8
504 2.5517869092897483e-8
505 2.5517869092897483e-8
506 2.5517869092897483e-8
507 2.5517869092897483e-8
508 2.5517869092897483e-8
509 2.5517869092897483e-8
510 2.5517869092897483e-8
511 2.5517869092897483e-8
512 2.5517869092897483e-8
513 2.5905596155172063e-8
514 2.5774217720406613e-8
515 2.5774217720406613e-8
516 2.6272494750125715e-8
517 2.642309913332024e-8
518 2.6905354641212093e-8
519 2.6740330032718414e-8
520 2.668105027972122e-8
521 2.6770771779844817e-8
522 2.6464755456780212e-8
523 2.6437519358619397e-8
524 2.654967123377389e-8
525 2.6785191393962094e-8
526 2.7062367877610266e-8
527 2.6706684470172065e-8
528 2.6995076141335688e-8
529 2.718573555146209e-8
530 2.6918171736437514e-8
531 2.732672726603302e-8
532 2.755743986954566e-8
533 2.7291479184594816e-8
534 2.7579870855758443e-8
535 2.8707803961143977e-8
536 2.8699792589048472e-8
537 2.906989499942207e-8
538 2.9135584216804793e-8
539 3.0793837395563925e-8
540 3.095886200405761e-8
541 3.105499235738485e-8
542 3.130333022398036e-8
543 3.124244734090943e-8
544 3.108062777019946e-8
545 3.119598468313766e-8
546 3.104217526215943e-8
547 3.096046391176758e-8
548 3.091880758830761e-8
549 3.0854720278634854e-8
550 3.112548852026126e-8
551 3.131454541149581e-8
552 3.089317278667488e-8
553 3.095565757745578e-8
554 3.1200790406267576e-8
555 3.152282825115943e-8
556 3.1771165506573054e-8
557 3.1793595881603955e-8
558 3.159011937625213e-8
559 3.1705476289190334e-8
560 3.145553651488486e-8
561 3.1442719419659435e-8
562 3.150039726494665e-8
563 3.158851746854216e-8
564 3.141548209913486e-8
565 3.146034346037854e-8
566 3.191856546316576e-8
567 3.177917626748669e-8
568 3.156288205572756e-8
569 3.169426110167489e-8
570 3.121841505816857e-8
571 3.076179374072756e-8
572 3.076179374072756e-8
573 3.076179374072756e-8
574 3.076179374072756e-8
575 3.076179374072756e-8
576 3.076179374072756e-8
577 3.076179374072756e-8
578 3.076179374072756e-8
579 3.076179374072756e-8
580 3.076179374072756e-8
581 3.076179374072756e-8
582 3.076179374072756e-8
583 3.126968466143402e-8
584 3.167183072664399e-8
585 3.197303949303304e-8
586 3.222618369394034e-8
587 3.208999892486309e-8
588 3.1932985688464916e-8
589 3.1888124327221236e-8
590 3.2009890093363086e-8
591 3.175834841134764e-8
592 3.207397679185396e-8
593 3.2048342601403114e-8
594 3.1947405302582187e-8
595 3.169265919396491e-8
596 3.181762877552671e-8
597 3.2048342601403114e-8
598 3.1918565463165755e-8
599 3.1878511047415756e-8
600 3.210922426211028e-8
601 3.2139666009236684e-8
602 3.134979288175213e-8
603 3.1921770500949465e-8
604 3.154205481077039e-8
605 3.146354727579848e-8
606 3.140907385711309e-8
607 3.140907385711309e-8
608 3.201950276198669e-8
609 3.192337240865944e-8
610 3.200989009336309e-8
611 3.200989009336309e-8
612 3.2461704465310424e-8
613 3.262192151712854e-8
614 3.256424306065944e-8
615 3.237678868831674e-8
616 3.237678868831674e-8
617 3.237678868831674e-8
618 3.237678868831674e-8
619 3.237678868831674e-8
620 3.237678868831674e-8
621 3.237678868831674e-8
622 3.237678868831674e-8
623 3.237678868831674e-8
624 3.237678868831674e-8
625 3.237678868831674e-8
626 3.237678868831674e-8
627 3.237678868831674e-8
628 3.237678868831674e-8
629 3.237678868831674e-8
630 3.237678868831674e-8
631 3.354157056048668e-8
632 3.354157056048668e-8
633 3.354157056048668e-8
634 3.354157056048668e-8
635 3.354157056048668e-8
636 3.354157056048668e-8
637 3.354157056048668e-8
638 3.354157056048668e-8
639 3.354157056048668e-8
640 3.354157056048668e-8
641 3.354157056048668e-8
642 3.354157056048668e-8
643 3.354157056048668e-8
644 3.354157056048668e-8
645 3.354157056048668e-8
646 3.354157056048668e-8
647 3.354157056048668e-8
648 3.354157056048668e-8
649 3.354157056048668e-8
650 3.354157056048668e-8
651 3.412316023712573e-8
652 3.414559061215663e-8
653 3.414559061215663e-8
654 3.414559061215663e-8
655 3.4544532861946655e-8
656 3.472237456566576e-8
657 3.531357813329216e-8
658 3.529274905478935e-8
659 3.560998056536941e-8
660 3.5249491434801296e-8
661 3.5007562421409444e-8
662 3.5169381992119415e-8
663 3.521904968767489e-8
664 3.5292749665971244e-8
665 3.5292749665971244e-8
666 3.5292749665971244e-8
667 3.547059014732658e-8
668 3.547059014732658e-8
669 3.547059014732658e-8
670 3.6318141731280234e-8
671 3.6318141731280234e-8
672 3.6318141731280234e-8
673 3.6758740915712114e-8
674 3.704072373367209e-8
675 3.6845257989233887e-8
676 3.6845257989233887e-8
677 3.7346738834372934e-8
678 3.7822586100243015e-8
679 3.782098358135116e-8
680 3.766397095613487e-8
681 3.7851424717295686e-8
682 3.734353501895299e-8
683 3.734353501895299e-8
684 3.734353501895299e-8
685 3.734353501895299e-8
686 3.734353501895299e-8
687 3.734353501895299e-8
688 3.8022857567811137e-8
689 3.8445832100342036e-8
690 3.856279092099021e-8
691 3.8740632624709316e-8
692 3.8764665518632066e-8
693 3.891687242071844e-8
694 3.904985337437574e-8
695 3.906587489620299e-8
696 3.904184261346212e-8
697 3.9057863524107483e-8
698 3.9048250244302004e-8
699 3.887681800496844e-8
700 3.9075488176008464e-8
701 3.9360675420570265e-8
702 3.902581986927111e-8
703 3.894090470345931e-8
704 3.9149188154304815e-8
705 3.8828752828304814e-8
706 3.9064272988493014e-8
707 3.901140086633571e-8
708 3.902261605385116e-8
709 3.923730713553655e-8
710 3.8979357211499335e-8
711 3.891046356751478e-8
712 3.913637044789751e-8
713 4.036844466752391e-8
714 3.997591127093753e-8
715 3.9645863276313935e-8
716 3.958177596664118e-8
717 3.981088666244385e-8
718 3.99871258472711e-8
719 3.997110371426197e-8
720 4.0113697947724754e-8
721 3.9610613972511973e-8
722 3.980768223584203e-8
723 3.982370375766928e-8
724 3.9754810113684725e-8
725 3.9753208205974754e-8
726 3.9753208205974754e-8
727 4.122881334670299e-8
728 4.117914565114751e-8
729 4.145471961590383e-8
730 4.188410300163838e-8
731 4.215166620548108e-8
732 4.215807505868473e-8
733 4.194338397699934e-8
734 4.1683830922888384e-8
735 4.184084415928656e-8
736 4.1536430355113805e-8
737 4.1323341181138385e-8
738 4.166460436327743e-8
739 4.169184168380201e-8
740 4.164698032255833e-8
741 4.148035441753656e-8
742 4.184725301249021e-8
743 4.1901727042357487e-8
744 4.161173285230201e-8
745 4.197702953954569e-8
746 4.155245248812294e-8
747 4.135218040937294e-8
748 4.199625548797477e-8
749 4.160051766478657e-8
750 4.152681707530834e-8
751 4.1478752509826594e-8
752 4.1337760184073784e-8
753 4.163416322733291e-8
754 4.163416322733291e-8
755 4.1800789743536566e-8
756 4.1800789743536566e-8
757 4.1800789743536566e-8
758 4.1800789743536566e-8
759 4.1800789743536566e-8
760 4.1800789743536566e-8
761 4.1800789743536566e-8
762 4.1800789743536566e-8
763 4.1800789743536566e-8
764 4.237597117815384e-8
765 4.237597117815384e-8
766 4.237597117815384e-8
767 4.237597117815384e-8
768 4.259066287102112e-8
769 4.303286335198109e-8
770 4.296877665349022e-8
771 4.3167446213348364e-8
772 4.3241146191644715e-8
773 4.3108166460351175e-8
774 4.356478655542842e-8
775 4.42152704872339e-8
776 4.452769505232028e-8
777 4.4482833691076604e-8
778 4.457576022898391e-8
779 4.4370681204740226e-8
780 4.4495650786302026e-8
781 4.468150386211663e-8
782 4.4569350764598377e-8
783 4.4636643112054836e-8
784 4.3989362995669303e-8
785 4.393488896580203e-8
786 4.407908510697478e-8
787 4.407908510697478e-8
788 4.407908510697478e-8
789 4.407908510697478e-8
790 4.429057237324023e-8
791 4.43194109902929e-8
792 4.4354659682912985e-8
793 4.4354659682912985e-8
794 4.4354659682912985e-8
795 4.4354659682912985e-8
796 4.4354659682912985e-8
797 4.4354659682912985e-8
798 4.4354659682912985e-8
799 4.4354659682912985e-8
800 4.488497975628658e-8
801 4.479365634845301e-8
802 4.4841720913934755e-8
803 4.472476209328658e-8
804 4.472956903878026e-8
805 4.5154146090203016e-8
806 4.4692718438450205e-8
807 4.5025971470857505e-8
808 4.517978028065385e-8
809 4.517978028065385e-8
810 4.517978028065385e-8
811 4.517978028065385e-8
812 4.517978028065385e-8
813 4.517978028065385e-8
814 4.6049761628456524e-8
815 4.589435029976832e-8
816 4.589435029976832e-8
817 4.589435029976832e-8
818 4.589435029976832e-8
819 4.589435029976832e-8
820 4.633014192752464e-8
821 4.6360583674651045e-8
822 4.630130269929009e-8
823 4.637660519647829e-8
824 4.708316445467913e-8
825 4.715526313644739e-8
826 4.723056502245371e-8
827 4.765033512838278e-8
828 4.719531816337927e-8
829 4.743724595440736e-8
830 4.761669078820019e-8
831 4.698863723142561e-8
832 4.7353932696305525e-8
833 4.73507282697037e-8
834 4.75894534676756e-8
835 4.7700003435120125e-8
836 4.7120015055009174e-8
837 4.739719092747547e-8
838 4.701907836737013e-8
839 4.724498524775286e-8
840 4.673549303051831e-8
841 4.673549303051831e-8
842 4.673549303051831e-8
843 4.7261006769580106e-8
844 4.7762487614719154e-8
845 4.794032931843826e-8
846 4.7762487614719154e-8
847 4.774806861178376e-8
848 4.780094012275918e-8
849 4.7746466092891906e-8
850 4.7626302845641904e-8
851 4.742282634029008e-8
852 4.7288243478922806e-8
853 4.731067385395371e-8
854 4.7887457196280954e-8
855 4.730266370422197e-8
856 4.730266370422197e-8
857 4.763271169884556e-8
858 4.7797736307339245e-8
859 4.7741660369762e-8
860 4.789226475295652e-8
861 4.789226475295652e-8
862 4.789226475295652e-8
863 4.789226475295652e-8
864 4.87205903884811e-8
865 4.883114035592562e-8
866 4.885997958416017e-8
867 4.88135169263884e-8
868 4.8715783442987416e-8
869 4.897533649709837e-8
870 4.904262762219107e-8
871 4.896732512500287e-8
872 4.9082682037941075e-8
873 4.9167597203752877e-8
874 4.9041025714481106e-8
875 4.88279359293238e-8
876 4.897693840480835e-8
877 4.908588707572478e-8
878 4.9233287032317474e-8
879 4.887119477167562e-8
880 4.8823129595011996e-8
881 4.886478652965385e-8
882 4.8903238426512e-8
883 4.8992960537817476e-8
884 4.865169674449655e-8
885 4.8688546733644724e-8
886 4.88327422636356e-8
887 4.88327422636356e-8
888 4.912754278800287e-8
889 4.912754278800287e-8
890 4.912754278800287e-8
891 4.944958063289473e-8
892 4.940311797512296e-8
893 4.956013060033925e-8
894 4.9750790010465654e-8
895 4.96818963664811e-8
896 4.95569267849193e-8
897 4.9645046988514806e-8
898 4.95216787034811e-8
899 4.95216787034811e-8
900 4.95216787034811e-8
901 4.95216787034811e-8
902 4.95216787034811e-8
903 4.95216787034811e-8
904 4.95216787034811e-8
905 4.95216787034811e-8
906 5.002796649411382e-8
907 4.989498554045652e-8
908 5.018017278501832e-8
909 5.035481067331748e-8
910 5.02474645212929e-8
911 5.0527844820361015e-8
912 5.072491308369107e-8
913 5.060955617075287e-8
914 5.0329175260502865e-8
915 5.0317960072987414e-8
916 5.0599943502129265e-8
917 5.0348401208931933e-8
918 5.0354810673317464e-8
919 5.040608027658291e-8
920 5.031475564638558e-8
921 5.060154540983923e-8
922 5.060795426304288e-8
923 5.06031473175492e-8
924 5.007603105959555e-8
925 5.007603105959555e-8
926 5.037083158396282e-8
927 5.037083158396282e-8
928 5.089314089642279e-8
929 5.0865904187080094e-8
930 5.1399428687055515e-8
931 5.1401030594765487e-8
932 5.136578312450916e-8
933 5.126164139908641e-8
934 5.138180525751829e-8
935 5.118313508647826e-8
936 5.091717317916366e-8
937 5.077458016806464e-8
938 5.077458016806464e-8
939 5.077458016806464e-8
940 5.077458016806464e-8
941 5.077458016806464e-8
942 5.077458016806464e-8
943 5.077458016806464e-8
944 5.077458016806464e-8
945 5.077458016806464e-8
946 5.077458016806464e-8
947 5.1373794496604665e-8
948 5.1373794496604665e-8
949 5.1373794496604665e-8
950 5.1373794496604665e-8
951 5.163655197731745e-8
952 5.163655197731745e-8
953 5.163655197731745e-8
954 5.163655197731745e-8
955 5.163655197731745e-8
956 5.163655197731745e-8
957 5.163655197731745e-8
958 5.163655197731745e-8
959 5.163655197731745e-8
960 5.163655197731745e-8
961 5.163655197731745e-8
962 5.21812922759902e-8
963 5.214764610226197e-8
964 5.214764610226197e-8
965 5.214764610226197e-8
966 5.214764610226197e-8
967 5.2258196680888374e-8
968 5.2400789691987394e-8
969 5.228543277904919e-8
970 5.2254991643104664e-8
971 5.2254991643104664e-8
972 5.2947131898370115e-8
973 5.2947131898370115e-8
974 5.320668495248107e-8
975 5.320668495248107e-8
976 5.320668495248107e-8
977 5.320668495248107e-8
978 5.320668495248107e-8
979 5.320668495248107e-8
980 5.3775457533894694e-8
981 5.3775457533894694e-8
982 5.3775457533894694e-8
983 5.3775457533894694e-8
984 5.4076667522647504e-8
985 5.4014182731866604e-8
986 5.4036613106897505e-8
987 5.406705424284203e-8
988 5.406705424284203e-8
989 5.396291251741928e-8
990 5.396291251741928e-8
991 5.450925533498388e-8
992 5.468869894641296e-8
993 5.5270289234233886e-8
994 5.5456141698866615e-8
995 5.544011956585749e-8
996 5.580060930760749e-8
997 5.622999330452392e-8
998 5.600248390524934e-8
999 5.590955736734204e-8
1000 5.6037731375505666e-8
1001 5.545293788344667e-8
1002 5.5404872095601165e-8
1003 5.6132261043486694e-8
1004 5.630689709824021e-8
1005 5.635175845948389e-8
1006 5.567403781833572e-8
1007 5.6221981932428416e-8
1008 5.641584515797476e-8
1009 5.786902053485397e-8
1010 5.884154108918754e-8
1011 5.884154108918754e-8
1012 5.884154108918754e-8
1013 5.9192418162313945e-8
1014 5.910429795871844e-8
1015 5.928854851564119e-8
1016 5.919562258891577e-8
1017 5.937827001576479e-8
1018 5.973395342320299e-8
1019 5.910750299650215e-8
1020 5.906424354296844e-8
1021 5.92613118062985e-8
1022 5.9524068675829397e-8
1023 5.948080983347757e-8
1024 5.9591359800922094e-8
1025 5.954329462425847e-8
1026 5.95016383007985e-8
1027 5.979964264058572e-8
1028 5.98621280425485e-8
1029 6.012328239318755e-8
1030 5.979643882516577e-8
1031 5.987654765666577e-8
1032 5.983328820313207e-8
1033 5.99646672490794e-8
1034 5.970030786065665e-8
1035 5.964102749647758e-8
1036 5.908507201028938e-8
